,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
1060,17.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1061,17.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1062,17.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1063,17.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1064,17.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1065,17.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1066,17.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1067,17.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1068,17.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1069,17.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1070,17.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1071,17.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1072,17.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1073,17.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1074,17.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1075,17.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1076,17.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1077,17.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1078,17.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1079,17.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1080,18.0,0.01,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1081,18.0,0.02,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1082,18.0,0.03,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1083,18.0,0.04,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1084,18.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1085,18.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1086,18.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1087,18.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1088,18.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1089,18.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1090,18.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1091,18.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1092,18.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1093,18.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1094,18.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1095,18.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1096,18.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1097,18.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1098,18.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1099,18.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1100,18.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1101,18.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1102,18.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1103,18.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1104,18.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1105,18.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1106,18.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1107,18.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1108,18.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1109,18.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1110,18.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1111,18.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1112,18.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1113,18.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1114,18.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1115,18.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1116,18.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1117,18.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1118,18.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1119,18.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1120,18.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1121,18.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1122,18.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1123,18.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1124,18.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1125,18.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1126,18.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1127,18.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1128,18.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1129,18.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1130,18.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1131,18.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1132,18.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1133,18.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1134,18.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1135,18.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1136,18.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1137,18.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1138,18.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1139,18.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1140,19.0,0.01,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1141,19.0,0.02,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1142,19.0,0.03,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1143,19.0,0.04,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1144,19.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1145,19.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1146,19.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1147,19.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1148,19.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1149,19.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1150,19.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1151,19.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1152,19.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1153,19.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1154,19.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1155,19.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1156,19.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1157,19.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1158,19.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1159,19.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1160,19.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1161,19.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1162,19.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1163,19.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1164,19.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1165,19.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1166,19.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1167,19.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1168,19.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1169,19.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1170,19.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1171,19.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1172,19.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1173,19.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1174,19.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1175,19.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1176,19.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1177,19.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1178,19.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1179,19.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1180,19.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1181,19.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1182,19.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1183,19.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1184,19.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1185,19.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1186,19.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1187,19.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1188,19.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1189,19.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1190,19.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1191,19.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1192,19.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1193,19.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1194,19.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1195,19.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1196,19.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1197,19.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1198,19.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
1199,19.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
0,0.0,0.01,15817,168,167,15650,3,0,0.010558260099892521,0.9823529411764705,20220829_090000.WAV,Foliage
1,0.0,0.02,15787,168,167,15620,3,0,0.010578323937416862,0.9823529411764705,20220829_090000.WAV,Foliage
2,0.0,0.03,3837,168,163,3674,6,0,0.04248110502997133,0.9644970414201184,20220829_090000.WAV,Foliage
3,0.0,0.04,1165,168,162,1003,7,0,0.13905579399141632,0.9585798816568047,20220829_090000.WAV,Foliage
4,0.0,0.05,517,168,159,358,9,0,0.30754352030947774,0.9464285714285714,20220829_090000.WAV,Foliage
5,0.0,0.06,307,168,156,151,12,0,0.50814332247557,0.9285714285714286,20220829_090000.WAV,Foliage
6,0.0,0.07,230,168,154,76,14,0,0.6695652173913044,0.9166666666666666,20220829_090000.WAV,Foliage
7,0.0,0.08,191,168,150,41,18,0,0.7853403141361257,0.8928571428571429,20220829_090000.WAV,Foliage
8,0.0,0.09,178,168,149,29,19,0,0.8370786516853933,0.8869047619047619,20220829_090000.WAV,Foliage
9,0.0,0.1,167,168,146,21,22,0,0.874251497005988,0.8690476190476191,20220829_090000.WAV,Foliage
10,0.0,0.11,160,168,143,17,25,0,0.89375,0.8511904761904762,20220829_090000.WAV,Foliage
11,0.0,0.12,156,168,143,13,25,0,0.9166666666666666,0.8511904761904762,20220829_090000.WAV,Foliage
12,0.0,0.13,149,168,141,8,27,0,0.9463087248322147,0.8392857142857143,20220829_090000.WAV,Foliage
13,0.0,0.14,145,168,138,7,30,0,0.9517241379310345,0.8214285714285714,20220829_090000.WAV,Foliage
14,0.0,0.15,140,168,136,4,32,0,0.9714285714285714,0.8095238095238095,20220829_090000.WAV,Foliage
15,0.0,0.16,137,168,133,4,35,0,0.9708029197080292,0.7916666666666666,20220829_090000.WAV,Foliage
16,0.0,0.17,136,168,132,4,36,0,0.9705882352941176,0.7857142857142857,20220829_090000.WAV,Foliage
17,0.0,0.18,132,168,129,3,39,0,0.9772727272727273,0.7678571428571429,20220829_090000.WAV,Foliage
18,0.0,0.19,130,168,127,3,41,0,0.9769230769230769,0.7559523809523809,20220829_090000.WAV,Foliage
19,0.0,0.2,128,168,125,3,43,0,0.9765625,0.7440476190476191,20220829_090000.WAV,Foliage
20,0.0,0.21,126,168,123,3,45,0,0.9761904761904762,0.7321428571428571,20220829_090000.WAV,Foliage
21,0.0,0.22,124,168,122,2,46,0,0.9838709677419355,0.7261904761904762,20220829_090000.WAV,Foliage
22,0.0,0.23,123,168,121,2,47,0,0.983739837398374,0.7202380952380952,20220829_090000.WAV,Foliage
23,0.0,0.24,123,168,121,2,47,0,0.983739837398374,0.7202380952380952,20220829_090000.WAV,Foliage
24,0.0,0.25,123,168,121,2,47,0,0.983739837398374,0.7202380952380952,20220829_090000.WAV,Foliage
25,0.0,0.26,122,168,120,2,48,0,0.9836065573770492,0.7142857142857143,20220829_090000.WAV,Foliage
26,0.0,0.27,120,168,118,2,50,0,0.9833333333333333,0.7023809523809523,20220829_090000.WAV,Foliage
27,0.0,0.28,114,168,113,1,55,0,0.9912280701754386,0.6726190476190477,20220829_090000.WAV,Foliage
28,0.0,0.29,111,168,110,1,58,0,0.990990990990991,0.6547619047619048,20220829_090000.WAV,Foliage
29,0.0,0.3,109,168,108,1,60,0,0.9908256880733946,0.6428571428571429,20220829_090000.WAV,Foliage
30,0.0,0.31,106,168,106,0,62,0,1.0,0.6309523809523809,20220829_090000.WAV,Foliage
31,0.0,0.32,102,168,102,0,66,0,1.0,0.6071428571428571,20220829_090000.WAV,Foliage
32,0.0,0.33,98,168,98,0,70,0,1.0,0.5833333333333334,20220829_090000.WAV,Foliage
33,0.0,0.34,96,168,96,0,72,0,1.0,0.5714285714285714,20220829_090000.WAV,Foliage
34,0.0,0.35,91,168,91,0,77,0,1.0,0.5416666666666666,20220829_090000.WAV,Foliage
35,0.0,0.36,89,168,89,0,79,0,1.0,0.5297619047619048,20220829_090000.WAV,Foliage
36,0.0,0.37,88,168,88,0,80,0,1.0,0.5238095238095238,20220829_090000.WAV,Foliage
37,0.0,0.38,82,168,82,0,86,0,1.0,0.4880952380952381,20220829_090000.WAV,Foliage
38,0.0,0.39,79,168,79,0,89,0,1.0,0.47023809523809523,20220829_090000.WAV,Foliage
39,0.0,0.4,74,168,74,0,94,0,1.0,0.44047619047619047,20220829_090000.WAV,Foliage
40,0.0,0.41,67,168,67,0,101,0,1.0,0.39880952380952384,20220829_090000.WAV,Foliage
41,0.0,0.42,59,168,59,0,109,0,1.0,0.35119047619047616,20220829_090000.WAV,Foliage
42,0.0,0.43,56,168,56,0,112,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
43,0.0,0.44,54,168,54,0,114,0,1.0,0.32142857142857145,20220829_090000.WAV,Foliage
44,0.0,0.45,51,168,51,0,117,0,1.0,0.30357142857142855,20220829_090000.WAV,Foliage
45,0.0,0.46,49,168,49,0,119,0,1.0,0.2916666666666667,20220829_090000.WAV,Foliage
46,0.0,0.47,49,168,49,0,119,0,1.0,0.2916666666666667,20220829_090000.WAV,Foliage
47,0.0,0.48,45,168,45,0,123,0,1.0,0.26785714285714285,20220829_090000.WAV,Foliage
48,0.0,0.49,41,168,41,0,127,0,1.0,0.24404761904761904,20220829_090000.WAV,Foliage
49,0.0,0.5,38,168,38,0,130,0,1.0,0.2261904761904762,20220829_090000.WAV,Foliage
50,0.0,0.51,34,168,34,0,134,0,1.0,0.20238095238095238,20220829_090000.WAV,Foliage
51,0.0,0.52,31,168,31,0,137,0,1.0,0.18452380952380953,20220829_090000.WAV,Foliage
52,0.0,0.53,28,168,28,0,140,0,1.0,0.16666666666666666,20220829_090000.WAV,Foliage
53,0.0,0.54,24,168,24,0,144,0,1.0,0.14285714285714285,20220829_090000.WAV,Foliage
54,0.0,0.55,15,168,15,0,153,0,1.0,0.08928571428571429,20220829_090000.WAV,Foliage
55,0.0,0.56,11,168,11,0,157,0,1.0,0.06547619047619048,20220829_090000.WAV,Foliage
56,0.0,0.57,10,168,10,0,158,0,1.0,0.05952380952380952,20220829_090000.WAV,Foliage
57,0.0,0.58,8,168,8,0,160,0,1.0,0.047619047619047616,20220829_090000.WAV,Foliage
58,0.0,0.59,6,168,6,0,162,0,1.0,0.03571428571428571,20220829_090000.WAV,Foliage
59,0.0,0.6,6,168,6,0,162,0,1.0,0.03571428571428571,20220829_090000.WAV,Foliage
60,1.0,0.01,2985,157,156,2829,2,0,0.05226130653266332,0.9873417721518988,20220829_090000.WAV,Foliage
61,1.0,0.02,2985,157,156,2829,2,0,0.05226130653266332,0.9873417721518988,20220829_090000.WAV,Foliage
62,1.0,0.03,1250,157,156,1094,2,0,0.1248,0.9873417721518988,20220829_090000.WAV,Foliage
63,1.0,0.04,542,157,155,387,3,0,0.2859778597785978,0.9810126582278481,20220829_090000.WAV,Foliage
64,1.0,0.05,320,157,153,167,4,0,0.478125,0.9745222929936306,20220829_090000.WAV,Foliage
65,1.0,0.06,234,157,150,84,7,0,0.6410256410256411,0.9554140127388535,20220829_090000.WAV,Foliage
66,1.0,0.07,196,157,148,48,9,0,0.7551020408163265,0.9426751592356688,20220829_090000.WAV,Foliage
67,1.0,0.08,172,157,145,27,12,0,0.8430232558139535,0.9235668789808917,20220829_090000.WAV,Foliage
68,1.0,0.09,165,157,144,21,13,0,0.8727272727272727,0.9171974522292994,20220829_090000.WAV,Foliage
69,1.0,0.1,159,157,142,17,15,0,0.8930817610062893,0.9044585987261147,20220829_090000.WAV,Foliage
70,1.0,0.11,154,157,140,14,17,0,0.9090909090909091,0.89171974522293,20220829_090000.WAV,Foliage
71,1.0,0.12,152,157,140,12,17,0,0.9210526315789473,0.89171974522293,20220829_090000.WAV,Foliage
72,1.0,0.13,148,157,139,9,18,0,0.9391891891891891,0.8853503184713376,20220829_090000.WAV,Foliage
73,1.0,0.14,144,157,136,8,21,0,0.9444444444444444,0.8662420382165605,20220829_090000.WAV,Foliage
74,1.0,0.15,139,157,134,5,23,0,0.9640287769784173,0.8535031847133758,20220829_090000.WAV,Foliage
75,1.0,0.16,136,157,131,5,26,0,0.9632352941176471,0.8343949044585988,20220829_090000.WAV,Foliage
76,1.0,0.17,135,157,130,5,27,0,0.9629629629629629,0.8280254777070064,20220829_090000.WAV,Foliage
77,1.0,0.18,132,157,129,3,28,0,0.9772727272727273,0.821656050955414,20220829_090000.WAV,Foliage
78,1.0,0.19,130,157,127,3,30,0,0.9769230769230769,0.8089171974522293,20220829_090000.WAV,Foliage
79,1.0,0.2,128,157,125,3,32,0,0.9765625,0.7961783439490446,20220829_090000.WAV,Foliage
80,1.0,0.21,126,157,123,3,34,0,0.9761904761904762,0.7834394904458599,20220829_090000.WAV,Foliage
81,1.0,0.22,124,157,122,2,35,0,0.9838709677419355,0.7770700636942676,20220829_090000.WAV,Foliage
82,1.0,0.23,123,157,121,2,36,0,0.983739837398374,0.7707006369426752,20220829_090000.WAV,Foliage
83,1.0,0.24,123,157,121,2,36,0,0.983739837398374,0.7707006369426752,20220829_090000.WAV,Foliage
84,1.0,0.25,123,157,121,2,36,0,0.983739837398374,0.7707006369426752,20220829_090000.WAV,Foliage
85,1.0,0.26,122,157,120,2,37,0,0.9836065573770492,0.7643312101910829,20220829_090000.WAV,Foliage
86,1.0,0.27,120,157,118,2,39,0,0.9833333333333333,0.7515923566878981,20220829_090000.WAV,Foliage
87,1.0,0.28,114,157,113,1,44,0,0.9912280701754386,0.7197452229299363,20220829_090000.WAV,Foliage
88,1.0,0.29,111,157,110,1,47,0,0.990990990990991,0.7006369426751592,20220829_090000.WAV,Foliage
89,1.0,0.3,109,157,108,1,49,0,0.9908256880733946,0.6878980891719745,20220829_090000.WAV,Foliage
90,1.0,0.31,106,157,106,0,51,0,1.0,0.6751592356687898,20220829_090000.WAV,Foliage
91,1.0,0.32,102,157,102,0,55,0,1.0,0.6496815286624203,20220829_090000.WAV,Foliage
92,1.0,0.33,98,157,98,0,59,0,1.0,0.6242038216560509,20220829_090000.WAV,Foliage
93,1.0,0.34,96,157,96,0,61,0,1.0,0.6114649681528662,20220829_090000.WAV,Foliage
94,1.0,0.35,91,157,91,0,66,0,1.0,0.5796178343949044,20220829_090000.WAV,Foliage
95,1.0,0.36,89,157,89,0,68,0,1.0,0.5668789808917197,20220829_090000.WAV,Foliage
96,1.0,0.37,88,157,88,0,69,0,1.0,0.5605095541401274,20220829_090000.WAV,Foliage
97,1.0,0.38,82,157,82,0,75,0,1.0,0.5222929936305732,20220829_090000.WAV,Foliage
98,1.0,0.39,79,157,79,0,78,0,1.0,0.5031847133757962,20220829_090000.WAV,Foliage
99,1.0,0.4,74,157,74,0,83,0,1.0,0.4713375796178344,20220829_090000.WAV,Foliage
100,1.0,0.41,67,157,67,0,90,0,1.0,0.4267515923566879,20220829_090000.WAV,Foliage
101,1.0,0.42,59,157,59,0,98,0,1.0,0.37579617834394907,20220829_090000.WAV,Foliage
102,1.0,0.43,56,157,56,0,101,0,1.0,0.35668789808917195,20220829_090000.WAV,Foliage
103,1.0,0.44,54,157,54,0,103,0,1.0,0.34394904458598724,20220829_090000.WAV,Foliage
104,1.0,0.45,51,157,51,0,106,0,1.0,0.3248407643312102,20220829_090000.WAV,Foliage
105,1.0,0.46,49,157,49,0,108,0,1.0,0.31210191082802546,20220829_090000.WAV,Foliage
106,1.0,0.47,49,157,49,0,108,0,1.0,0.31210191082802546,20220829_090000.WAV,Foliage
107,1.0,0.48,45,157,45,0,112,0,1.0,0.28662420382165604,20220829_090000.WAV,Foliage
108,1.0,0.49,41,157,41,0,116,0,1.0,0.2611464968152866,20220829_090000.WAV,Foliage
109,1.0,0.5,38,157,38,0,119,0,1.0,0.24203821656050956,20220829_090000.WAV,Foliage
110,1.0,0.51,34,157,34,0,123,0,1.0,0.21656050955414013,20220829_090000.WAV,Foliage
111,1.0,0.52,31,157,31,0,126,0,1.0,0.19745222929936307,20220829_090000.WAV,Foliage
112,1.0,0.53,28,157,28,0,129,0,1.0,0.17834394904458598,20220829_090000.WAV,Foliage
113,1.0,0.54,24,157,24,0,133,0,1.0,0.15286624203821655,20220829_090000.WAV,Foliage
114,1.0,0.55,15,157,15,0,142,0,1.0,0.09554140127388536,20220829_090000.WAV,Foliage
115,1.0,0.56,11,157,11,0,146,0,1.0,0.07006369426751592,20220829_090000.WAV,Foliage
116,1.0,0.57,10,157,10,0,147,0,1.0,0.06369426751592357,20220829_090000.WAV,Foliage
117,1.0,0.58,8,157,8,0,149,0,1.0,0.050955414012738856,20220829_090000.WAV,Foliage
118,1.0,0.59,6,157,6,0,151,0,1.0,0.03821656050955414,20220829_090000.WAV,Foliage
119,1.0,0.6,6,157,6,0,151,0,1.0,0.03821656050955414,20220829_090000.WAV,Foliage
120,2.0,0.01,1017,143,142,875,1,0,0.13962635201573254,0.993006993006993,20220829_090000.WAV,Foliage
121,2.0,0.02,1017,143,142,875,1,0,0.13962635201573254,0.993006993006993,20220829_090000.WAV,Foliage
122,2.0,0.03,507,143,142,365,1,0,0.28007889546351084,0.993006993006993,20220829_090000.WAV,Foliage
123,2.0,0.04,286,143,141,145,2,0,0.493006993006993,0.986013986013986,20220829_090000.WAV,Foliage
124,2.0,0.05,217,143,141,76,2,0,0.6497695852534562,0.986013986013986,20220829_090000.WAV,Foliage
125,2.0,0.06,184,143,139,45,4,0,0.7554347826086957,0.972027972027972,20220829_090000.WAV,Foliage
126,2.0,0.07,172,143,139,33,4,0,0.8081395348837209,0.972027972027972,20220829_090000.WAV,Foliage
127,2.0,0.08,159,143,138,21,5,0,0.8679245283018868,0.965034965034965,20220829_090000.WAV,Foliage
128,2.0,0.09,158,143,137,21,6,0,0.8670886075949367,0.958041958041958,20220829_090000.WAV,Foliage
129,2.0,0.1,153,143,137,16,6,0,0.8954248366013072,0.958041958041958,20220829_090000.WAV,Foliage
130,2.0,0.11,151,143,136,15,7,0,0.9006622516556292,0.951048951048951,20220829_090000.WAV,Foliage
131,2.0,0.12,149,143,136,13,7,0,0.912751677852349,0.951048951048951,20220829_090000.WAV,Foliage
132,2.0,0.13,146,143,135,11,8,0,0.9246575342465754,0.9440559440559441,20220829_090000.WAV,Foliage
133,2.0,0.14,142,143,132,10,11,0,0.9295774647887324,0.9230769230769231,20220829_090000.WAV,Foliage
134,2.0,0.15,138,143,130,8,13,0,0.9420289855072463,0.9090909090909091,20220829_090000.WAV,Foliage
135,2.0,0.16,135,143,127,8,16,0,0.9407407407407408,0.8881118881118881,20220829_090000.WAV,Foliage
136,2.0,0.17,134,143,126,8,17,0,0.9402985074626866,0.8811188811188811,20220829_090000.WAV,Foliage
137,2.0,0.18,131,143,125,6,18,0,0.9541984732824428,0.8741258741258742,20220829_090000.WAV,Foliage
138,2.0,0.19,129,143,123,6,20,0,0.9534883720930233,0.8601398601398601,20220829_090000.WAV,Foliage
139,2.0,0.2,127,143,121,6,22,0,0.952755905511811,0.8461538461538461,20220829_090000.WAV,Foliage
140,2.0,0.21,125,143,119,6,24,0,0.952,0.8321678321678322,20220829_090000.WAV,Foliage
141,2.0,0.22,123,143,118,5,25,0,0.959349593495935,0.8251748251748252,20220829_090000.WAV,Foliage
142,2.0,0.23,122,143,117,5,26,0,0.9590163934426229,0.8181818181818182,20220829_090000.WAV,Foliage
143,2.0,0.24,122,143,117,5,26,0,0.9590163934426229,0.8181818181818182,20220829_090000.WAV,Foliage
144,2.0,0.25,122,143,117,5,26,0,0.9590163934426229,0.8181818181818182,20220829_090000.WAV,Foliage
145,2.0,0.26,121,143,116,5,27,0,0.9586776859504132,0.8111888111888111,20220829_090000.WAV,Foliage
146,2.0,0.27,119,143,114,5,29,0,0.957983193277311,0.7972027972027972,20220829_090000.WAV,Foliage
147,2.0,0.28,113,143,110,3,33,0,0.9734513274336283,0.7692307692307693,20220829_090000.WAV,Foliage
148,2.0,0.29,110,143,107,3,36,0,0.9727272727272728,0.7482517482517482,20220829_090000.WAV,Foliage
149,2.0,0.3,108,143,105,3,38,0,0.9722222222222222,0.7342657342657343,20220829_090000.WAV,Foliage
150,2.0,0.31,105,143,103,2,40,0,0.9809523809523809,0.7202797202797203,20220829_090000.WAV,Foliage
151,2.0,0.32,101,143,99,2,44,0,0.9801980198019802,0.6923076923076923,20220829_090000.WAV,Foliage
