,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
61058,HF,1303.54505,72000.0,73920.0,-1.2509633089341377,1303.5325,1303.5677,68437,81223,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61059,HF,1303.5784291666666,78000.0,70080.0,0.5477963561924158,1303.5755,1303.6158,68437,82232,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61060,LF,1303.6061291666667,24000.0,24000.0,0.44290312789794345,1303.6045,1303.6111,23750,33923,Plecotus austriacus,0.019,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61061,LF,1303.6176375,36000.0,28800.0,-0.6486074379358048,1303.6145,1303.6228,28906,38436,Eptesicus serotinus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61062,LF,1303.645775,24000.0,23040.0,0.9490295765962649,1303.6365,1303.6461,22890,29369,Nyctalus leisleri,0.007,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61063,HF,1303.6701541666666,72000.0,74880.0,0.5766129629977413,1303.6635,1303.7027,68437,82191,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61064,HF,1303.7198,72000.0,77760.0,0.30121865476515663,1303.6915,1303.7302,68437,81920,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61065,LF,1303.7004416666666,24000.0,24960.0,1.6013198705472615,1303.6955,1303.7036,23750,32754,Plecotus austriacus,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61066,LF,1303.7159291666667,30000.0,31680.0,1.2421853814201964,1303.7125,1303.7208,28046,40145,Eptesicus serotinus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61067,HF,1303.7188541666667,48000.0,46080.0,1.7187143260198257,1303.7135,1303.7225,44375,50021,Pipistrellus pipistrellus,0.021,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61068,LF,1303.7433375,24000.0,23040.0,-0.30712755935818215,1303.7315,1303.7451,22031,26009,Nyctalus leisleri,0.014,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61069,HF,1303.744375,54000.0,52800.00000000001,3.4725817933567837,1303.7415,1303.7505,49531,57475,Pipistrellus pipistrellus,0.017,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61070,HF,1303.7646625,78000.0,80640.0,-0.24685832923522966,1303.7595,1303.7964,68437,81226,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61071,LF,1303.7744958333333,30000.0,35520.0,1.8022379790770973,1303.7685,1303.7754,28046,42775,Eptesicus serotinus,0.006,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61072,HF,1303.7935875,48000.0,48000.0,1.6554649011031266,1303.7885,1303.7966,46093,55490,Pipistrellus pipistrellus,0.015,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61073,HF,1303.80915,72000.0,78720.0,-0.017970036253320613,1303.7915,1303.8286,68437,81979,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61074,HF,1303.793675,48000.0,48000.0,2.2174424591423767,1303.7915,1303.7977,34921,52016,Barbastellus barbastellus,0.019,0.077,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61075,LF,1303.8254,36000.0,36480.0,1.0518687715557866,1303.8225,1303.8306,28046,42428,Eptesicus serotinus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61076,LF,1303.8420958333334,30000.0,26880.000000000004,1.6104060508478433,1303.8415,1303.8503,28046,37729,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61077,LF,1303.8756333333333,24000.0,25920.0,1.7602338162497042,1303.8715,1303.8842,24609,29886,Nyctalus leisleri,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61078,LF,1303.9199625,30000.0,25920.0,1.7537401265014343,1303.9135,1303.9211,27187,42272,Eptesicus serotinus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61079,LF,1303.9291541666666,24000.0,23040.0,0.22019522692566024,1303.9215,1303.9317,23750,30075,Nyctalus leisleri,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61080,HF,1303.9456333333333,72000.0,74880.0,-0.0944589517876715,1303.9405,1303.9767,68437,80901,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61081,LF,1303.9559333333334,30000.0,24960.0,-0.9941808896926214,1303.9525,1303.9589,25468,38315,Plecotus austriacus,0.006,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61082,LF,1304.0026666666668,30000.0,27839.999999999996,0.3660385399208911,1304.0015,1304.009,27187,35036,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61083,HF,1304.0044,48000.0,48960.0,-0.7267818410611293,1304.0015,1304.0096,47812,54489,Pipistrellus pipistrellus,0.021,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61084,HF,1304.0255041666667,78000.0,77760.0,0.4052648558854064,1304.0015,1304.0321,68437,79918,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61085,LF,1304.0055208333333,24000.0,23040.0,0.26473836651246174,1304.0015,1304.0095,22890,29588,Nyctalus leisleri,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61086,LF,1304.030775,24000.0,23040.0,1.1756951068690704,1304.0225,1304.0331,22031,27925,Nyctalus leisleri,0.011,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61087,HF,1304.0508375,78000.0,72960.0,0.15546021296551635,1304.0425,1304.0806,68437,82027,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61088,HF,1304.094475,78000.0,78720.0,-0.04205061938109002,1304.0795,1304.1184,68437,82040,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61089,LF,1304.0948083333333,24000.0,24960.0,-1.539607275160991,1304.0945,1304.1014,23750,35506,Plecotus austriacus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61090,LF,1304.1308666666666,24000.0,21120.0,-0.046051099342365114,1304.1295,1304.1473,18593,22148,Nyctalus noctula,0.012,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61091,HF,1304.1658041666667,72000.0,72000.0,0.3762090149874294,1304.1445,1304.1813,68437,82179,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61092,HF,1304.1657916666666,72000.0,72960.0,-0.22292120519895095,1304.1525,1304.1925,68437,82253,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61093,LF,1304.1712,24000.0,24960.0,1.1377080620508195,1304.1665,1304.1728,24609,37717,Plecotus austriacus,0.014,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61094,HF,1304.2058916666667,78000.0,79680.0,-0.477208859561944,1304.1885,1304.2279,68437,82534,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61095,LF,1304.1925291666666,30000.0,26880.000000000004,0.6148868637598411,1304.1915,1304.1987,25468,35812,Plecotus austriacus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61096,LF,1304.2154125,36000.0,31680.0,0.08819784569157281,1304.2115,1304.2199,31484,40865,Eptesicus serotinus,0.009,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61097,LF,1304.2119708333332,24000.0,24000.0,0.1803135145690343,1304.2115,1304.2178,23750,41689,Myotis nattereri,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61098,LF,1304.2398833333334,24000.0,24000.0,2.145965985501157,1304.2365,1304.2447,23750,31606,Plecotus austriacus,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61099,LF,1304.2574291666667,24000.0,23040.0,-1.6407754968562704,1304.2525,1304.2628,22890,28255,Nyctalus leisleri,0.01,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61100,HF,1304.2809541666666,72000.0,75840.0,1.2511918202653083,1304.2675,1304.3069,68437,82597,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61101,LF,1304.2714416666668,24000.0,22080.0,1.556671356270281,1304.2695,1304.2806,22031,26578,Nyctalus leisleri,0.013,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61102,HF,1304.3239208333334,72000.0,75840.0,0.08488584898459545,1304.2975,1304.3321,68437,81662,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61103,LF,1304.3059708333333,24000.0,24000.0,1.2962662326211896,1304.2995,1304.3068,23750,37521,Plecotus austriacus,0.013,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61104,LF,1304.337975,24000.0,25920.0,0.18065475464220326,1304.3355,1304.3449,26328,34245,Nyctalus leisleri,0.011,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61105,LF,1304.3540083333332,24000.0,22080.0,1.0024431205674655,1304.3535,1304.3637,22031,26555,Nyctalus leisleri,0.01,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61106,LF,1304.3910416666668,30000.0,27839.999999999996,-0.46596059891831,1304.3855,1304.3965,28046,34897,Eptesicus serotinus,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61107,HF,1304.4428541666666,78000.0,72000.0,0.5447676211890294,1304.4055,1304.4455,68437,82310,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61108,LF,1304.4167583333333,24000.0,24000.0,1.1005728551091074,1304.4155,1304.4232,24609,35099,Plecotus austriacus,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61109,HF,1304.4877375,72000.0,71040.0,-0.7516858640328925,1304.4525,1304.4882,68437,81496,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61110,HF,1304.4877458333333,72000.0,74880.0,-0.09992691191150962,1304.4645,1304.5014,68437,82018,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61111,HF,1304.5158291666667,78000.0,74880.0,0.7348091190234364,1304.4865,1304.5179,68437,80960,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61112,HF,1304.5236333333332,72000.0,72000.0,0.482829363776504,1304.4965,1304.5317,68437,81717,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61113,LF,1304.5123958333334,24000.0,24960.0,0.008243863229785169,1304.5075,1304.519,23750,29544,Nyctalus leisleri,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61114,LF,1304.5691333333334,24000.0,23040.0,-0.6568480883726651,1304.5625,1304.5727,22031,27251,Nyctalus leisleri,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61115,LF,1304.5837625,30000.0,25920.0,0.6609568453544522,1304.5825,1304.5883,25468,41479,Myotis nattereri,0.008,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61116,HF,1304.6115208333333,78000.0,79680.0,0.3139069217968588,1304.5955,1304.6335,68437,82021,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61117,HF,1304.6339291666666,78000.0,72000.0,0.11993705611151476,1304.6085,1304.6438,68437,81332,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61118,HF,1304.6386833333333,72000.0,72960.0,0.017262852484610246,1304.6195,1304.6574,68437,81644,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61119,LF,1304.6377041666667,24000.0,24000.0,2.4393660860502617,1304.6315,1304.6414,24609,32314,Nyctalus leisleri,0.01,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61120,LF,1304.6650291666667,42000.0,26880.000000000004,1.948033020633624,1304.6635,1304.6702,26328,42811,Myotis nattereri,0.007,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61121,HF,1304.7244,72000.0,70080.0,0.48205750603176606,1304.7165,1304.7511,68437,81350,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61122,HF,1304.717925,48000.0,45120.0,0.3411953111024164,1304.7165,1304.7252,44375,47304,Pipistrellus pipistrellus,0.034,0.036,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61123,HF,1304.7243916666666,72000.0,79680.0,0.2984505782386056,1304.7225,1304.7564,68437,81362,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61124,LF,1304.7761833333334,24000.0,24000.0,1.2153024304060105,1304.7715,1304.7784,24609,35690,Plecotus austriacus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61125,HF,1304.8378333333333,72000.0,75840.0,0.6771255626805827,1304.8275,1304.869,68437,82736,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61126,LF,1304.86245,36000.0,34560.0,0.4639080361303203,1304.8565,1304.8668,30625,38315,Eptesicus serotinus,0.011,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61127,HF,1304.910125,78000.0,72960.0,0.5143463000201669,1304.8965,1304.935,68437,82013,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61128,LF,1304.9236708333333,24000.0,23040.0,0.5740124261588992,1304.9235,1304.9301,23750,35805,Plecotus austriacus,0.012,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61129,HF,1304.9473166666667,72000.0,73920.0,0.4097061065598115,1304.9445,1304.9836,68437,82430,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61130,LF,1304.9483958333333,30000.0,26880.000000000004,1.0246890684253436,1304.9475,1304.956,27187,41359,Eptesicus serotinus,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61131,LF,1304.9655625,30000.0,24960.0,1.7382082266615497,1304.9655,1304.9725,25468,38596,Plecotus austriacus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61132,HF,1305.0247541666668,72000.0,80640.0,-0.6139708594483226,1304.9895,1305.0281,68437,81753,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61133,LF,1305.0011791666666,30000.0,25920.0,0.8119609333648249,1305.0005,1305.0063,24609,36921,Plecotus austriacus,0.016,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61134,LF,1305.0263041666667,24000.0,25920.0,0.4458008561218965,1305.0245,1305.0318,23750,34020,Plecotus austriacus,0.012,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61135,HF,1305.0403333333334,78000.0,79680.0,0.4094372973306687,1305.0385,1305.0745,68437,82463,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61136,LF,1305.0613958333333,24000.0,23040.0,0.915318738362413,1305.0585,1305.0685,22890,29554,Nyctalus leisleri,0.008,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61137,HF,1305.0867666666666,72000.0,71040.0,-0.7165832960198035,1305.0675,1305.1059,68437,82713,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61138,LF,1305.0744291666667,30000.0,24000.0,-0.4674582134439227,1305.0725,1305.0788,24609,33929,Plecotus austriacus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61139,HF,1305.11175,78000.0,77760.0,0.24870551125702814,1305.1105,1305.15,68437,82400,Rhinolophus ferrumequinum,0.039,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61140,HF,1305.1732166666666,48000.0,46080.0,0.4457504748225297,1305.1715,1305.1802,43515,51557,Pipistrellus pipistrellus,0.014,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61141,LF,1305.1756208333334,30000.0,26880.000000000004,0.7854392123512881,1305.1725,1305.1814,27187,35573,Eptesicus serotinus,0.019,0.051,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61142,HF,1305.2050625,72000.0,70080.0,-0.22650865053656183,1305.1925,1305.229,68437,81342,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61143,HF,1305.2059208333333,72000.0,70080.0,0.09845325568454069,1305.1985,1305.2346,68437,81216,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61144,LF,1305.2048458333334,24000.0,24000.0,1.723025460584512,1305.2045,1305.2118,23750,33424,Plecotus austriacus,0.012,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61145,LF,1305.2069,30000.0,28800.0,0.9700868423839897,1305.2065,1305.2136,29765,41228,Eptesicus serotinus,0.007,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61146,HF,1305.2439416666666,78000.0,70080.0,0.0483222324080364,1305.2155,1305.2491,68437,81479,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61147,HF,1305.2403875,72000.0,73920.0,0.3868518542595514,1305.2295,1305.2668,68437,81816,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61148,HF,1305.292375,78000.0,71040.0,0.25790832595792546,1305.2555,1305.2935,68437,82794,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61149,LF,1305.260725,24000.0,24960.0,-0.20828500463476354,1305.2575,1305.2644,24609,33460,Plecotus austriacus,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61150,HF,1305.2864583333333,72000.0,72000.0,0.04168249341110383,1305.2795,1305.32,68437,82199,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61151,LF,1305.2945375,30000.0,25920.0,1.148616260967603,1305.2875,1305.2954,26328,34906,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61152,HF,1305.3267,78000.0,70080.0,-0.808967272696406,1305.3205,1305.3603,68437,82131,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61153,LF,1305.3574666666666,24000.0,25920.0,2.2167893545440913,1305.3555,1305.3622,23750,34193,Plecotus austriacus,0.018,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61154,HF,1305.3888208333333,78000.0,78720.0,0.22674004919450183,1305.3605,1305.3967,68437,82092,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61155,HF,1305.4118916666666,78000.0,74880.0,1.0740128338140458,1305.3765,1305.4154,68437,81104,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61156,LF,1305.388825,24000.0,25920.0,0.6002101867288213,1305.3875,1305.3928,24609,44523,Myotis nattereri,0.016,0.042,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61157,HF,1305.4279541666667,72000.0,73920.0,0.47225291243021766,1305.4015,1305.4419,68437,82437,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61158,LF,1305.4338,24000.0,23040.0,1.3868895820246858,1305.4275,1305.4357,23750,32029,Plecotus austriacus,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61159,HF,1305.4604375,78000.0,80640.0,-0.13387168138112135,1305.4505,1305.494,68437,82996,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61160,HF,1305.532275,72000.0,70080.0,0.21210198860390783,1305.4985,1305.5326,68437,81179,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61161,LF,1305.5955458333333,24000.0,24000.0,-0.8072601258283373,1305.5955,1305.6066,23750,29159,Nyctalus leisleri,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61162,LF,1305.605575,30000.0,24960.0,-0.0342076182640059,1305.6045,1305.6118,24609,37654,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61163,LF,1305.6203916666666,24000.0,23040.0,2.047313543784502,1305.6195,1305.6299,22031,27521,Nyctalus leisleri,0.011,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61164,LF,1305.6481333333334,24000.0,24000.0,0.42884577966577475,1305.6365,1305.6522,22890,26939,Nyctalus leisleri,0.017,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
