,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
129413,1289.8645,1289.894,93359,110931,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
129414,1289.8765,1289.9144,68437,82774,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129415,1289.8855,1289.9142,93359,110885,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129416,1289.8936,1289.9344,68437,82783,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129417,1289.8955,1289.9275,93359,111098,Rhinolophus hipposideros,0.035,0.035,-1,Echolocation
129418,1289.9065,1289.9153,24609,31497,Nyctalus leisleri,0.007,0.021,-1,Echolocation
129419,1289.9265,1289.9653,68437,81812,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129420,1289.9344,1289.9706,68437,81935,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129421,1289.9355,1289.9683,93359,112062,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129422,1289.9415,1289.9797,68437,82667,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129423,1289.9585,1289.9922,93359,112100,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
129424,1289.9685,1289.9971,93359,111236,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129425,1290.0065,1290.0433,68437,80967,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation
129426,1290.0074,1290.0156,37500,44057,Pipistrellus nathusii,0.013,0.021,-1,Echolocation
129427,1290.0074,1290.0199,46093,52243,Pipistrellus pipistrellus,0.018,0.022,-1,Echolocation
129428,1290.0085,1290.0232,58125,66902,Pipistrellus pygmaeus,0.019,0.022,-1,Echolocation
129429,1290.0085,1290.02,24609,35485,Eptesicus serotinus,0.02,0.05,-1,Echolocation
129430,1290.0015,1290.0088,25468,39182,Myotis nattereri,0.007,0.028,-1,Echolocation
129431,1290.0015,1290.0322,69296,81254,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129432,1290.0015,1290.0081,45234,51199,Pipistrellus pipistrellus,0.018,0.023,-1,Echolocation
129433,1290.0105,1290.0527,68437,82141,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation
129434,1290.0215,1290.0527,93359,111367,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129435,1290.0435,1290.0826,68437,82749,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129436,1290.0505,1290.0798,93359,111547,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129437,1290.0544,1290.0947,68437,82193,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129438,1290.0725,1290.1097,68437,82080,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129439,1290.0895,1290.1266,68437,82642,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
129440,1290.0966,1290.1052,28046,38511,Eptesicus serotinus,0.008,0.021,-1,Echolocation
129441,1290.1014,1290.1107,28046,36916,Eptesicus serotinus,0.009,0.021,-1,Echolocation
129442,1290.1176,1290.1564,68437,82448,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129443,1290.1226,1290.1565,93359,112451,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129444,1290.1495,1290.1886,68437,82236,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
129445,1290.1525,1290.1858,93359,111662,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129446,1290.1595,1290.1897,93359,111024,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129447,1290.1705,1290.2028,93359,112295,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129448,1290.1825,1290.2155,93359,111490,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129449,1290.1906,1290.2299,68437,82710,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129450,1290.1956,1290.2278,93359,111217,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
129451,1290.1965,1290.2056,22031,28108,Plecotus austriacus,0.011,0.026,-1,Echolocation
129452,1290.2285,1290.26,93359,111855,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129453,1290.2295,1290.2455,20312,23396,Nyctalus leisleri,0.013,0.021,-1,Echolocation
129454,1290.2325,1290.2649,68437,81435,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129455,1290.2565,1290.286,93359,111228,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129456,1290.2745,1290.3131,68437,81688,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129457,1290.2845,1290.314,93359,110985,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129458,1290.2885,1290.3293,68437,82391,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129459,1290.3005,1290.3341,93359,111701,Rhinolophus hipposideros,0.037,0.037,-1,Echolocation
129460,1290.3235,1290.3542,93359,110923,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129461,1290.3325,1290.3708,68437,82075,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129462,1290.3435,1290.354,24609,30794,Nyctalus leisleri,0.008,0.021,-1,Echolocation
129463,1290.3466,1290.377,93359,111676,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129464,1290.3505,1290.3892,68437,82608,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129465,1290.3726,1290.3872,52109,55687,Pipistrellus pygmaeus,0.02,0.033,-1,Echolocation
129466,1290.3765,1290.4128,68437,81659,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129467,1290.3805,1290.4104,93359,111193,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
129468,1290.3925,1290.422,93359,110921,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129469,1290.3995,1290.4413,68437,82715,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
129470,1290.4034,1290.4351,93359,111976,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129471,1290.4095,1290.4412,93359,111799,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129472,1290.4305,1290.4622,93359,111966,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129473,1290.4315,1290.4709,68437,82216,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129474,1290.4525,1290.4868,93359,112447,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129475,1290.4545,1290.4648,23750,29113,Nyctalus leisleri,0.009,0.021,-1,Echolocation
129476,1290.4655,1290.5087,68437,82885,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation
129477,1290.4695,1290.5032,93359,111154,Rhinolophus hipposideros,0.055,0.055,-1,Echolocation
129478,1290.4926,1290.4995,24609,33426,Plecotus austriacus,0.009,0.024,-1,Echolocation
129479,1290.5065,1290.5343,93359,111330,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129480,1290.5155,1290.5479,93359,111449,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129481,1290.5245,1290.5558,93359,111334,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129482,1290.5365,1290.5779,68437,83372,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation
129483,1290.5415,1290.5717,93359,111464,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129484,1290.5665,1290.5964,93359,111531,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129485,1290.5706,1290.6066,68437,81736,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129486,1290.6145,1290.6312,22031,26097,Nyctalus leisleri,0.023,0.038,-1,Echolocation
129487,1290.6185,1290.6489,93359,111212,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129488,1290.6185,1290.6595,68437,82836,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129489,1290.6405,1290.6486,27187,38042,Eptesicus serotinus,0.006,0.02,-1,Echolocation
129490,1290.6534,1290.6843,93359,111180,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129491,1290.6615,1290.6946,93359,111426,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129492,1290.6685,1290.6969,93359,110764,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
129493,1290.6755,1290.7052,93359,111332,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129494,1290.6755,1290.6847,28046,36433,Eptesicus serotinus,0.009,0.022,-1,Echolocation
129495,1290.6844,1290.7173,93359,111689,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129496,1290.6975,1290.728,93359,111368,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129497,1290.7015,1290.7089,23750,32320,Plecotus austriacus,0.011,0.026,-1,Echolocation
129498,1290.7135,1290.7449,93359,111534,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129499,1290.7295,1290.7614,93359,111362,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129500,1290.7524,1290.7838,93359,111339,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129501,1290.7765,1290.8075,93359,111538,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
129502,1290.7896,1290.8195,93359,111826,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129503,1290.7905,1290.8334,68437,82942,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation
129504,1290.7935,1290.8014,14296,19757,Plecotus auritus,0.01,0.02,-1,Echolocation
129505,1290.8206,1290.8484,93359,110881,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129506,1290.8275,1290.8678,68437,81956,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129507,1290.8514,1290.8921,68437,82858,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129508,1290.8555,1290.8845,93359,111466,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129509,1290.8605,1290.8915,93359,111548,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129510,1290.8865,1290.9191,93359,111875,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129511,1290.8936,1290.931,68437,82040,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129512,1290.9105,1290.9484,68437,82699,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129513,1290.9125,1290.9446,93359,111924,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129514,1290.9185,1290.9509,93359,111746,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129515,1290.9365,1290.9661,93359,111112,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129516,1290.9485,1290.9799,93359,111785,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129517,1290.9666,1290.9969,93359,111532,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129518,1290.9695,1291.0077,68437,82249,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129519,1290.9735,1291.0023,93359,111353,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129520,1290.9814,1291.0164,68437,80961,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
129521,1290.9835,1291.0143,93359,111696,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129522,1291.0035,1291.0416,68437,82506,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129523,1291.0105,1291.0491,68437,82862,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129524,1291.0205,1291.0288,28906,38661,Eptesicus serotinus,0.007,0.02,-1,Echolocation
129525,1291.0255,1291.061,68437,81702,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129526,1291.0405,1291.0717,93359,111358,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129527,1291.0515,1291.0829,93359,111249,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129528,1291.0745,1291.1041,93359,110961,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129529,1291.0825,1291.1144,93359,111742,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129530,1291.1145,1291.1519,68437,82125,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129531,1291.1265,1291.1681,68437,83540,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
129532,1291.1285,1291.1608,93359,111625,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129533,1291.1345,1291.1661,93359,111531,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129534,1291.1625,1291.1935,93359,111635,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129535,1291.1715,1291.2113,68437,82504,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129536,1291.1785,1291.2069,93359,111422,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129537,1291.2015,1291.2323,93359,111177,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129538,1291.2054,1291.2448,68437,82260,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129539,1291.2135,1291.2434,68437,80586,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129540,1291.2295,1291.2585,93359,110915,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129541,1291.2365,1291.274,68437,82007,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129542,1291.2395,1291.2695,93359,111336,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129543,1291.2455,1291.2826,68437,81854,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129544,1291.2495,1291.2574,26328,35324,Eptesicus serotinus,0.007,0.02,-1,Echolocation
129545,1291.2545,1291.2891,93359,111944,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129546,1291.2605,1291.299,68437,82441,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129547,1291.2805,1291.3115,93359,111414,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129548,1291.3005,1291.3356,93359,112040,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129549,1291.3015,1291.3447,68437,83341,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation
129550,1291.3065,1291.3367,93359,111317,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129551,1291.3225,1291.3604,68437,81889,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129552,1291.3235,1291.3317,25468,33808,Eptesicus serotinus,0.006,0.021,-1,Echolocation
129553,1291.3295,1291.3605,93359,111539,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129554,1291.3525,1291.3828,93359,110841,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129555,1291.3645,1291.4014,68437,81654,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129556,1291.3645,1291.397,93359,112094,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129557,1291.3726,1291.4025,93359,111191,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129558,1291.3795,1291.3856,34921,43271,Myotis daubentonii,0.01,0.025,-1,Echolocation
129559,1291.3815,1291.3872,24609,39920,Plecotus austriacus,0.017,0.042,-1,Echolocation
129560,1291.3875,1291.424,68437,82004,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129561,1291.3955,1291.4253,93359,111766,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129562,1291.4084,1291.4397,93359,110844,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129563,1291.4135,1291.4526,68437,82587,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129564,1291.4146,1291.4286,21171,24319,Nyctalus leisleri,0.014,0.021,-1,Echolocation
129565,1291.4285,1291.4583,93359,110835,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
129566,1291.4425,1291.4751,93359,111630,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129567,1291.4575,1291.464,25468,37045,Plecotus austriacus,0.008,0.03,-1,Echolocation
129568,1291.4645,1291.4966,93359,111379,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129569,1291.4814,1291.5126,93359,110987,Rhinolophus hipposideros,0.04,0.04,-1,Echolocation
129570,1291.5015,1291.5314,93359,111658,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129571,1291.5065,1291.5376,93359,111643,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129572,1291.5175,1291.5566,68437,81968,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129573,1291.5245,1291.5536,93359,111136,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129574,1291.5245,1291.564,68437,82163,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129575,1291.5275,1291.5367,22890,29831,Plecotus austriacus,0.009,0.026,-1,Echolocation
129576,1291.5385,1291.5756,68437,81598,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129577,1291.5665,1291.5964,93359,110904,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129578,1291.5735,1291.584,23750,29254,Nyctalus leisleri,0.009,0.02,-1,Echolocation
129579,1291.5795,1291.6183,68437,82048,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129580,1291.5815,1291.6119,93359,110937,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129581,1291.5895,1291.6305,68437,82418,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129582,1291.6035,1291.635,93359,111700,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129583,1291.6045,1291.6447,68437,82064,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
129584,1291.6245,1291.6615,68437,81549,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129585,1291.6245,1291.6554,93359,110894,Rhinolophus hipposideros,0.035,0.035,-1,Echolocation
129586,1291.6555,1291.6913,68437,81777,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129587,1291.6605,1291.6915,93359,110192,Rhinolophus hipposideros,0.048,0.048,-1,Echolocation
129588,1291.6696,1291.7107,68437,82301,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129589,1291.6755,1291.7052,93359,110756,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129590,1291.6785,1291.6903,28046,35053,Eptesicus serotinus,0.01,0.021,-1,Echolocation
129591,1291.6965,1291.7267,93359,111110,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129592,1291.7065,1291.7369,93359,111877,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129593,1291.7205,1291.7545,93359,111984,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129594,1291.7305,1291.769,68437,82093,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129595,1291.7426,1291.7764,93359,111558,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
129596,1291.7565,1291.7968,68437,82508,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129597,1291.7655,1291.7794,24609,29836,Nyctalus leisleri,0.016,0.032,-1,Echolocation
129598,1291.7955,1291.8329,68437,82140,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
129599,1291.8055,1291.8363,93359,111557,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
129600,1291.8195,1291.8619,68437,83357,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129601,1291.8265,1291.8568,93359,111639,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129602,1291.8354,1291.8446,23750,31797,Plecotus austriacus,0.01,0.029,-1,Echolocation
129603,1291.8416,1291.8802,68437,82084,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129604,1291.8425,1291.8728,93359,111413,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
129605,1291.8495,1291.8843,68437,81299,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129606,1291.8895,1291.921,93359,111402,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
129607,1291.8895,1291.8959,26328,41875,Eptesicus serotinus,0.004,0.02,-1,Echolocation
129608,1291.8975,1291.9329,68437,81443,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129609,1291.9034,1291.9257,18593,21307,Nyctalus noctula,0.014,0.028,-1,Echolocation
129610,1291.9135,1291.9432,93359,111160,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129611,1291.9246,1291.9629,68437,82272,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129612,1291.9415,1291.9736,93359,111025,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
129613,1291.9465,1291.986,68437,81708,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129614,1291.9785,1292.0088,93359,111342,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129615,1291.9785,1291.9867,24609,32738,Eptesicus serotinus,0.006,0.02,-1,Echolocation
129616,1292.0065,1292.0356,93359,111012,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
129617,1292.0175,1292.0499,93359,111744,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129618,1292.0385,1292.0697,93359,111878,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129619,1292.0485,1292.0885,68437,82818,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129620,1292.0496,1292.0811,93359,111585,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129621,1292.0635,1292.092,93359,111153,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129622,1292.0635,1292.0713,26328,35410,Eptesicus serotinus,0.008,0.025,-1,Echolocation
129623,1292.0715,1292.1033,93359,111649,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129624,1292.0795,1292.1119,93359,111450,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129625,1292.0905,1292.0973,28046,40716,Eptesicus serotinus,0.005,0.021,-1,Echolocation
129626,1292.0916,1292.1217,93359,111160,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129627,1292.0945,1292.1306,68437,81349,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129628,1292.1025,1292.1315,93359,111376,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129629,1292.1115,1292.1511,68437,82544,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129630,1292.1165,1292.1486,93359,111924,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129631,1292.1285,1292.1663,68437,82167,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129632,1292.1295,1292.162,93359,111360,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129633,1292.1515,1292.1836,93359,111280,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
129634,1292.1685,1292.2079,68437,82645,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation
129635,1292.1835,1292.212,93359,110984,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129636,1292.1925,1292.2274,68437,81287,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129637,1292.1975,1292.2356,68437,82292,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129638,1292.1975,1292.2281,93359,111120,Rhinolophus hipposideros,0.038,0.038,-1,Echolocation
129639,1292.1985,1292.2095,22031,28827,Nyctalus leisleri,0.011,0.033,-1,Echolocation
129640,1292.2195,1292.2502,93359,110757,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129641,1292.2205,1292.2311,56406,61343,Pipistrellus pygmaeus,0.02,0.021,-1,Echolocation
129642,1292.2264,1292.2354,28906,38803,Eptesicus serotinus,0.008,0.021,-1,Echolocation
129643,1292.2295,1292.2595,93359,110917,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129644,1292.2314,1292.2695,68437,83476,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129645,1292.2365,1292.2644,93359,110868,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129646,1292.2585,1292.2892,93359,110919,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
129647,1292.2875,1292.2932,28046,40744,Eptesicus serotinus,0.005,0.027,-1,Echolocation
129648,1292.3065,1292.3353,93359,111535,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129649,1292.3275,1292.3654,68437,82164,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129650,1292.3325,1292.3616,93359,111457,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
129651,1292.3354,1292.3746,68437,82656,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129652,1292.3445,1292.3737,93359,111747,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129653,1292.3555,1292.3933,68437,82380,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129654,1292.3564,1292.3898,93359,111773,Rhinolophus hipposideros,0.038,0.038,-1,Echolocation
129655,1292.3665,1292.4044,68437,81919,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129656,1292.3865,1292.4155,93359,111351,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129657,1292.3915,1292.4203,93359,111332,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129658,1292.4034,1292.4398,68437,82066,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129659,1292.4055,1292.437,93359,111890,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129660,1292.4155,1292.4553,68437,82545,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
129661,1292.4215,1292.4543,93359,111405,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
129662,1292.4415,1292.476,68437,81589,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129663,1292.4515,1292.4885,68437,82024,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129664,1292.4535,1292.4626,28906,38190,Eptesicus serotinus,0.01,0.023,-1,Echolocation
129665,1292.4635,1292.4999,68437,81325,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129666,1292.4705,1292.5034,93359,111855,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129667,1292.4755,1292.5132,68437,81998,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129668,1292.4865,1292.5164,93359,111679,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129669,1292.4875,1292.5282,68437,82495,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129670,1292.4915,1292.521,93359,111520,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129671,1292.4955,1292.5345,68437,82564,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129672,1292.4995,1292.5306,93359,111510,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129673,1292.5074,1292.5396,93359,112215,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129674,1292.5155,1292.5459,93359,111608,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129675,1292.5215,1292.5502,93359,111206,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129676,1292.5265,1292.5647,68437,82419,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129677,1292.5355,1292.5648,93359,111177,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129678,1292.5585,1292.5872,93359,111212,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129679,1292.5635,1292.5696,28906,41819,Eptesicus serotinus,0.006,0.025,-1,Echolocation
129680,1292.5665,1292.5977,93359,111300,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129681,1292.5804,1292.61,93359,111368,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129682,1292.5815,1292.5916,24609,30979,Nyctalus leisleri,0.01,0.026,-1,Echolocation
129683,1292.5916,1292.63,68437,81854,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129684,1292.5985,1292.6318,93359,112046,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
