,freq_group,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
76228,HF,1642.0825333333332,75000.0,72960.0,0.2641082321075239,1642.0695,1642.1083,68437,82201,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76232,LF,1642.1266666666666,24000.0,23040.0,1.735523934314711,1642.1225,1642.134,22890,28847,Nyctalus leisleri,0.024,0.071,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76233,LF,1642.1799666666666,21750.0,23040.0,0.9913831807093187,1642.1695,1642.1817,22031,26839,Nyctalus leisleri,0.013,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76236,HF,1642.2266666666667,76500.0,80640.0,-0.3420832169554524,1642.1975,1642.2365,68437,82536,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76237,HF,1642.2131333333334,48000.0,47040.0,0.901796314459993,1642.2095,1642.2192,46953,49541,Pipistrellus pipistrellus,0.024,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76238,LF,1642.2441333333334,26250.0,25920.0,0.5903631681350123,1642.2375,1642.2477,24609,32570,Eptesicus serotinus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76239,LF,1642.2876333333334,24750.0,24000.0,-0.1319485516430479,1642.2815,1642.2922,23750,30478,Nyctalus leisleri,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76240,HF,1642.3063,80250.0,76800.0,0.4493222886715198,1642.3015,1642.3427,68437,82896,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76241,LF,1642.3211,23250.0,23040.0,-0.2614244444460192,1642.3205,1642.3274,24609,36024,Plecotus austriacus,0.007,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76243,HF,1642.3627,43500.0,42240.0,0.8658199046206569,1642.3605,1642.3658,38359,51252,Barbastellus barbastellus,0.005,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76244,HF,1642.3917666666666,75750.0,75840.0,-0.0863644371077025,1642.3765,1642.4154,68437,82489,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76245,HF,1642.4334,77250.0,72000.0,0.3353384837851958,1642.4235,1642.4631,68437,82452,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76247,HF,1642.5006,71250.0,72000.0,0.5572092364712706,1642.4975,1642.5334,68437,81645,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76248,LF,1642.5156,26250.0,25920.0,-0.1218272975513352,1642.5145,1642.5209,26328,38421,Plecotus auritus,0.005,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76249,LF,1642.5446333333334,28500.0,25920.0,0.7138155884992783,1642.5395,1642.5477,26328,41171,Eptesicus serotinus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76250,HF,1642.5956,72750.0,72000.0,-0.0406585339150769,1642.5655,1642.6024,68437,81293,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76251,LF,1642.6096666666667,24000.0,24000.0,1.292317128665037,1642.6075,1642.614,23750,33701,Plecotus austriacus,0.015,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76255,LF,1642.6674333333333,27750.0,24000.0,1.352971549274009,1642.6665,1642.6719,24609,44538,Plecotus austriacus,0.013,0.04,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76257,HF,1642.7015666666666,75750.0,71040.0,0.0361927422500392,1642.7005,1642.7396,68437,82728,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76260,HF,1642.7983,75000.0,71040.0,0.8270358412249729,1642.7955,1642.8387,68437,83390,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76261,LF,1642.8331666666666,26250.0,25920.0,-0.2105435508063879,1642.8325,1642.8405,26328,35838,Eptesicus serotinus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76262,HF,1642.864733333333,72000.0,77760.0,0.3612494773784978,1642.8605,1642.8941,68437,81161,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76264,LF,1642.9001,24000.0,25920.0,1.3492318208139495,1642.8915,1642.9009,25468,35614,Eptesicus serotinus,0.009,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76265,LF,1642.9242333333334,24750.0,24000.0,0.1904020559500298,1642.9215,1642.9321,23750,29659,Nyctalus leisleri,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76266,LF,1642.9372,27000.0,26880.000000000004,1.631802073584256,1642.9315,1642.9403,25468,35188,Eptesicus serotinus,0.008,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76268,HF,1642.9886666666666,78750.0,75840.0,-0.1790823360881804,1642.9785,1643.019,68437,82576,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76270,LF,1643.0322,24000.0,24960.0,0.5971721978860262,1643.0285,1643.0393,23750,30874,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76271,LF,1643.0794,26250.0,26880.000000000004,0.5618713484234753,1643.0755,1643.0826,26328,35825,Eptesicus serotinus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76274,LF,1643.1126333333334,31500.0,29760.0,0.3521456757685064,1643.1095,1643.1197,28906,35576,Eptesicus serotinus,0.015,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76275,HF,1643.1520333333333,73500.0,80640.0,-0.0500253756464294,1643.1405,1643.1773,68437,82369,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76278,LF,1643.1768333333334,27750.0,27839.999999999996,0.3665597815251553,1643.1735,1643.1835,27187,35117,Eptesicus serotinus,0.012,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76280,LF,1643.2063333333333,30000.0,27839.999999999996,0.5515543355814697,1643.2055,1643.211,27187,41050,Plecotus auritus,0.011,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76281,HF,1643.2613333333334,73500.0,71040.0,0.3245675317491456,1643.2285,1643.265,68437,82872,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76282,LF,1643.2332,24750.0,25920.0,1.0007441451855854,1643.2295,1643.2368,25468,40009,Plecotus austriacus,0.009,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76285,HF,1643.3074,75750.0,74880.0,-0.6805164872395992,1643.2965,1643.3351,68437,81958,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76286,LF,1643.331766666667,30000.0,27839.999999999996,-0.493455846157188,1643.3305,1643.3379,27187,39443,Eptesicus serotinus,0.009,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76287,HF,1643.3762333333334,80250.0,79680.0,0.7151176566421551,1643.3485,1643.3866,68437,82372,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76288,LF,1643.3589,35250.0,35520.0,0.2770188818548676,1643.3555,1643.3631,29765,40621,Eptesicus serotinus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76291,HF,1643.4304333333334,73500.0,81600.0,0.1931538180178331,1643.4045,1643.4444,68437,82324,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76292,LF,1643.4142,27000.0,26880.000000000004,0.975922635311162,1643.4105,1643.4178,23750,35277,Plecotus austriacus,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76294,HF,1643.4437,71250.0,81600.0,-0.5338464120558504,1643.4395,1643.4813,68437,83008,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76296,LF,1643.4578666666666,24750.0,24960.0,-0.4995204649452041,1643.4565,1643.4638,24609,35029,Plecotus austriacus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76297,LF,1643.4795,37500.0,29760.0,0.2894520201842618,1643.4785,1643.485,29765,42934,Eptesicus serotinus,0.008,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76299,LF,1643.546466666667,29250.0,28800.0,1.7830213994783672,1643.5405,1643.5467,28046,41903,Eptesicus serotinus,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76301,HF,1643.563133333333,78000.0,77760.0,-0.332243849231538,1643.5575,1643.5967,68437,82156,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76302,HF,1643.5863,81750.0,76800.0,-0.0060525541437239,1643.5725,1643.6117,68437,82717,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76304,LF,1643.6662,33000.0,32640.000000000004,0.416576175949038,1643.6595,1643.6673,28906,42087,Eptesicus serotinus,0.008,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76305,LF,1643.7099666666666,24000.0,24000.0,0.487031317666213,1643.7045,1643.7147,23750,29847,Nyctalus leisleri,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76307,HF,1643.7274333333332,78000.0,70080.0,0.8218957650974608,1643.7245,1643.7629,68437,81987,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76308,LF,1643.7718,23250.0,23040.0,0.6790039552275735,1643.7615,1643.7727,22890,27951,Nyctalus leisleri,0.011,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76309,LF,1643.7935333333332,25500.0,25920.0,0.8635296358978817,1643.7925,1643.8013,26328,34872,Eptesicus serotinus,0.011,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76312,LF,1643.84,25500.0,24000.0,1.0037272420642551,1643.8325,1643.843,24609,30703,Eptesicus serotinus,0.01,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76314,LF,1643.8944666666666,27750.0,25920.0,1.499310868049181,1643.8855,1643.8957,27187,39110,Eptesicus serotinus,0.013,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76315,HF,1643.9585333333334,71250.0,70080.0,0.1581405724761829,1643.9425,1643.9818,68437,82848,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76319,LF,1643.9903333333334,27000.0,31680.0,0.6928525067973466,1643.9845,1643.992,28906,40789,Eptesicus serotinus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76323,HF,1644.0185333333334,48750.0,48960.0,0.1018716834346768,1644.0175,1644.0228,40078,57758,Myotis mystacinus,0.007,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76328,LF,1644.0667666666666,29250.0,27839.999999999996,-0.0584393691013273,1644.0625,1644.0704,28046,40517,Eptesicus serotinus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76330,HF,1644.1033333333332,40500.0,47040.0,1.811676941685952,1644.0985,1644.107,38359,48399,Myotis brandtii,0.006,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76331,HF,1644.1275666666666,70500.0,71040.0,-0.0240176826998359,1644.1225,1644.1611,68437,82369,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76332,LF,1644.1511666666668,23250.0,23040.0,1.2364948056781253,1644.1435,1644.155,23750,29026,Nyctalus leisleri,0.011,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76333,LF,1644.2040333333334,23250.0,23040.0,-0.1416242964739592,1644.1995,1644.2083,23750,31824,Plecotus austriacus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76334,HF,1644.2582666666667,81750.0,78720.0,0.2949833775654493,1644.2305,1644.2674,68437,82770,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76335,LF,1644.2361666666666,25500.0,25920.0,1.1702948277976426,1644.2345,1644.2415,24609,38816,Plecotus austriacus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76336,HF,1644.3356666666666,72000.0,71040.0,0.0987192758902843,1644.3295,1644.3705,68437,82290,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76339,LF,1644.3735333333334,27000.0,28800.0,1.0520066886975474,1644.3725,1644.3813,28046,38669,Eptesicus serotinus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76341,LF,1644.3942,30000.0,26880.000000000004,-0.5808877216187965,1644.3875,1644.3953,28046,41685,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76342,HF,1644.4363,72750.0,71040.0,-0.1118071655716023,1644.4085,1644.4477,68437,82164,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76343,LF,1644.4579333333334,24000.0,24000.0,1.1667704291290288,1644.4545,1644.4609,24609,39378,Plecotus austriacus,0.012,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76345,LF,1644.5050666666666,27000.0,25920.0,0.2268964548642559,1644.5025,1644.5121,25468,32108,Eptesicus serotinus,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76346,LF,1644.5215666666666,23250.0,23040.0,1.0579486133808835,1644.5155,1644.5286,23750,28240,Nyctalus leisleri,0.015,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76347,LF,1644.5495,26250.0,25920.0,-0.5277274761117627,1644.5395,1644.551,25468,32375,Eptesicus serotinus,0.013,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76348,HF,1644.6402666666668,73500.0,76800.0,-0.0269857843123248,1644.6065,1644.6409,68437,81773,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76349,LF,1644.6708333333331,23250.0,23040.0,1.2359761889911285,1644.6645,1644.682,21171,24078,Nyctalus leisleri,0.015,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76353,HF,1644.8035,78750.0,81600.0,0.3671712592608966,1644.7845,1644.822,68437,82717,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76355,HF,1644.8361333333332,78000.0,78720.0,-0.4165707340735291,1644.8155,1644.8537,68437,82665,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76357,HF,1644.8581,43500.0,48000.0,2.180957111543019,1644.8545,1644.8619,40937,53721,Myotis brandtii,0.007,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76360,LF,1644.9552666666666,30000.0,29760.0,0.2665363781653259,1644.9535,1644.9604,27187,40392,Eptesicus serotinus,0.008,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76361,HF,1645.0220333333334,76500.0,73920.0,0.6968407906186345,1645.0215,1645.0588,68437,82577,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76362,LF,1645.057733333333,23250.0,23040.0,2.7677157858928907,1645.0515,1645.0621,23750,30960,Nyctalus leisleri,0.009,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76364,LF,1645.086,24750.0,25920.0,2.077843851060298,1645.0785,1645.089,25468,31366,Nyctalus leisleri,0.012,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76365,HF,1645.1104,78000.0,74880.0,-0.4588456298239662,1645.0815,1645.1196,68437,82619,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76367,HF,1645.1247666666666,79500.0,78720.0,-0.3333824065723942,1645.1075,1645.1514,68437,83582,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76368,HF,1645.1518666666666,45000.0,47040.0,0.8473907232169303,1645.1485,1645.1538,39218,65852,Myotis brandtii,0.009,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76369,HF,1645.1823333333334,75750.0,72000.0,0.4062925625681604,1645.1505,1645.188,68437,82521,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76370,LF,1645.2229666666667,23250.0,23040.0,0.5077134235542807,1645.2215,1645.2287,23750,32792,Plecotus austriacus,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76371,HF,1645.2487666666666,51750.0,51840.0,2.9096321156391363,1645.2435,1645.2504,51250,56646,Pipistrellus pipistrellus,0.021,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76373,LF,1645.2993333333334,25500.0,25920.0,0.9135892180235764,1645.2915,1645.3005,25468,38741,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76375,LF,1645.3404666666668,25500.0,30720.0,0.7261857927821114,1645.3355,1645.3427,26328,39471,Eptesicus serotinus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76378,LF,1645.3757666666668,22500.0,23040.0,0.0913631528310566,1645.3745,1645.3819,23750,37711,Plecotus austriacus,0.01,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76379,LF,1645.4215333333334,23250.0,25920.0,1.203300429912323,1645.4195,1645.4273,23750,35645,Plecotus austriacus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76380,LF,1645.4461666666666,27750.0,27839.999999999996,-0.6309972582998509,1645.4415,1645.449,27187,40598,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76381,LF,1645.5186666666666,26250.0,24000.0,0.9364837827708036,1645.5145,1645.526,23750,30130,Nyctalus leisleri,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76382,LF,1645.5591,24000.0,22080.0,1.051646532779046,1645.5515,1645.5654,22890,27414,Nyctalus leisleri,0.015,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76383,HF,1645.5895,75750.0,72960.0,0.1243171333954738,1645.5575,1645.596,68437,82681,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76386,HF,1645.6241,46500.0,47040.0,2.8406710407823925,1645.6225,1645.6284,40937,56847,Myotis mystacinus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76387,LF,1645.6526666666666,22500.0,23040.0,1.5392903212202165,1645.6465,1645.656,22890,29214,Nyctalus leisleri,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76388,LF,1645.6775666666667,23250.0,23040.0,1.440748067954931,1645.6765,1645.6876,22031,26941,Nyctalus leisleri,0.013,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76390,LF,1645.7061333333334,26250.0,27839.999999999996,0.8440159924053602,1645.7045,1645.7127,27187,40115,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76393,HF,1645.7682,72000.0,71040.0,0.2806736723393565,1645.7675,1645.8023,68437,81655,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76394,HF,1645.8210666666666,81750.0,71040.0,-0.0244166172289253,1645.7865,1645.8306,68437,83231,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76395,LF,1645.7960666666668,30750.0,27839.999999999996,1.0153106308226036,1645.7925,1645.8011,28046,36389,Eptesicus serotinus,0.014,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76397,HF,1645.8422333333333,48750.0,51840.0,1.8257456930070968,1645.8395,1645.8466,48671,58426,Pipistrellus pipistrellus,0.019,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76399,LF,1645.8620666666666,24000.0,23040.0,-0.5424177804939339,1645.8565,1645.8701,22890,28163,Nyctalus leisleri,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76403,HF,1645.8873666666666,73500.0,72960.0,0.259953449944126,1645.8865,1645.9293,68437,83754,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76404,LF,1645.9003333333333,25500.0,23040.0,0.4924466834045566,1645.8925,1645.9015,23750,31244,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76405,LF,1645.9339666666667,32250.0,29760.0,1.2962070270373374,1645.9305,1645.9392,28906,39456,Eptesicus serotinus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76406,LF,1645.9788,24000.0,24960.0,1.4779195850910265,1645.9785,1645.9892,24609,30691,Nyctalus leisleri,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76407,HF,1646.0207,70500.0,71040.0,0.8172395970690126,1646.0015,1646.0318,69296,81053,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
