,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
481,8.0,0.02,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
482,8.0,0.03,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
483,8.0,0.04,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
484,8.0,0.05,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
485,8.0,0.06,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
486,8.0,0.07,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
487,8.0,0.08,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
488,8.0,0.09,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
489,8.0,0.1,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
490,8.0,0.11,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
491,8.0,0.12,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
492,8.0,0.13,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
493,8.0,0.14,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
494,8.0,0.15,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
495,8.0,0.16,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
496,8.0,0.17,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
497,8.0,0.18,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
498,8.0,0.19,72,62,60,12,2,0,0.8333333333333334,0.967741935483871,20220829_090000.WAV,Foliage
499,8.0,0.2,72,62,60,12,2,0,0.8333333333333334,0.967741935483871,20220829_090000.WAV,Foliage
500,8.0,0.21,72,62,60,12,2,0,0.8333333333333334,0.967741935483871,20220829_090000.WAV,Foliage
501,8.0,0.22,72,62,60,12,2,0,0.8333333333333334,0.967741935483871,20220829_090000.WAV,Foliage
502,8.0,0.23,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
503,8.0,0.24,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
504,8.0,0.25,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
505,8.0,0.26,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
506,8.0,0.27,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
507,8.0,0.28,69,62,58,11,4,0,0.8405797101449275,0.9354838709677419,20220829_090000.WAV,Foliage
508,8.0,0.29,68,62,57,11,5,0,0.8382352941176471,0.9193548387096774,20220829_090000.WAV,Foliage
509,8.0,0.3,66,62,56,10,6,0,0.8484848484848485,0.9032258064516129,20220829_090000.WAV,Foliage
510,8.0,0.31,65,62,55,10,7,0,0.8461538461538461,0.8870967741935484,20220829_090000.WAV,Foliage
511,8.0,0.32,63,62,54,9,8,0,0.8571428571428571,0.8709677419354839,20220829_090000.WAV,Foliage
512,8.0,0.33,59,62,52,7,10,0,0.8813559322033898,0.8387096774193549,20220829_090000.WAV,Foliage
513,8.0,0.34,57,62,50,7,12,0,0.8771929824561403,0.8064516129032258,20220829_090000.WAV,Foliage
514,8.0,0.35,55,62,50,5,12,0,0.9090909090909091,0.8064516129032258,20220829_090000.WAV,Foliage
515,8.0,0.36,54,62,49,5,13,0,0.9074074074074074,0.7903225806451613,20220829_090000.WAV,Foliage
516,8.0,0.37,53,62,48,5,14,0,0.9056603773584906,0.7741935483870968,20220829_090000.WAV,Foliage
517,8.0,0.38,49,62,45,4,17,0,0.9183673469387755,0.7258064516129032,20220829_090000.WAV,Foliage
518,8.0,0.39,47,62,44,3,18,0,0.9361702127659575,0.7096774193548387,20220829_090000.WAV,Foliage
519,8.0,0.4,45,62,42,3,20,0,0.9333333333333333,0.6774193548387096,20220829_090000.WAV,Foliage
520,8.0,0.41,43,62,40,3,22,0,0.9302325581395349,0.6451612903225806,20220829_090000.WAV,Foliage
521,8.0,0.42,37,62,35,2,27,0,0.9459459459459459,0.5645161290322581,20220829_090000.WAV,Foliage
522,8.0,0.43,36,62,34,2,28,0,0.9444444444444444,0.5483870967741935,20220829_090000.WAV,Foliage
523,8.0,0.44,35,62,34,1,28,0,0.9714285714285714,0.5483870967741935,20220829_090000.WAV,Foliage
524,8.0,0.45,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
525,8.0,0.46,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
526,8.0,0.47,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
527,8.0,0.48,28,62,27,1,35,0,0.9642857142857143,0.43548387096774194,20220829_090000.WAV,Foliage
528,8.0,0.49,25,62,25,0,37,0,1.0,0.4032258064516129,20220829_090000.WAV,Foliage
529,8.0,0.5,24,62,24,0,38,0,1.0,0.3870967741935484,20220829_090000.WAV,Foliage
530,8.0,0.51,21,62,21,0,41,0,1.0,0.3387096774193548,20220829_090000.WAV,Foliage
531,8.0,0.52,18,62,18,0,44,0,1.0,0.2903225806451613,20220829_090000.WAV,Foliage
532,8.0,0.53,15,62,15,0,47,0,1.0,0.24193548387096775,20220829_090000.WAV,Foliage
533,8.0,0.54,12,62,12,0,50,0,1.0,0.1935483870967742,20220829_090000.WAV,Foliage
534,8.0,0.55,8,62,8,0,54,0,1.0,0.12903225806451613,20220829_090000.WAV,Foliage
535,8.0,0.56,6,62,6,0,56,0,1.0,0.0967741935483871,20220829_090000.WAV,Foliage
536,8.0,0.57,5,62,5,0,57,0,1.0,0.08064516129032258,20220829_090000.WAV,Foliage
537,8.0,0.58,4,62,4,0,58,0,1.0,0.06451612903225806,20220829_090000.WAV,Foliage
538,8.0,0.59,3,62,3,0,59,0,1.0,0.04838709677419355,20220829_090000.WAV,Foliage
539,8.0,0.6,3,62,3,0,59,0,1.0,0.04838709677419355,20220829_090000.WAV,Foliage
540,9.0,0.01,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
541,9.0,0.02,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
542,9.0,0.03,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
543,9.0,0.04,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
544,9.0,0.05,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
545,9.0,0.06,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
546,9.0,0.07,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
547,9.0,0.08,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
548,9.0,0.09,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
549,9.0,0.1,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
550,9.0,0.11,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
551,9.0,0.12,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
552,9.0,0.13,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
553,9.0,0.14,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
554,9.0,0.15,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
555,9.0,0.16,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
556,9.0,0.17,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
557,9.0,0.18,61,54,53,8,1,0,0.8688524590163934,0.9814814814814815,20220829_090000.WAV,Foliage
558,9.0,0.19,60,54,53,7,1,0,0.8833333333333333,0.9814814814814815,20220829_090000.WAV,Foliage
559,9.0,0.2,60,54,53,7,1,0,0.8833333333333333,0.9814814814814815,20220829_090000.WAV,Foliage
560,9.0,0.21,60,54,53,7,1,0,0.8833333333333333,0.9814814814814815,20220829_090000.WAV,Foliage
561,9.0,0.22,60,54,53,7,1,0,0.8833333333333333,0.9814814814814815,20220829_090000.WAV,Foliage
562,9.0,0.23,59,54,52,7,2,0,0.8813559322033898,0.9629629629629629,20220829_090000.WAV,Foliage
563,9.0,0.24,59,54,52,7,2,0,0.8813559322033898,0.9629629629629629,20220829_090000.WAV,Foliage
564,9.0,0.25,59,54,52,7,2,0,0.8813559322033898,0.9629629629629629,20220829_090000.WAV,Foliage
565,9.0,0.26,59,54,52,7,2,0,0.8813559322033898,0.9629629629629629,20220829_090000.WAV,Foliage
566,9.0,0.27,59,54,52,7,2,0,0.8813559322033898,0.9629629629629629,20220829_090000.WAV,Foliage
567,9.0,0.28,57,54,51,6,3,0,0.8947368421052632,0.9444444444444444,20220829_090000.WAV,Foliage
568,9.0,0.29,56,54,50,6,4,0,0.8928571428571429,0.9259259259259259,20220829_090000.WAV,Foliage
569,9.0,0.3,55,54,49,6,5,0,0.8909090909090909,0.9074074074074074,20220829_090000.WAV,Foliage
570,9.0,0.31,54,54,48,6,6,0,0.8888888888888888,0.8888888888888888,20220829_090000.WAV,Foliage
571,9.0,0.32,52,54,47,5,7,0,0.9038461538461539,0.8703703703703703,20220829_090000.WAV,Foliage
572,9.0,0.33,50,54,45,5,9,0,0.9,0.8333333333333334,20220829_090000.WAV,Foliage
573,9.0,0.34,48,54,43,5,11,0,0.8958333333333334,0.7962962962962963,20220829_090000.WAV,Foliage
574,9.0,0.35,47,54,43,4,11,0,0.9148936170212766,0.7962962962962963,20220829_090000.WAV,Foliage
575,9.0,0.36,46,54,42,4,12,0,0.9130434782608695,0.7777777777777778,20220829_090000.WAV,Foliage
576,9.0,0.37,45,54,41,4,13,0,0.9111111111111111,0.7592592592592593,20220829_090000.WAV,Foliage
577,9.0,0.38,42,54,39,3,15,0,0.9285714285714286,0.7222222222222222,20220829_090000.WAV,Foliage
578,9.0,0.39,41,54,38,3,16,0,0.926829268292683,0.7037037037037037,20220829_090000.WAV,Foliage
579,9.0,0.4,39,54,36,3,18,0,0.9230769230769231,0.6666666666666666,20220829_090000.WAV,Foliage
580,9.0,0.41,37,54,34,3,20,0,0.918918918918919,0.6296296296296297,20220829_090000.WAV,Foliage
581,9.0,0.42,32,54,29,3,25,0,0.90625,0.5370370370370371,20220829_090000.WAV,Foliage
582,9.0,0.43,31,54,28,3,26,0,0.9032258064516129,0.5185185185185185,20220829_090000.WAV,Foliage
583,9.0,0.44,31,54,28,3,26,0,0.9032258064516129,0.5185185185185185,20220829_090000.WAV,Foliage
584,9.0,0.45,28,54,26,2,28,0,0.9285714285714286,0.48148148148148145,20220829_090000.WAV,Foliage
585,9.0,0.46,28,54,26,2,28,0,0.9285714285714286,0.48148148148148145,20220829_090000.WAV,Foliage
586,9.0,0.47,28,54,26,2,28,0,0.9285714285714286,0.48148148148148145,20220829_090000.WAV,Foliage
587,9.0,0.48,24,54,23,1,31,0,0.9583333333333334,0.42592592592592593,20220829_090000.WAV,Foliage
588,9.0,0.49,22,54,22,0,32,0,1.0,0.4074074074074074,20220829_090000.WAV,Foliage
589,9.0,0.5,21,54,21,0,33,0,1.0,0.3888888888888889,20220829_090000.WAV,Foliage
590,9.0,0.51,18,54,18,0,36,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
591,9.0,0.52,15,54,15,0,39,0,1.0,0.2777777777777778,20220829_090000.WAV,Foliage
592,9.0,0.53,12,54,12,0,42,0,1.0,0.2222222222222222,20220829_090000.WAV,Foliage
593,9.0,0.54,10,54,10,0,44,0,1.0,0.18518518518518517,20220829_090000.WAV,Foliage
594,9.0,0.55,6,54,6,0,48,0,1.0,0.1111111111111111,20220829_090000.WAV,Foliage
595,9.0,0.56,4,54,4,0,50,0,1.0,0.07407407407407407,20220829_090000.WAV,Foliage
596,9.0,0.57,4,54,4,0,50,0,1.0,0.07407407407407407,20220829_090000.WAV,Foliage
597,9.0,0.58,4,54,4,0,50,0,1.0,0.07407407407407407,20220829_090000.WAV,Foliage
598,9.0,0.59,3,54,3,0,51,0,1.0,0.05555555555555555,20220829_090000.WAV,Foliage
599,9.0,0.6,3,54,3,0,51,0,1.0,0.05555555555555555,20220829_090000.WAV,Foliage
600,10.0,0.01,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
601,10.0,0.02,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
602,10.0,0.03,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
603,10.0,0.04,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
604,10.0,0.05,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
605,10.0,0.06,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
606,10.0,0.07,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
607,10.0,0.08,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
608,10.0,0.09,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
609,10.0,0.1,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
610,10.0,0.11,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
611,10.0,0.12,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
612,10.0,0.13,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
613,10.0,0.14,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
614,10.0,0.15,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
615,10.0,0.16,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
616,10.0,0.17,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
617,10.0,0.18,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
618,10.0,0.19,55,48,47,8,1,0,0.8545454545454545,0.9791666666666666,20220829_090000.WAV,Foliage
619,10.0,0.2,55,48,47,8,1,0,0.8545454545454545,0.9791666666666666,20220829_090000.WAV,Foliage
620,10.0,0.21,55,48,47,8,1,0,0.8545454545454545,0.9791666666666666,20220829_090000.WAV,Foliage
621,10.0,0.22,55,48,47,8,1,0,0.8545454545454545,0.9791666666666666,20220829_090000.WAV,Foliage
622,10.0,0.23,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
623,10.0,0.24,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
624,10.0,0.25,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
625,10.0,0.26,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
626,10.0,0.27,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
627,10.0,0.28,53,48,45,8,3,0,0.8490566037735849,0.9375,20220829_090000.WAV,Foliage
628,10.0,0.29,52,48,44,8,4,0,0.8461538461538461,0.9166666666666666,20220829_090000.WAV,Foliage
629,10.0,0.3,51,48,43,8,5,0,0.8431372549019608,0.8958333333333334,20220829_090000.WAV,Foliage
630,10.0,0.31,50,48,43,7,5,0,0.86,0.8958333333333334,20220829_090000.WAV,Foliage
631,10.0,0.32,49,48,42,7,6,0,0.8571428571428571,0.875,20220829_090000.WAV,Foliage
632,10.0,0.33,47,48,40,7,8,0,0.851063829787234,0.8333333333333334,20220829_090000.WAV,Foliage
633,10.0,0.34,45,48,38,7,10,0,0.8444444444444444,0.7916666666666666,20220829_090000.WAV,Foliage
634,10.0,0.35,44,48,38,6,10,0,0.8636363636363636,0.7916666666666666,20220829_090000.WAV,Foliage
635,10.0,0.36,43,48,37,6,11,0,0.8604651162790697,0.7708333333333334,20220829_090000.WAV,Foliage
636,10.0,0.37,42,48,36,6,12,0,0.8571428571428571,0.75,20220829_090000.WAV,Foliage
637,10.0,0.38,39,48,34,5,14,0,0.8717948717948718,0.7083333333333334,20220829_090000.WAV,Foliage
638,10.0,0.39,38,48,33,5,15,0,0.868421052631579,0.6875,20220829_090000.WAV,Foliage
639,10.0,0.4,36,48,31,5,17,0,0.8611111111111112,0.6458333333333334,20220829_090000.WAV,Foliage
640,10.0,0.41,34,48,29,5,19,0,0.8529411764705882,0.6041666666666666,20220829_090000.WAV,Foliage
641,10.0,0.42,29,48,26,3,22,0,0.896551724137931,0.5416666666666666,20220829_090000.WAV,Foliage
642,10.0,0.43,28,48,25,3,23,0,0.8928571428571429,0.5208333333333334,20220829_090000.WAV,Foliage
643,10.0,0.44,28,48,25,3,23,0,0.8928571428571429,0.5208333333333334,20220829_090000.WAV,Foliage
644,10.0,0.45,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
645,10.0,0.46,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
646,10.0,0.47,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
647,10.0,0.48,21,48,20,1,28,0,0.9523809523809523,0.4166666666666667,20220829_090000.WAV,Foliage
648,10.0,0.49,19,48,19,0,29,0,1.0,0.3958333333333333,20220829_090000.WAV,Foliage
649,10.0,0.5,18,48,18,0,30,0,1.0,0.375,20220829_090000.WAV,Foliage
650,10.0,0.51,16,48,16,0,32,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
651,10.0,0.52,14,48,14,0,34,0,1.0,0.2916666666666667,20220829_090000.WAV,Foliage
652,10.0,0.53,11,48,11,0,37,0,1.0,0.22916666666666666,20220829_090000.WAV,Foliage
653,10.0,0.54,9,48,9,0,39,0,1.0,0.1875,20220829_090000.WAV,Foliage
654,10.0,0.55,5,48,5,0,43,0,1.0,0.10416666666666667,20220829_090000.WAV,Foliage
655,10.0,0.56,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
656,10.0,0.57,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
657,10.0,0.58,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
658,10.0,0.59,2,48,2,0,46,0,1.0,0.041666666666666664,20220829_090000.WAV,Foliage
659,10.0,0.6,2,48,2,0,46,0,1.0,0.041666666666666664,20220829_090000.WAV,Foliage
660,11.0,0.01,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
661,11.0,0.02,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
662,11.0,0.03,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
663,11.0,0.04,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
664,11.0,0.05,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
665,11.0,0.06,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
666,11.0,0.07,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
667,11.0,0.08,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
668,11.0,0.09,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
669,11.0,0.1,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
670,11.0,0.11,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
671,11.0,0.12,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
672,11.0,0.13,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
673,11.0,0.14,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
674,11.0,0.15,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
675,11.0,0.16,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
676,11.0,0.17,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
677,11.0,0.18,49,41,41,8,0,0,0.8367346938775511,1.0,20220829_090000.WAV,Foliage
678,11.0,0.19,48,41,41,7,0,0,0.8541666666666666,1.0,20220829_090000.WAV,Foliage
679,11.0,0.2,48,41,41,7,0,0,0.8541666666666666,1.0,20220829_090000.WAV,Foliage
680,11.0,0.21,48,41,41,7,0,0,0.8541666666666666,1.0,20220829_090000.WAV,Foliage
681,11.0,0.22,48,41,41,7,0,0,0.8541666666666666,1.0,20220829_090000.WAV,Foliage
682,11.0,0.23,47,41,40,7,1,0,0.851063829787234,0.975609756097561,20220829_090000.WAV,Foliage
683,11.0,0.24,47,41,40,7,1,0,0.851063829787234,0.975609756097561,20220829_090000.WAV,Foliage
684,11.0,0.25,47,41,40,7,1,0,0.851063829787234,0.975609756097561,20220829_090000.WAV,Foliage
685,11.0,0.26,47,41,40,7,1,0,0.851063829787234,0.975609756097561,20220829_090000.WAV,Foliage
686,11.0,0.27,47,41,40,7,1,0,0.851063829787234,0.975609756097561,20220829_090000.WAV,Foliage
687,11.0,0.28,46,41,39,7,2,0,0.8478260869565217,0.9512195121951219,20220829_090000.WAV,Foliage
688,11.0,0.29,45,41,38,7,3,0,0.8444444444444444,0.926829268292683,20220829_090000.WAV,Foliage
689,11.0,0.3,44,41,37,7,4,0,0.8409090909090909,0.9024390243902439,20220829_090000.WAV,Foliage
690,11.0,0.31,44,41,37,7,4,0,0.8409090909090909,0.9024390243902439,20220829_090000.WAV,Foliage
691,11.0,0.32,43,41,37,6,4,0,0.8604651162790697,0.9024390243902439,20220829_090000.WAV,Foliage
692,11.0,0.33,41,41,35,6,6,0,0.8536585365853658,0.8536585365853658,20220829_090000.WAV,Foliage
693,11.0,0.34,39,41,33,6,8,0,0.8461538461538461,0.8048780487804879,20220829_090000.WAV,Foliage
694,11.0,0.35,39,41,33,6,8,0,0.8461538461538461,0.8048780487804879,20220829_090000.WAV,Foliage
695,11.0,0.36,38,41,32,6,9,0,0.8421052631578947,0.7804878048780488,20220829_090000.WAV,Foliage
696,11.0,0.37,37,41,31,6,10,0,0.8378378378378378,0.7560975609756098,20220829_090000.WAV,Foliage
697,11.0,0.38,34,41,29,5,12,0,0.8529411764705882,0.7073170731707317,20220829_090000.WAV,Foliage
698,11.0,0.39,33,41,28,5,13,0,0.8484848484848485,0.6829268292682927,20220829_090000.WAV,Foliage
699,11.0,0.4,31,41,26,5,15,0,0.8387096774193549,0.6341463414634146,20220829_090000.WAV,Foliage
700,11.0,0.41,29,41,24,5,17,0,0.8275862068965517,0.5853658536585366,20220829_090000.WAV,Foliage
701,11.0,0.42,25,41,21,4,20,0,0.84,0.5121951219512195,20220829_090000.WAV,Foliage
702,11.0,0.43,24,41,20,4,21,0,0.8333333333333334,0.4878048780487805,20220829_090000.WAV,Foliage
703,11.0,0.44,24,41,20,4,21,0,0.8333333333333334,0.4878048780487805,20220829_090000.WAV,Foliage
704,11.0,0.45,21,41,19,2,22,0,0.9047619047619048,0.4634146341463415,20220829_090000.WAV,Foliage
705,11.0,0.46,21,41,19,2,22,0,0.9047619047619048,0.4634146341463415,20220829_090000.WAV,Foliage
706,11.0,0.47,21,41,19,2,22,0,0.9047619047619048,0.4634146341463415,20220829_090000.WAV,Foliage
707,11.0,0.48,18,41,17,1,24,0,0.9444444444444444,0.4146341463414634,20220829_090000.WAV,Foliage
708,11.0,0.49,16,41,16,0,25,0,1.0,0.3902439024390244,20220829_090000.WAV,Foliage
709,11.0,0.5,15,41,15,0,26,0,1.0,0.36585365853658536,20220829_090000.WAV,Foliage
710,11.0,0.51,14,41,14,0,27,0,1.0,0.34146341463414637,20220829_090000.WAV,Foliage
711,11.0,0.52,12,41,12,0,29,0,1.0,0.2926829268292683,20220829_090000.WAV,Foliage
712,11.0,0.53,10,41,10,0,31,0,1.0,0.24390243902439024,20220829_090000.WAV,Foliage
713,11.0,0.54,8,41,8,0,33,0,1.0,0.1951219512195122,20220829_090000.WAV,Foliage
714,11.0,0.55,4,41,4,0,37,0,1.0,0.0975609756097561,20220829_090000.WAV,Foliage
715,11.0,0.56,2,41,2,0,39,0,1.0,0.04878048780487805,20220829_090000.WAV,Foliage
716,11.0,0.57,2,41,2,0,39,0,1.0,0.04878048780487805,20220829_090000.WAV,Foliage
717,11.0,0.58,2,41,2,0,39,0,1.0,0.04878048780487805,20220829_090000.WAV,Foliage
718,11.0,0.59,1,41,1,0,40,0,1.0,0.024390243902439025,20220829_090000.WAV,Foliage
719,11.0,0.6,1,41,1,0,40,0,1.0,0.024390243902439025,20220829_090000.WAV,Foliage
720,12.0,0.01,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
721,12.0,0.02,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
722,12.0,0.03,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
723,12.0,0.04,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
724,12.0,0.05,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
725,12.0,0.06,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
726,12.0,0.07,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
727,12.0,0.08,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
728,12.0,0.09,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
729,12.0,0.1,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
730,12.0,0.11,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
731,12.0,0.12,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
732,12.0,0.13,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
733,12.0,0.14,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
734,12.0,0.15,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
735,12.0,0.16,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
736,12.0,0.17,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
737,12.0,0.18,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
738,12.0,0.19,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
739,12.0,0.2,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
740,12.0,0.21,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
741,12.0,0.22,40,36,36,4,0,0,0.9,1.0,20220829_090000.WAV,Foliage
