,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
547,18.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
548,18.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
549,18.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
550,18.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
551,18.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
552,18.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
553,18.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
554,18.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
555,18.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
556,18.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
557,18.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
558,18.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
559,18.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
560,20.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
561,20.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
562,20.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
563,20.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
564,20.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
565,20.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
566,20.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
567,20.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
568,20.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
569,20.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
570,20.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
571,20.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
572,20.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
573,20.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
574,20.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
575,20.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
576,20.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
577,20.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
578,20.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
579,20.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
580,20.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
581,20.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
582,20.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
583,20.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
584,20.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
585,20.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
586,20.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
587,20.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
588,20.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
589,20.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
590,20.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
591,20.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
592,20.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
593,20.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
594,20.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
595,20.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
596,20.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
597,20.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
598,20.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
599,20.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
600,20.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
601,20.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
602,20.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
603,20.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
604,20.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
605,20.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
606,20.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
607,20.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
608,20.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
609,20.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
610,20.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
611,20.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
612,20.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
613,20.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
614,20.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
615,20.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
616,22.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
617,22.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
618,22.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
619,22.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
620,22.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
621,22.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
622,22.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
623,22.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
624,22.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
625,22.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
626,22.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
627,22.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
628,22.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
629,22.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
630,22.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
631,22.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
632,22.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
633,22.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
634,22.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
635,22.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
636,22.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
637,22.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
638,22.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
639,22.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
640,22.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
641,22.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
642,22.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
643,22.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
644,22.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
645,22.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
646,22.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
647,22.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
648,22.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
649,22.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
650,22.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
651,22.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
652,22.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
653,22.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
654,22.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
655,22.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
656,22.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
657,22.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
658,22.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
659,22.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
660,22.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
661,22.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
662,22.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
663,22.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
664,22.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
665,22.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
666,22.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
667,22.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
668,22.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
669,22.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
670,22.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
671,22.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
0,0.0,0.05,877,3,2,875,1,0,0.002280501710376283,0.6666666666666666,20220829_090000.WAV,Foliage
1,0.0,0.06,432,3,2,430,1,0,0.004629629629629629,0.6666666666666666,20220829_090000.WAV,Foliage
2,0.0,0.07,231,3,2,229,1,0,0.008658008658008658,0.6666666666666666,20220829_090000.WAV,Foliage
3,0.0,0.08,140,3,2,138,1,0,0.014285714285714285,0.6666666666666666,20220829_090000.WAV,Foliage
4,0.0,0.09,87,3,2,85,1,0,0.022988505747126436,0.6666666666666666,20220829_090000.WAV,Foliage
5,0.0,0.1,62,3,2,60,1,0,0.03225806451612903,0.6666666666666666,20220829_090000.WAV,Foliage
6,0.0,0.11,45,3,1,44,2,0,0.022222222222222223,0.3333333333333333,20220829_090000.WAV,Foliage
7,0.0,0.12,36,3,1,35,2,0,0.027777777777777776,0.3333333333333333,20220829_090000.WAV,Foliage
8,0.0,0.13,27,3,1,26,2,0,0.037037037037037035,0.3333333333333333,20220829_090000.WAV,Foliage
9,0.0,0.14,18,3,1,17,2,0,0.05555555555555555,0.3333333333333333,20220829_090000.WAV,Foliage
10,0.0,0.15,10,3,1,9,2,0,0.1,0.3333333333333333,20220829_090000.WAV,Foliage
11,0.0,0.16,10,3,1,9,2,0,0.1,0.3333333333333333,20220829_090000.WAV,Foliage
12,0.0,0.17,5,3,1,4,2,0,0.2,0.3333333333333333,20220829_090000.WAV,Foliage
13,0.0,0.18,5,3,1,4,2,0,0.2,0.3333333333333333,20220829_090000.WAV,Foliage
14,0.0,0.19,4,3,1,3,2,0,0.25,0.3333333333333333,20220829_090000.WAV,Foliage
15,0.0,0.2,4,3,1,3,2,0,0.25,0.3333333333333333,20220829_090000.WAV,Foliage
16,0.0,0.21,3,3,1,2,2,0,0.3333333333333333,0.3333333333333333,20220829_090000.WAV,Foliage
17,0.0,0.22,2,3,1,1,2,0,0.5,0.3333333333333333,20220829_090000.WAV,Foliage
18,0.0,0.23,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
19,0.0,0.24,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
20,0.0,0.25,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
21,0.0,0.26,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
22,0.0,0.27,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
23,0.0,0.28,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
24,0.0,0.29,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
25,0.0,0.3,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
26,0.0,0.31,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
27,0.0,0.32,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
28,0.0,0.33,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
29,0.0,0.34,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
30,0.0,0.35,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
31,0.0,0.36,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
32,0.0,0.37,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
33,0.0,0.38,1,3,1,0,2,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
34,0.0,0.39,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
35,0.0,0.4,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
36,0.0,0.41,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
37,0.0,0.42,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
38,0.0,0.43,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
39,0.0,0.44,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
40,0.0,0.45,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
41,0.0,0.46,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
42,0.0,0.47,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
43,0.0,0.48,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
44,0.0,0.49,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
45,0.0,0.5,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
46,0.0,0.51,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
47,0.0,0.52,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
48,0.0,0.53,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
49,0.0,0.54,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
50,0.0,0.55,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
51,0.0,0.56,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
52,0.0,0.57,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
53,0.0,0.58,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
54,0.0,0.59,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
55,0.0,0.6,0,3,0,0,3,0,,0.0,20220829_090000.WAV,Foliage
56,2.0,0.05,54,1,1,53,0,0,0.018518518518518517,1.0,20220829_090000.WAV,Foliage
57,2.0,0.06,31,1,1,30,0,0,0.03225806451612903,1.0,20220829_090000.WAV,Foliage
58,2.0,0.07,23,1,1,22,0,0,0.043478260869565216,1.0,20220829_090000.WAV,Foliage
59,2.0,0.08,17,1,1,16,0,0,0.058823529411764705,1.0,20220829_090000.WAV,Foliage
60,2.0,0.09,12,1,1,11,0,0,0.08333333333333333,1.0,20220829_090000.WAV,Foliage
61,2.0,0.1,8,1,1,7,0,0,0.125,1.0,20220829_090000.WAV,Foliage
62,2.0,0.11,6,1,1,5,0,0,0.16666666666666666,1.0,20220829_090000.WAV,Foliage
63,2.0,0.12,6,1,1,5,0,0,0.16666666666666666,1.0,20220829_090000.WAV,Foliage
64,2.0,0.13,4,1,1,3,0,0,0.25,1.0,20220829_090000.WAV,Foliage
65,2.0,0.14,3,1,1,2,0,0,0.3333333333333333,1.0,20220829_090000.WAV,Foliage
66,2.0,0.15,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
67,2.0,0.16,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
68,2.0,0.17,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
69,2.0,0.18,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
70,2.0,0.19,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
71,2.0,0.2,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
72,2.0,0.21,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
73,2.0,0.22,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
74,2.0,0.23,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
75,2.0,0.24,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
76,2.0,0.25,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
77,2.0,0.26,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
78,2.0,0.27,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
79,2.0,0.28,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
80,2.0,0.29,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
81,2.0,0.3,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
82,2.0,0.31,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
83,2.0,0.32,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
84,2.0,0.33,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
85,2.0,0.34,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
86,2.0,0.35,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
87,2.0,0.36,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
88,2.0,0.37,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
89,2.0,0.38,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
90,2.0,0.39,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
91,2.0,0.4,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
92,2.0,0.41,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
93,2.0,0.42,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
94,2.0,0.43,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
95,2.0,0.44,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
96,2.0,0.45,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
97,2.0,0.46,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
98,2.0,0.47,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
99,2.0,0.48,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
100,2.0,0.49,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
101,2.0,0.5,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
102,2.0,0.51,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
103,2.0,0.52,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
104,2.0,0.53,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
105,2.0,0.54,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
106,2.0,0.55,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
107,2.0,0.56,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
108,2.0,0.57,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
109,2.0,0.58,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
110,2.0,0.59,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
111,2.0,0.6,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
112,4.0,0.05,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
113,4.0,0.06,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
114,4.0,0.07,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
115,4.0,0.08,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
116,4.0,0.09,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
117,4.0,0.1,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
118,4.0,0.11,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
119,4.0,0.12,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
120,4.0,0.13,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
121,4.0,0.14,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
122,4.0,0.15,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
123,4.0,0.16,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
124,4.0,0.17,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
125,4.0,0.18,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
126,4.0,0.19,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
127,4.0,0.2,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
128,4.0,0.21,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
129,4.0,0.22,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
130,4.0,0.23,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
131,4.0,0.24,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
132,4.0,0.25,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
133,4.0,0.26,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
134,4.0,0.27,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
135,4.0,0.28,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
136,4.0,0.29,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
137,4.0,0.3,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
138,4.0,0.31,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
139,4.0,0.32,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
140,4.0,0.33,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
141,4.0,0.34,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
142,4.0,0.35,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
143,4.0,0.36,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
144,4.0,0.37,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
145,4.0,0.38,1,1,1,0,0,0,1.0,1.0,20220829_090000.WAV,Foliage
146,4.0,0.39,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
147,4.0,0.4,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
148,4.0,0.41,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
149,4.0,0.42,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
150,4.0,0.43,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
151,4.0,0.44,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
152,4.0,0.45,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
153,4.0,0.46,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
154,4.0,0.47,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
155,4.0,0.48,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
156,4.0,0.49,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
157,4.0,0.5,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
158,4.0,0.51,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
159,4.0,0.52,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
160,4.0,0.53,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
161,4.0,0.54,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
162,4.0,0.55,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
163,4.0,0.56,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
164,4.0,0.57,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
165,4.0,0.58,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
166,4.0,0.59,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
167,4.0,0.6,0,1,0,0,1,0,,0.0,20220829_090000.WAV,Foliage
168,6.0,0.05,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
169,6.0,0.06,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
170,6.0,0.07,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
171,6.0,0.08,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
172,6.0,0.09,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
173,6.0,0.1,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
174,6.0,0.11,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
175,6.0,0.12,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
176,6.0,0.13,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
177,6.0,0.14,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
178,6.0,0.15,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
179,6.0,0.16,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
180,6.0,0.17,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
181,6.0,0.18,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
182,6.0,0.19,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
183,6.0,0.2,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
184,6.0,0.21,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
185,6.0,0.22,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
186,6.0,0.23,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
187,6.0,0.24,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
188,6.0,0.25,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
189,6.0,0.26,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
190,6.0,0.27,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
191,6.0,0.28,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
192,6.0,0.29,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
193,6.0,0.3,1,0,0,1,0,0,0.0,,20220829_090000.WAV,Foliage
