,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
614,20.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
615,20.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
616,22.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
617,22.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
618,22.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
619,22.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
620,22.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
621,22.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
622,22.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
623,22.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
624,22.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
625,22.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
626,22.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
627,22.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
628,22.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
629,22.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
630,22.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
631,22.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
632,22.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
633,22.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
634,22.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
635,22.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
636,22.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
637,22.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
638,22.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
639,22.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
640,22.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
641,22.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
642,22.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
643,22.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
644,22.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
645,22.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
646,22.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
647,22.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
648,22.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
649,22.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
650,22.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
651,22.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
652,22.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
653,22.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
654,22.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
655,22.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
656,22.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
657,22.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
658,22.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
659,22.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
660,22.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
661,22.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
662,22.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
663,22.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
664,22.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
665,22.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
666,22.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
667,22.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
668,22.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
669,22.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
670,22.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
671,22.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
0,0.0,0.05,1553,171,161,1392,10,0,0.10367031551835158,0.9415204678362573,20220829_090000.WAV,Foliage
1,0.0,0.06,819,171,158,661,13,0,0.19291819291819293,0.9239766081871345,20220829_090000.WAV,Foliage
2,0.0,0.07,513,171,156,357,15,0,0.30409356725146197,0.9122807017543859,20220829_090000.WAV,Foliage
3,0.0,0.08,361,171,152,209,19,0,0.42105263157894735,0.8888888888888888,20220829_090000.WAV,Foliage
4,0.0,0.09,287,171,151,136,20,0,0.5261324041811847,0.8830409356725146,20220829_090000.WAV,Foliage
5,0.0,0.1,247,171,148,99,23,0,0.5991902834008097,0.8654970760233918,20220829_090000.WAV,Foliage
6,0.0,0.11,216,171,144,72,27,0,0.6666666666666666,0.8421052631578947,20220829_090000.WAV,Foliage
7,0.0,0.12,199,171,144,55,27,0,0.7236180904522613,0.8421052631578947,20220829_090000.WAV,Foliage
8,0.0,0.13,183,171,142,41,29,0,0.7759562841530054,0.8304093567251462,20220829_090000.WAV,Foliage
9,0.0,0.14,168,171,139,29,32,0,0.8273809523809523,0.8128654970760234,20220829_090000.WAV,Foliage
10,0.0,0.15,153,171,137,16,34,0,0.8954248366013072,0.8011695906432749,20220829_090000.WAV,Foliage
11,0.0,0.16,150,171,134,16,37,0,0.8933333333333333,0.783625730994152,20220829_090000.WAV,Foliage
12,0.0,0.17,144,171,133,11,38,0,0.9236111111111112,0.7777777777777778,20220829_090000.WAV,Foliage
13,0.0,0.18,139,171,130,9,41,0,0.935251798561151,0.7602339181286549,20220829_090000.WAV,Foliage
14,0.0,0.19,136,171,128,8,43,0,0.9411764705882353,0.7485380116959064,20220829_090000.WAV,Foliage
15,0.0,0.2,134,171,126,8,45,0,0.9402985074626866,0.7368421052631579,20220829_090000.WAV,Foliage
16,0.0,0.21,130,171,124,6,47,0,0.9538461538461539,0.7251461988304093,20220829_090000.WAV,Foliage
17,0.0,0.22,127,171,123,4,48,0,0.968503937007874,0.7192982456140351,20220829_090000.WAV,Foliage
18,0.0,0.23,125,171,122,3,49,0,0.976,0.7134502923976608,20220829_090000.WAV,Foliage
19,0.0,0.24,124,171,122,2,49,0,0.9838709677419355,0.7134502923976608,20220829_090000.WAV,Foliage
20,0.0,0.25,124,171,122,2,49,0,0.9838709677419355,0.7134502923976608,20220829_090000.WAV,Foliage
21,0.0,0.26,123,171,121,2,50,0,0.983739837398374,0.7076023391812866,20220829_090000.WAV,Foliage
22,0.0,0.27,121,171,119,2,52,0,0.9834710743801653,0.695906432748538,20220829_090000.WAV,Foliage
23,0.0,0.28,115,171,114,1,57,0,0.991304347826087,0.6666666666666666,20220829_090000.WAV,Foliage
24,0.0,0.29,112,171,111,1,60,0,0.9910714285714286,0.6491228070175439,20220829_090000.WAV,Foliage
25,0.0,0.3,110,171,109,1,62,0,0.990909090909091,0.6374269005847953,20220829_090000.WAV,Foliage
26,0.0,0.31,107,171,107,0,64,0,1.0,0.6257309941520468,20220829_090000.WAV,Foliage
27,0.0,0.32,103,171,103,0,68,0,1.0,0.6023391812865497,20220829_090000.WAV,Foliage
28,0.0,0.33,99,171,99,0,72,0,1.0,0.5789473684210527,20220829_090000.WAV,Foliage
29,0.0,0.34,97,171,97,0,74,0,1.0,0.5672514619883041,20220829_090000.WAV,Foliage
30,0.0,0.35,92,171,92,0,79,0,1.0,0.5380116959064327,20220829_090000.WAV,Foliage
31,0.0,0.36,90,171,90,0,81,0,1.0,0.5263157894736842,20220829_090000.WAV,Foliage
32,0.0,0.37,89,171,89,0,82,0,1.0,0.52046783625731,20220829_090000.WAV,Foliage
33,0.0,0.38,83,171,83,0,88,0,1.0,0.4853801169590643,20220829_090000.WAV,Foliage
34,0.0,0.39,79,171,79,0,92,0,1.0,0.4619883040935672,20220829_090000.WAV,Foliage
35,0.0,0.4,74,171,74,0,97,0,1.0,0.4327485380116959,20220829_090000.WAV,Foliage
36,0.0,0.41,67,171,67,0,104,0,1.0,0.391812865497076,20220829_090000.WAV,Foliage
37,0.0,0.42,59,171,59,0,112,0,1.0,0.34502923976608185,20220829_090000.WAV,Foliage
38,0.0,0.43,56,171,56,0,115,0,1.0,0.32748538011695905,20220829_090000.WAV,Foliage
39,0.0,0.44,54,171,54,0,117,0,1.0,0.3157894736842105,20220829_090000.WAV,Foliage
40,0.0,0.45,51,171,51,0,120,0,1.0,0.2982456140350877,20220829_090000.WAV,Foliage
41,0.0,0.46,49,171,49,0,122,0,1.0,0.28654970760233917,20220829_090000.WAV,Foliage
42,0.0,0.47,49,171,49,0,122,0,1.0,0.28654970760233917,20220829_090000.WAV,Foliage
43,0.0,0.48,45,171,45,0,126,0,1.0,0.2631578947368421,20220829_090000.WAV,Foliage
44,0.0,0.49,41,171,41,0,130,0,1.0,0.23976608187134502,20220829_090000.WAV,Foliage
45,0.0,0.5,38,171,38,0,133,0,1.0,0.2222222222222222,20220829_090000.WAV,Foliage
46,0.0,0.51,34,171,34,0,137,0,1.0,0.19883040935672514,20220829_090000.WAV,Foliage
47,0.0,0.52,31,171,31,0,140,0,1.0,0.18128654970760233,20220829_090000.WAV,Foliage
48,0.0,0.53,28,171,28,0,143,0,1.0,0.16374269005847952,20220829_090000.WAV,Foliage
49,0.0,0.54,24,171,24,0,147,0,1.0,0.14035087719298245,20220829_090000.WAV,Foliage
50,0.0,0.55,15,171,15,0,156,0,1.0,0.08771929824561403,20220829_090000.WAV,Foliage
51,0.0,0.56,11,171,11,0,160,0,1.0,0.06432748538011696,20220829_090000.WAV,Foliage
52,0.0,0.57,10,171,10,0,161,0,1.0,0.05847953216374269,20220829_090000.WAV,Foliage
53,0.0,0.58,8,171,8,0,163,0,1.0,0.04678362573099415,20220829_090000.WAV,Foliage
54,0.0,0.59,6,171,6,0,165,0,1.0,0.03508771929824561,20220829_090000.WAV,Foliage
55,0.0,0.6,6,171,6,0,165,0,1.0,0.03508771929824561,20220829_090000.WAV,Foliage
56,2.0,0.05,323,144,142,181,2,0,0.43962848297213625,0.9861111111111112,20220829_090000.WAV,Foliage
57,2.0,0.06,258,144,140,118,4,0,0.5426356589147286,0.9722222222222222,20220829_090000.WAV,Foliage
58,2.0,0.07,229,144,140,89,4,0,0.611353711790393,0.9722222222222222,20220829_090000.WAV,Foliage
59,2.0,0.08,201,144,139,62,5,0,0.6915422885572139,0.9652777777777778,20220829_090000.WAV,Foliage
60,2.0,0.09,189,144,138,51,6,0,0.7301587301587301,0.9583333333333334,20220829_090000.WAV,Foliage
61,2.0,0.1,177,144,138,39,6,0,0.7796610169491526,0.9583333333333334,20220829_090000.WAV,Foliage
62,2.0,0.11,168,144,137,31,7,0,0.8154761904761905,0.9513888888888888,20220829_090000.WAV,Foliage
63,2.0,0.12,162,144,137,25,7,0,0.845679012345679,0.9513888888888888,20220829_090000.WAV,Foliage
64,2.0,0.13,157,144,136,21,8,0,0.8662420382165605,0.9444444444444444,20220829_090000.WAV,Foliage
65,2.0,0.14,150,144,133,17,11,0,0.8866666666666667,0.9236111111111112,20220829_090000.WAV,Foliage
66,2.0,0.15,142,144,131,11,13,0,0.9225352112676056,0.9097222222222222,20220829_090000.WAV,Foliage
67,2.0,0.16,139,144,128,11,16,0,0.920863309352518,0.8888888888888888,20220829_090000.WAV,Foliage
68,2.0,0.17,138,144,127,11,17,0,0.9202898550724637,0.8819444444444444,20220829_090000.WAV,Foliage
69,2.0,0.18,134,144,126,8,18,0,0.9402985074626866,0.875,20220829_090000.WAV,Foliage
70,2.0,0.19,132,144,124,8,20,0,0.9393939393939394,0.8611111111111112,20220829_090000.WAV,Foliage
71,2.0,0.2,130,144,122,8,22,0,0.9384615384615385,0.8472222222222222,20220829_090000.WAV,Foliage
72,2.0,0.21,127,144,120,7,24,0,0.9448818897637795,0.8333333333333334,20220829_090000.WAV,Foliage
73,2.0,0.22,125,144,119,6,25,0,0.952,0.8263888888888888,20220829_090000.WAV,Foliage
74,2.0,0.23,124,144,118,6,26,0,0.9516129032258065,0.8194444444444444,20220829_090000.WAV,Foliage
75,2.0,0.24,123,144,118,5,26,0,0.959349593495935,0.8194444444444444,20220829_090000.WAV,Foliage
76,2.0,0.25,123,144,118,5,26,0,0.959349593495935,0.8194444444444444,20220829_090000.WAV,Foliage
77,2.0,0.26,122,144,117,5,27,0,0.9590163934426229,0.8125,20220829_090000.WAV,Foliage
78,2.0,0.27,120,144,115,5,29,0,0.9583333333333334,0.7986111111111112,20220829_090000.WAV,Foliage
79,2.0,0.28,114,144,111,3,33,0,0.9736842105263158,0.7708333333333334,20220829_090000.WAV,Foliage
80,2.0,0.29,111,144,108,3,36,0,0.972972972972973,0.75,20220829_090000.WAV,Foliage
81,2.0,0.3,109,144,106,3,38,0,0.9724770642201835,0.7361111111111112,20220829_090000.WAV,Foliage
82,2.0,0.31,106,144,104,2,40,0,0.9811320754716981,0.7222222222222222,20220829_090000.WAV,Foliage
83,2.0,0.32,102,144,100,2,44,0,0.9803921568627451,0.6944444444444444,20220829_090000.WAV,Foliage
84,2.0,0.33,98,144,96,2,48,0,0.9795918367346939,0.6666666666666666,20220829_090000.WAV,Foliage
85,2.0,0.34,96,144,94,2,50,0,0.9791666666666666,0.6527777777777778,20220829_090000.WAV,Foliage
86,2.0,0.35,91,144,89,2,55,0,0.978021978021978,0.6180555555555556,20220829_090000.WAV,Foliage
87,2.0,0.36,89,144,87,2,57,0,0.9775280898876404,0.6041666666666666,20220829_090000.WAV,Foliage
88,2.0,0.37,88,144,86,2,58,0,0.9772727272727273,0.5972222222222222,20220829_090000.WAV,Foliage
89,2.0,0.38,82,144,80,2,64,0,0.975609756097561,0.5555555555555556,20220829_090000.WAV,Foliage
90,2.0,0.39,78,144,76,2,68,0,0.9743589743589743,0.5277777777777778,20220829_090000.WAV,Foliage
91,2.0,0.4,73,144,72,1,72,0,0.9863013698630136,0.5,20220829_090000.WAV,Foliage
92,2.0,0.41,66,144,65,1,79,0,0.9848484848484849,0.4513888888888889,20220829_090000.WAV,Foliage
93,2.0,0.42,58,144,57,1,87,0,0.9827586206896551,0.3958333333333333,20220829_090000.WAV,Foliage
94,2.0,0.43,55,144,54,1,90,0,0.9818181818181818,0.375,20220829_090000.WAV,Foliage
95,2.0,0.44,53,144,52,1,92,0,0.9811320754716981,0.3611111111111111,20220829_090000.WAV,Foliage
96,2.0,0.45,50,144,49,1,95,0,0.98,0.3402777777777778,20220829_090000.WAV,Foliage
97,2.0,0.46,48,144,48,0,96,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
98,2.0,0.47,48,144,48,0,96,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
99,2.0,0.48,44,144,44,0,100,0,1.0,0.3055555555555556,20220829_090000.WAV,Foliage
100,2.0,0.49,40,144,40,0,104,0,1.0,0.2777777777777778,20220829_090000.WAV,Foliage
101,2.0,0.5,37,144,37,0,107,0,1.0,0.2569444444444444,20220829_090000.WAV,Foliage
102,2.0,0.51,33,144,33,0,111,0,1.0,0.22916666666666666,20220829_090000.WAV,Foliage
103,2.0,0.52,30,144,30,0,114,0,1.0,0.20833333333333334,20220829_090000.WAV,Foliage
104,2.0,0.53,27,144,27,0,117,0,1.0,0.1875,20220829_090000.WAV,Foliage
105,2.0,0.54,23,144,23,0,121,0,1.0,0.1597222222222222,20220829_090000.WAV,Foliage
106,2.0,0.55,14,144,14,0,130,0,1.0,0.09722222222222222,20220829_090000.WAV,Foliage
107,2.0,0.56,10,144,10,0,134,0,1.0,0.06944444444444445,20220829_090000.WAV,Foliage
108,2.0,0.57,9,144,9,0,135,0,1.0,0.0625,20220829_090000.WAV,Foliage
109,2.0,0.58,7,144,7,0,137,0,1.0,0.04861111111111111,20220829_090000.WAV,Foliage
110,2.0,0.59,6,144,6,0,138,0,1.0,0.041666666666666664,20220829_090000.WAV,Foliage
111,2.0,0.6,6,144,6,0,138,0,1.0,0.041666666666666664,20220829_090000.WAV,Foliage
112,4.0,0.05,177,104,104,73,0,0,0.5875706214689266,1.0,20220829_090000.WAV,Foliage
113,4.0,0.06,168,104,104,64,0,0,0.6190476190476191,1.0,20220829_090000.WAV,Foliage
114,4.0,0.07,160,104,104,56,0,0,0.65,1.0,20220829_090000.WAV,Foliage
115,4.0,0.08,153,104,104,49,0,0,0.6797385620915033,1.0,20220829_090000.WAV,Foliage
116,4.0,0.09,148,104,104,44,0,0,0.7027027027027027,1.0,20220829_090000.WAV,Foliage
117,4.0,0.1,145,104,104,41,0,0,0.7172413793103448,1.0,20220829_090000.WAV,Foliage
118,4.0,0.11,139,104,103,36,1,0,0.7410071942446043,0.9903846153846154,20220829_090000.WAV,Foliage
119,4.0,0.12,136,104,103,33,1,0,0.7573529411764706,0.9903846153846154,20220829_090000.WAV,Foliage
120,4.0,0.13,136,104,103,33,1,0,0.7573529411764706,0.9903846153846154,20220829_090000.WAV,Foliage
121,4.0,0.14,132,104,103,29,1,0,0.7803030303030303,0.9903846153846154,20220829_090000.WAV,Foliage
122,4.0,0.15,127,104,102,25,2,0,0.8031496062992126,0.9807692307692307,20220829_090000.WAV,Foliage
123,4.0,0.16,124,104,102,22,2,0,0.8225806451612904,0.9807692307692307,20220829_090000.WAV,Foliage
124,4.0,0.17,124,104,102,22,2,0,0.8225806451612904,0.9807692307692307,20220829_090000.WAV,Foliage
125,4.0,0.18,121,104,101,20,3,0,0.8347107438016529,0.9711538461538461,20220829_090000.WAV,Foliage
126,4.0,0.19,119,104,99,20,5,0,0.8319327731092437,0.9519230769230769,20220829_090000.WAV,Foliage
127,4.0,0.2,118,104,99,19,5,0,0.8389830508474576,0.9519230769230769,20220829_090000.WAV,Foliage
128,4.0,0.21,116,104,99,17,5,0,0.853448275862069,0.9519230769230769,20220829_090000.WAV,Foliage
129,4.0,0.22,115,104,98,17,6,0,0.8521739130434782,0.9423076923076923,20220829_090000.WAV,Foliage
130,4.0,0.23,114,104,97,17,7,0,0.8508771929824561,0.9326923076923077,20220829_090000.WAV,Foliage
131,4.0,0.24,113,104,97,16,7,0,0.8584070796460177,0.9326923076923077,20220829_090000.WAV,Foliage
132,4.0,0.25,113,104,97,16,7,0,0.8584070796460177,0.9326923076923077,20220829_090000.WAV,Foliage
133,4.0,0.26,112,104,97,15,7,0,0.8660714285714286,0.9326923076923077,20220829_090000.WAV,Foliage
134,4.0,0.27,111,104,96,15,8,0,0.8648648648648649,0.9230769230769231,20220829_090000.WAV,Foliage
135,4.0,0.28,107,104,94,13,10,0,0.8785046728971962,0.9038461538461539,20220829_090000.WAV,Foliage
136,4.0,0.29,104,104,92,12,12,0,0.8846153846153846,0.8846153846153846,20220829_090000.WAV,Foliage
137,4.0,0.3,102,104,90,12,14,0,0.8823529411764706,0.8653846153846154,20220829_090000.WAV,Foliage
138,4.0,0.31,99,104,88,11,16,0,0.8888888888888888,0.8461538461538461,20220829_090000.WAV,Foliage
139,4.0,0.32,95,104,85,10,19,0,0.8947368421052632,0.8173076923076923,20220829_090000.WAV,Foliage
140,4.0,0.33,91,104,81,10,23,0,0.8901098901098901,0.7788461538461539,20220829_090000.WAV,Foliage
141,4.0,0.34,89,104,79,10,25,0,0.8876404494382022,0.7596153846153846,20220829_090000.WAV,Foliage
142,4.0,0.35,84,104,77,7,27,0,0.9166666666666666,0.7403846153846154,20220829_090000.WAV,Foliage
143,4.0,0.36,82,104,75,7,29,0,0.9146341463414634,0.7211538461538461,20220829_090000.WAV,Foliage
144,4.0,0.37,81,104,74,7,30,0,0.9135802469135802,0.7115384615384616,20220829_090000.WAV,Foliage
145,4.0,0.38,75,104,69,6,35,0,0.92,0.6634615384615384,20220829_090000.WAV,Foliage
146,4.0,0.39,71,104,65,6,39,0,0.9154929577464789,0.625,20220829_090000.WAV,Foliage
147,4.0,0.4,67,104,62,5,42,0,0.9253731343283582,0.5961538461538461,20220829_090000.WAV,Foliage
148,4.0,0.41,61,104,57,4,47,0,0.9344262295081968,0.5480769230769231,20220829_090000.WAV,Foliage
149,4.0,0.42,53,104,49,4,55,0,0.9245283018867925,0.47115384615384615,20220829_090000.WAV,Foliage
150,4.0,0.43,50,104,46,4,58,0,0.92,0.4423076923076923,20220829_090000.WAV,Foliage
151,4.0,0.44,48,104,45,3,59,0,0.9375,0.4326923076923077,20220829_090000.WAV,Foliage
152,4.0,0.45,45,104,42,3,62,0,0.9333333333333333,0.40384615384615385,20220829_090000.WAV,Foliage
153,4.0,0.46,43,104,41,2,63,0,0.9534883720930233,0.3942307692307692,20220829_090000.WAV,Foliage
154,4.0,0.47,43,104,41,2,63,0,0.9534883720930233,0.3942307692307692,20220829_090000.WAV,Foliage
155,4.0,0.48,39,104,37,2,67,0,0.9487179487179487,0.3557692307692308,20220829_090000.WAV,Foliage
156,4.0,0.49,36,104,34,2,70,0,0.9444444444444444,0.3269230769230769,20220829_090000.WAV,Foliage
157,4.0,0.5,33,104,33,0,71,0,1.0,0.3173076923076923,20220829_090000.WAV,Foliage
158,4.0,0.51,29,104,29,0,75,0,1.0,0.27884615384615385,20220829_090000.WAV,Foliage
159,4.0,0.52,26,104,26,0,78,0,1.0,0.25,20220829_090000.WAV,Foliage
160,4.0,0.53,23,104,23,0,81,0,1.0,0.22115384615384615,20220829_090000.WAV,Foliage
161,4.0,0.54,19,104,19,0,85,0,1.0,0.18269230769230768,20220829_090000.WAV,Foliage
162,4.0,0.55,12,104,12,0,92,0,1.0,0.11538461538461539,20220829_090000.WAV,Foliage
163,4.0,0.56,10,104,10,0,94,0,1.0,0.09615384615384616,20220829_090000.WAV,Foliage
164,4.0,0.57,9,104,9,0,95,0,1.0,0.08653846153846154,20220829_090000.WAV,Foliage
165,4.0,0.58,7,104,7,0,97,0,1.0,0.0673076923076923,20220829_090000.WAV,Foliage
166,4.0,0.59,6,104,6,0,98,0,1.0,0.057692307692307696,20220829_090000.WAV,Foliage
167,4.0,0.6,6,104,6,0,98,0,1.0,0.057692307692307696,20220829_090000.WAV,Foliage
168,6.0,0.05,140,77,77,63,0,0,0.55,1.0,20220829_090000.WAV,Foliage
169,6.0,0.06,135,77,77,58,0,0,0.5703703703703704,1.0,20220829_090000.WAV,Foliage
170,6.0,0.07,127,77,77,50,0,0,0.6062992125984252,1.0,20220829_090000.WAV,Foliage
171,6.0,0.08,121,77,77,44,0,0,0.6363636363636364,1.0,20220829_090000.WAV,Foliage
172,6.0,0.09,116,77,77,39,0,0,0.6637931034482759,1.0,20220829_090000.WAV,Foliage
173,6.0,0.1,114,77,77,37,0,0,0.6754385964912281,1.0,20220829_090000.WAV,Foliage
174,6.0,0.11,108,77,77,31,0,0,0.7129629629629629,1.0,20220829_090000.WAV,Foliage
175,6.0,0.12,106,77,77,29,0,0,0.7264150943396226,1.0,20220829_090000.WAV,Foliage
176,6.0,0.13,106,77,77,29,0,0,0.7264150943396226,1.0,20220829_090000.WAV,Foliage
177,6.0,0.14,104,77,77,27,0,0,0.7403846153846154,1.0,20220829_090000.WAV,Foliage
178,6.0,0.15,102,77,77,25,0,0,0.7549019607843137,1.0,20220829_090000.WAV,Foliage
179,6.0,0.16,102,77,77,25,0,0,0.7549019607843137,1.0,20220829_090000.WAV,Foliage
180,6.0,0.17,102,77,77,25,0,0,0.7549019607843137,1.0,20220829_090000.WAV,Foliage
181,6.0,0.18,99,77,77,22,0,0,0.7777777777777778,1.0,20220829_090000.WAV,Foliage
182,6.0,0.19,97,77,76,21,1,0,0.7835051546391752,0.987012987012987,20220829_090000.WAV,Foliage
183,6.0,0.2,97,77,76,21,1,0,0.7835051546391752,0.987012987012987,20220829_090000.WAV,Foliage
184,6.0,0.21,96,77,76,20,1,0,0.7916666666666666,0.987012987012987,20220829_090000.WAV,Foliage
185,6.0,0.22,96,77,76,20,1,0,0.7916666666666666,0.987012987012987,20220829_090000.WAV,Foliage
186,6.0,0.23,95,77,75,20,2,0,0.7894736842105263,0.974025974025974,20220829_090000.WAV,Foliage
187,6.0,0.24,94,77,75,19,2,0,0.7978723404255319,0.974025974025974,20220829_090000.WAV,Foliage
188,6.0,0.25,94,77,75,19,2,0,0.7978723404255319,0.974025974025974,20220829_090000.WAV,Foliage
189,6.0,0.26,94,77,75,19,2,0,0.7978723404255319,0.974025974025974,20220829_090000.WAV,Foliage
190,6.0,0.27,94,77,75,19,2,0,0.7978723404255319,0.974025974025974,20220829_090000.WAV,Foliage
191,6.0,0.28,91,77,73,18,4,0,0.8021978021978022,0.948051948051948,20220829_090000.WAV,Foliage
192,6.0,0.29,88,77,71,17,6,0,0.8068181818181818,0.922077922077922,20220829_090000.WAV,Foliage
193,6.0,0.3,86,77,70,16,7,0,0.813953488372093,0.9090909090909091,20220829_090000.WAV,Foliage
194,6.0,0.31,84,77,69,15,8,0,0.8214285714285714,0.8961038961038961,20220829_090000.WAV,Foliage
195,6.0,0.32,81,77,68,13,9,0,0.8395061728395061,0.8831168831168831,20220829_090000.WAV,Foliage
196,6.0,0.33,77,77,65,12,12,0,0.8441558441558441,0.8441558441558441,20220829_090000.WAV,Foliage
197,6.0,0.34,75,77,63,12,14,0,0.84,0.8181818181818182,20220829_090000.WAV,Foliage
198,6.0,0.35,71,77,61,10,16,0,0.8591549295774648,0.7922077922077922,20220829_090000.WAV,Foliage
199,6.0,0.36,69,77,59,10,18,0,0.855072463768116,0.7662337662337663,20220829_090000.WAV,Foliage
200,6.0,0.37,68,77,58,10,19,0,0.8529411764705882,0.7532467532467533,20220829_090000.WAV,Foliage
201,6.0,0.38,63,77,55,8,22,0,0.873015873015873,0.7142857142857143,20220829_090000.WAV,Foliage
202,6.0,0.39,59,77,53,6,24,0,0.8983050847457628,0.6883116883116883,20220829_090000.WAV,Foliage
203,6.0,0.4,57,77,51,6,26,0,0.8947368421052632,0.6623376623376623,20220829_090000.WAV,Foliage
204,6.0,0.41,53,77,49,4,28,0,0.9245283018867925,0.6363636363636364,20220829_090000.WAV,Foliage
205,6.0,0.42,46,77,43,3,34,0,0.9347826086956522,0.5584415584415584,20220829_090000.WAV,Foliage
206,6.0,0.43,44,77,42,2,35,0,0.9545454545454546,0.5454545454545454,20220829_090000.WAV,Foliage
207,6.0,0.44,43,77,42,1,35,0,0.9767441860465116,0.5454545454545454,20220829_090000.WAV,Foliage
208,6.0,0.45,40,77,39,1,38,0,0.975,0.5064935064935064,20220829_090000.WAV,Foliage
209,6.0,0.46,39,77,39,0,38,0,1.0,0.5064935064935064,20220829_090000.WAV,Foliage
210,6.0,0.47,39,77,39,0,38,0,1.0,0.5064935064935064,20220829_090000.WAV,Foliage
211,6.0,0.48,35,77,35,0,42,0,1.0,0.45454545454545453,20220829_090000.WAV,Foliage
212,6.0,0.49,32,77,32,0,45,0,1.0,0.4155844155844156,20220829_090000.WAV,Foliage
213,6.0,0.5,31,77,31,0,46,0,1.0,0.4025974025974026,20220829_090000.WAV,Foliage
214,6.0,0.51,27,77,27,0,50,0,1.0,0.35064935064935066,20220829_090000.WAV,Foliage
215,6.0,0.52,24,77,24,0,53,0,1.0,0.3116883116883117,20220829_090000.WAV,Foliage
