,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
54,0.0,0.59,6,168,6,0,162,0,1.0,0.03571428571428571,20220829_090000.WAV,Foliage
55,0.0,0.6,6,168,6,0,162,0,1.0,0.03571428571428571,20220829_090000.WAV,Foliage
56,2.0,0.05,269,143,141,128,2,0,0.5241635687732342,0.986013986013986,20220829_090000.WAV,Foliage
57,2.0,0.06,227,143,139,88,4,0,0.6123348017621145,0.972027972027972,20220829_090000.WAV,Foliage
58,2.0,0.07,206,143,139,67,4,0,0.6747572815533981,0.972027972027972,20220829_090000.WAV,Foliage
59,2.0,0.08,184,143,138,46,5,0,0.75,0.965034965034965,20220829_090000.WAV,Foliage
60,2.0,0.09,177,143,137,40,6,0,0.7740112994350282,0.958041958041958,20220829_090000.WAV,Foliage
61,2.0,0.1,169,143,137,32,6,0,0.8106508875739645,0.958041958041958,20220829_090000.WAV,Foliage
62,2.0,0.11,162,143,136,26,7,0,0.8395061728395061,0.951048951048951,20220829_090000.WAV,Foliage
63,2.0,0.12,156,143,136,20,7,0,0.8717948717948718,0.951048951048951,20220829_090000.WAV,Foliage
64,2.0,0.13,153,143,135,18,8,0,0.8823529411764706,0.9440559440559441,20220829_090000.WAV,Foliage
65,2.0,0.14,147,143,132,15,11,0,0.8979591836734694,0.9230769230769231,20220829_090000.WAV,Foliage
66,2.0,0.15,141,143,130,11,13,0,0.9219858156028369,0.9090909090909091,20220829_090000.WAV,Foliage
67,2.0,0.16,138,143,127,11,16,0,0.9202898550724637,0.8881118881118881,20220829_090000.WAV,Foliage
68,2.0,0.17,137,143,126,11,17,0,0.9197080291970803,0.8811188811188811,20220829_090000.WAV,Foliage
69,2.0,0.18,133,143,125,8,18,0,0.9398496240601504,0.8741258741258742,20220829_090000.WAV,Foliage
70,2.0,0.19,131,143,123,8,20,0,0.9389312977099237,0.8601398601398601,20220829_090000.WAV,Foliage
71,2.0,0.2,129,143,121,8,22,0,0.937984496124031,0.8461538461538461,20220829_090000.WAV,Foliage
72,2.0,0.21,126,143,119,7,24,0,0.9444444444444444,0.8321678321678322,20220829_090000.WAV,Foliage
73,2.0,0.22,124,143,118,6,25,0,0.9516129032258065,0.8251748251748252,20220829_090000.WAV,Foliage
74,2.0,0.23,123,143,117,6,26,0,0.9512195121951219,0.8181818181818182,20220829_090000.WAV,Foliage
75,2.0,0.24,122,143,117,5,26,0,0.9590163934426229,0.8181818181818182,20220829_090000.WAV,Foliage
76,2.0,0.25,122,143,117,5,26,0,0.9590163934426229,0.8181818181818182,20220829_090000.WAV,Foliage
77,2.0,0.26,121,143,116,5,27,0,0.9586776859504132,0.8111888111888111,20220829_090000.WAV,Foliage
78,2.0,0.27,119,143,114,5,29,0,0.957983193277311,0.7972027972027972,20220829_090000.WAV,Foliage
79,2.0,0.28,113,143,110,3,33,0,0.9734513274336283,0.7692307692307693,20220829_090000.WAV,Foliage
80,2.0,0.29,110,143,107,3,36,0,0.9727272727272728,0.7482517482517482,20220829_090000.WAV,Foliage
81,2.0,0.3,108,143,105,3,38,0,0.9722222222222222,0.7342657342657343,20220829_090000.WAV,Foliage
82,2.0,0.31,105,143,103,2,40,0,0.9809523809523809,0.7202797202797203,20220829_090000.WAV,Foliage
83,2.0,0.32,101,143,99,2,44,0,0.9801980198019802,0.6923076923076923,20220829_090000.WAV,Foliage
84,2.0,0.33,97,143,95,2,48,0,0.979381443298969,0.6643356643356644,20220829_090000.WAV,Foliage
85,2.0,0.34,95,143,93,2,50,0,0.9789473684210527,0.6503496503496503,20220829_090000.WAV,Foliage
86,2.0,0.35,90,143,88,2,55,0,0.9777777777777777,0.6153846153846154,20220829_090000.WAV,Foliage
87,2.0,0.36,88,143,86,2,57,0,0.9772727272727273,0.6013986013986014,20220829_090000.WAV,Foliage
88,2.0,0.37,87,143,85,2,58,0,0.9770114942528736,0.5944055944055944,20220829_090000.WAV,Foliage
89,2.0,0.38,81,143,79,2,64,0,0.9753086419753086,0.5524475524475524,20220829_090000.WAV,Foliage
90,2.0,0.39,78,143,76,2,67,0,0.9743589743589743,0.5314685314685315,20220829_090000.WAV,Foliage
91,2.0,0.4,73,143,72,1,71,0,0.9863013698630136,0.5034965034965035,20220829_090000.WAV,Foliage
92,2.0,0.41,66,143,65,1,78,0,0.9848484848484849,0.45454545454545453,20220829_090000.WAV,Foliage
93,2.0,0.42,58,143,57,1,86,0,0.9827586206896551,0.3986013986013986,20220829_090000.WAV,Foliage
94,2.0,0.43,55,143,54,1,89,0,0.9818181818181818,0.3776223776223776,20220829_090000.WAV,Foliage
95,2.0,0.44,53,143,52,1,91,0,0.9811320754716981,0.36363636363636365,20220829_090000.WAV,Foliage
96,2.0,0.45,50,143,49,1,94,0,0.98,0.34265734265734266,20220829_090000.WAV,Foliage
97,2.0,0.46,48,143,48,0,95,0,1.0,0.3356643356643357,20220829_090000.WAV,Foliage
98,2.0,0.47,48,143,48,0,95,0,1.0,0.3356643356643357,20220829_090000.WAV,Foliage
99,2.0,0.48,44,143,44,0,99,0,1.0,0.3076923076923077,20220829_090000.WAV,Foliage
100,2.0,0.49,40,143,40,0,103,0,1.0,0.27972027972027974,20220829_090000.WAV,Foliage
101,2.0,0.5,37,143,37,0,106,0,1.0,0.25874125874125875,20220829_090000.WAV,Foliage
102,2.0,0.51,33,143,33,0,110,0,1.0,0.23076923076923078,20220829_090000.WAV,Foliage
103,2.0,0.52,30,143,30,0,113,0,1.0,0.2097902097902098,20220829_090000.WAV,Foliage
104,2.0,0.53,27,143,27,0,116,0,1.0,0.1888111888111888,20220829_090000.WAV,Foliage
105,2.0,0.54,23,143,23,0,120,0,1.0,0.16083916083916083,20220829_090000.WAV,Foliage
106,2.0,0.55,14,143,14,0,129,0,1.0,0.0979020979020979,20220829_090000.WAV,Foliage
107,2.0,0.56,10,143,10,0,133,0,1.0,0.06993006993006994,20220829_090000.WAV,Foliage
108,2.0,0.57,9,143,9,0,134,0,1.0,0.06293706293706294,20220829_090000.WAV,Foliage
109,2.0,0.58,7,143,7,0,136,0,1.0,0.04895104895104895,20220829_090000.WAV,Foliage
110,2.0,0.59,6,143,6,0,137,0,1.0,0.04195804195804196,20220829_090000.WAV,Foliage
111,2.0,0.6,6,143,6,0,137,0,1.0,0.04195804195804196,20220829_090000.WAV,Foliage
112,4.0,0.05,176,103,103,73,0,0,0.5852272727272727,1.0,20220829_090000.WAV,Foliage
113,4.0,0.06,167,103,103,64,0,0,0.6167664670658682,1.0,20220829_090000.WAV,Foliage
114,4.0,0.07,159,103,103,56,0,0,0.6477987421383647,1.0,20220829_090000.WAV,Foliage
115,4.0,0.08,152,103,103,49,0,0,0.6776315789473685,1.0,20220829_090000.WAV,Foliage
116,4.0,0.09,147,103,103,44,0,0,0.7006802721088435,1.0,20220829_090000.WAV,Foliage
117,4.0,0.1,144,103,103,41,0,0,0.7152777777777778,1.0,20220829_090000.WAV,Foliage
118,4.0,0.11,138,103,102,36,1,0,0.7391304347826086,0.9902912621359223,20220829_090000.WAV,Foliage
119,4.0,0.12,135,103,102,33,1,0,0.7555555555555555,0.9902912621359223,20220829_090000.WAV,Foliage
120,4.0,0.13,135,103,102,33,1,0,0.7555555555555555,0.9902912621359223,20220829_090000.WAV,Foliage
121,4.0,0.14,131,103,102,29,1,0,0.7786259541984732,0.9902912621359223,20220829_090000.WAV,Foliage
122,4.0,0.15,126,103,101,25,2,0,0.8015873015873016,0.9805825242718447,20220829_090000.WAV,Foliage
123,4.0,0.16,123,103,101,22,2,0,0.8211382113821138,0.9805825242718447,20220829_090000.WAV,Foliage
124,4.0,0.17,123,103,101,22,2,0,0.8211382113821138,0.9805825242718447,20220829_090000.WAV,Foliage
125,4.0,0.18,120,103,100,20,3,0,0.8333333333333334,0.970873786407767,20220829_090000.WAV,Foliage
126,4.0,0.19,118,103,98,20,5,0,0.8305084745762712,0.9514563106796117,20220829_090000.WAV,Foliage
127,4.0,0.2,117,103,98,19,5,0,0.8376068376068376,0.9514563106796117,20220829_090000.WAV,Foliage
128,4.0,0.21,115,103,98,17,5,0,0.8521739130434782,0.9514563106796117,20220829_090000.WAV,Foliage
129,4.0,0.22,114,103,97,17,6,0,0.8508771929824561,0.941747572815534,20220829_090000.WAV,Foliage
130,4.0,0.23,113,103,96,17,7,0,0.8495575221238938,0.9320388349514563,20220829_090000.WAV,Foliage
131,4.0,0.24,112,103,96,16,7,0,0.8571428571428571,0.9320388349514563,20220829_090000.WAV,Foliage
132,4.0,0.25,112,103,96,16,7,0,0.8571428571428571,0.9320388349514563,20220829_090000.WAV,Foliage
133,4.0,0.26,111,103,96,15,7,0,0.8648648648648649,0.9320388349514563,20220829_090000.WAV,Foliage
134,4.0,0.27,110,103,95,15,8,0,0.8636363636363636,0.9223300970873787,20220829_090000.WAV,Foliage
135,4.0,0.28,106,103,93,13,10,0,0.8773584905660378,0.9029126213592233,20220829_090000.WAV,Foliage
136,4.0,0.29,103,103,91,12,12,0,0.883495145631068,0.883495145631068,20220829_090000.WAV,Foliage
137,4.0,0.3,101,103,89,12,14,0,0.8811881188118812,0.8640776699029126,20220829_090000.WAV,Foliage
138,4.0,0.31,98,103,87,11,16,0,0.8877551020408163,0.8446601941747572,20220829_090000.WAV,Foliage
139,4.0,0.32,94,103,84,10,19,0,0.8936170212765957,0.8155339805825242,20220829_090000.WAV,Foliage
140,4.0,0.33,90,103,80,10,23,0,0.8888888888888888,0.7766990291262136,20220829_090000.WAV,Foliage
141,4.0,0.34,88,103,78,10,25,0,0.8863636363636364,0.7572815533980582,20220829_090000.WAV,Foliage
142,4.0,0.35,83,103,76,7,27,0,0.9156626506024096,0.7378640776699029,20220829_090000.WAV,Foliage
143,4.0,0.36,81,103,74,7,29,0,0.9135802469135802,0.7184466019417476,20220829_090000.WAV,Foliage
144,4.0,0.37,80,103,73,7,30,0,0.9125,0.7087378640776699,20220829_090000.WAV,Foliage
145,4.0,0.38,74,103,68,6,35,0,0.918918918918919,0.6601941747572816,20220829_090000.WAV,Foliage
146,4.0,0.39,71,103,65,6,38,0,0.9154929577464789,0.6310679611650486,20220829_090000.WAV,Foliage
147,4.0,0.4,67,103,62,5,41,0,0.9253731343283582,0.6019417475728155,20220829_090000.WAV,Foliage
148,4.0,0.41,61,103,57,4,46,0,0.9344262295081968,0.5533980582524272,20220829_090000.WAV,Foliage
149,4.0,0.42,53,103,49,4,54,0,0.9245283018867925,0.47572815533980584,20220829_090000.WAV,Foliage
150,4.0,0.43,50,103,46,4,57,0,0.92,0.44660194174757284,20220829_090000.WAV,Foliage
151,4.0,0.44,48,103,45,3,58,0,0.9375,0.4368932038834951,20220829_090000.WAV,Foliage
152,4.0,0.45,45,103,42,3,61,0,0.9333333333333333,0.4077669902912621,20220829_090000.WAV,Foliage
153,4.0,0.46,43,103,41,2,62,0,0.9534883720930233,0.39805825242718446,20220829_090000.WAV,Foliage
154,4.0,0.47,43,103,41,2,62,0,0.9534883720930233,0.39805825242718446,20220829_090000.WAV,Foliage
155,4.0,0.48,39,103,37,2,66,0,0.9487179487179487,0.3592233009708738,20220829_090000.WAV,Foliage
156,4.0,0.49,36,103,34,2,69,0,0.9444444444444444,0.3300970873786408,20220829_090000.WAV,Foliage
157,4.0,0.5,33,103,33,0,70,0,1.0,0.32038834951456313,20220829_090000.WAV,Foliage
158,4.0,0.51,29,103,29,0,74,0,1.0,0.2815533980582524,20220829_090000.WAV,Foliage
159,4.0,0.52,26,103,26,0,77,0,1.0,0.2524271844660194,20220829_090000.WAV,Foliage
160,4.0,0.53,23,103,23,0,80,0,1.0,0.22330097087378642,20220829_090000.WAV,Foliage
161,4.0,0.54,19,103,19,0,84,0,1.0,0.18446601941747573,20220829_090000.WAV,Foliage
162,4.0,0.55,12,103,12,0,91,0,1.0,0.11650485436893204,20220829_090000.WAV,Foliage
163,4.0,0.56,10,103,10,0,93,0,1.0,0.0970873786407767,20220829_090000.WAV,Foliage
164,4.0,0.57,9,103,9,0,94,0,1.0,0.08737864077669903,20220829_090000.WAV,Foliage
165,4.0,0.58,7,103,7,0,96,0,1.0,0.06796116504854369,20220829_090000.WAV,Foliage
166,4.0,0.59,6,103,6,0,97,0,1.0,0.05825242718446602,20220829_090000.WAV,Foliage
167,4.0,0.6,6,103,6,0,97,0,1.0,0.05825242718446602,20220829_090000.WAV,Foliage
168,6.0,0.05,139,77,77,62,0,0,0.5539568345323741,1.0,20220829_090000.WAV,Foliage
169,6.0,0.06,134,77,77,57,0,0,0.5746268656716418,1.0,20220829_090000.WAV,Foliage
170,6.0,0.07,126,77,77,49,0,0,0.6111111111111112,1.0,20220829_090000.WAV,Foliage
171,6.0,0.08,120,77,77,43,0,0,0.6416666666666667,1.0,20220829_090000.WAV,Foliage
172,6.0,0.09,115,77,77,38,0,0,0.6695652173913044,1.0,20220829_090000.WAV,Foliage
173,6.0,0.1,113,77,77,36,0,0,0.6814159292035398,1.0,20220829_090000.WAV,Foliage
174,6.0,0.11,107,77,77,30,0,0,0.719626168224299,1.0,20220829_090000.WAV,Foliage
175,6.0,0.12,105,77,77,28,0,0,0.7333333333333333,1.0,20220829_090000.WAV,Foliage
176,6.0,0.13,105,77,77,28,0,0,0.7333333333333333,1.0,20220829_090000.WAV,Foliage
177,6.0,0.14,103,77,77,26,0,0,0.7475728155339806,1.0,20220829_090000.WAV,Foliage
178,6.0,0.15,101,77,77,24,0,0,0.7623762376237624,1.0,20220829_090000.WAV,Foliage
179,6.0,0.16,101,77,77,24,0,0,0.7623762376237624,1.0,20220829_090000.WAV,Foliage
180,6.0,0.17,101,77,77,24,0,0,0.7623762376237624,1.0,20220829_090000.WAV,Foliage
181,6.0,0.18,98,77,77,21,0,0,0.7857142857142857,1.0,20220829_090000.WAV,Foliage
182,6.0,0.19,96,77,76,20,1,0,0.7916666666666666,0.987012987012987,20220829_090000.WAV,Foliage
183,6.0,0.2,96,77,76,20,1,0,0.7916666666666666,0.987012987012987,20220829_090000.WAV,Foliage
184,6.0,0.21,95,77,76,19,1,0,0.8,0.987012987012987,20220829_090000.WAV,Foliage
185,6.0,0.22,95,77,76,19,1,0,0.8,0.987012987012987,20220829_090000.WAV,Foliage
186,6.0,0.23,94,77,75,19,2,0,0.7978723404255319,0.974025974025974,20220829_090000.WAV,Foliage
187,6.0,0.24,93,77,75,18,2,0,0.8064516129032258,0.974025974025974,20220829_090000.WAV,Foliage
188,6.0,0.25,93,77,75,18,2,0,0.8064516129032258,0.974025974025974,20220829_090000.WAV,Foliage
189,6.0,0.26,93,77,75,18,2,0,0.8064516129032258,0.974025974025974,20220829_090000.WAV,Foliage
190,6.0,0.27,93,77,75,18,2,0,0.8064516129032258,0.974025974025974,20220829_090000.WAV,Foliage
191,6.0,0.28,90,77,73,17,4,0,0.8111111111111111,0.948051948051948,20220829_090000.WAV,Foliage
192,6.0,0.29,87,77,71,16,6,0,0.8160919540229885,0.922077922077922,20220829_090000.WAV,Foliage
193,6.0,0.3,85,77,70,15,7,0,0.8235294117647058,0.9090909090909091,20220829_090000.WAV,Foliage
194,6.0,0.31,83,77,69,14,8,0,0.8313253012048193,0.8961038961038961,20220829_090000.WAV,Foliage
195,6.0,0.32,80,77,68,12,9,0,0.85,0.8831168831168831,20220829_090000.WAV,Foliage
196,6.0,0.33,76,77,65,11,12,0,0.8552631578947368,0.8441558441558441,20220829_090000.WAV,Foliage
197,6.0,0.34,74,77,63,11,14,0,0.8513513513513513,0.8181818181818182,20220829_090000.WAV,Foliage
198,6.0,0.35,70,77,61,9,16,0,0.8714285714285714,0.7922077922077922,20220829_090000.WAV,Foliage
199,6.0,0.36,68,77,59,9,18,0,0.8676470588235294,0.7662337662337663,20220829_090000.WAV,Foliage
200,6.0,0.37,67,77,58,9,19,0,0.8656716417910447,0.7532467532467533,20220829_090000.WAV,Foliage
201,6.0,0.38,62,77,55,7,22,0,0.8870967741935484,0.7142857142857143,20220829_090000.WAV,Foliage
202,6.0,0.39,59,77,53,6,24,0,0.8983050847457628,0.6883116883116883,20220829_090000.WAV,Foliage
203,6.0,0.4,57,77,51,6,26,0,0.8947368421052632,0.6623376623376623,20220829_090000.WAV,Foliage
204,6.0,0.41,53,77,49,4,28,0,0.9245283018867925,0.6363636363636364,20220829_090000.WAV,Foliage
205,6.0,0.42,46,77,43,3,34,0,0.9347826086956522,0.5584415584415584,20220829_090000.WAV,Foliage
206,6.0,0.43,44,77,42,2,35,0,0.9545454545454546,0.5454545454545454,20220829_090000.WAV,Foliage
207,6.0,0.44,43,77,42,1,35,0,0.9767441860465116,0.5454545454545454,20220829_090000.WAV,Foliage
208,6.0,0.45,40,77,39,1,38,0,0.975,0.5064935064935064,20220829_090000.WAV,Foliage
209,6.0,0.46,39,77,39,0,38,0,1.0,0.5064935064935064,20220829_090000.WAV,Foliage
210,6.0,0.47,39,77,39,0,38,0,1.0,0.5064935064935064,20220829_090000.WAV,Foliage
211,6.0,0.48,35,77,35,0,42,0,1.0,0.45454545454545453,20220829_090000.WAV,Foliage
212,6.0,0.49,32,77,32,0,45,0,1.0,0.4155844155844156,20220829_090000.WAV,Foliage
213,6.0,0.5,31,77,31,0,46,0,1.0,0.4025974025974026,20220829_090000.WAV,Foliage
214,6.0,0.51,27,77,27,0,50,0,1.0,0.35064935064935066,20220829_090000.WAV,Foliage
215,6.0,0.52,24,77,24,0,53,0,1.0,0.3116883116883117,20220829_090000.WAV,Foliage
216,6.0,0.53,21,77,21,0,56,0,1.0,0.2727272727272727,20220829_090000.WAV,Foliage
217,6.0,0.54,17,77,17,0,60,0,1.0,0.22077922077922077,20220829_090000.WAV,Foliage
218,6.0,0.55,10,77,10,0,67,0,1.0,0.12987012987012986,20220829_090000.WAV,Foliage
219,6.0,0.56,8,77,8,0,69,0,1.0,0.1038961038961039,20220829_090000.WAV,Foliage
220,6.0,0.57,7,77,7,0,70,0,1.0,0.09090909090909091,20220829_090000.WAV,Foliage
221,6.0,0.58,6,77,6,0,71,0,1.0,0.07792207792207792,20220829_090000.WAV,Foliage
222,6.0,0.59,5,77,5,0,72,0,1.0,0.06493506493506493,20220829_090000.WAV,Foliage
223,6.0,0.6,5,77,5,0,72,0,1.0,0.06493506493506493,20220829_090000.WAV,Foliage
224,8.0,0.05,111,62,60,51,2,0,0.5405405405405406,0.967741935483871,20220829_090000.WAV,Foliage
225,8.0,0.06,106,62,60,46,2,0,0.5660377358490566,0.967741935483871,20220829_090000.WAV,Foliage
226,8.0,0.07,98,62,60,38,2,0,0.6122448979591837,0.967741935483871,20220829_090000.WAV,Foliage
227,8.0,0.08,92,62,60,32,2,0,0.6521739130434783,0.967741935483871,20220829_090000.WAV,Foliage
228,8.0,0.09,88,62,60,28,2,0,0.6818181818181818,0.967741935483871,20220829_090000.WAV,Foliage
229,8.0,0.1,86,62,60,26,2,0,0.6976744186046512,0.967741935483871,20220829_090000.WAV,Foliage
230,8.0,0.11,82,62,60,22,2,0,0.7317073170731707,0.967741935483871,20220829_090000.WAV,Foliage
231,8.0,0.12,80,62,60,20,2,0,0.75,0.967741935483871,20220829_090000.WAV,Foliage
232,8.0,0.13,80,62,60,20,2,0,0.75,0.967741935483871,20220829_090000.WAV,Foliage
233,8.0,0.14,78,62,60,18,2,0,0.7692307692307693,0.967741935483871,20220829_090000.WAV,Foliage
234,8.0,0.15,76,62,60,16,2,0,0.7894736842105263,0.967741935483871,20220829_090000.WAV,Foliage
235,8.0,0.16,76,62,60,16,2,0,0.7894736842105263,0.967741935483871,20220829_090000.WAV,Foliage
236,8.0,0.17,76,62,60,16,2,0,0.7894736842105263,0.967741935483871,20220829_090000.WAV,Foliage
237,8.0,0.18,75,62,60,15,2,0,0.8,0.967741935483871,20220829_090000.WAV,Foliage
238,8.0,0.19,74,62,60,14,2,0,0.8108108108108109,0.967741935483871,20220829_090000.WAV,Foliage
239,8.0,0.2,74,62,60,14,2,0,0.8108108108108109,0.967741935483871,20220829_090000.WAV,Foliage
240,8.0,0.21,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
241,8.0,0.22,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
242,8.0,0.23,72,62,59,13,3,0,0.8194444444444444,0.9516129032258065,20220829_090000.WAV,Foliage
243,8.0,0.24,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
244,8.0,0.25,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
245,8.0,0.26,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
246,8.0,0.27,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
247,8.0,0.28,69,62,58,11,4,0,0.8405797101449275,0.9354838709677419,20220829_090000.WAV,Foliage
248,8.0,0.29,68,62,57,11,5,0,0.8382352941176471,0.9193548387096774,20220829_090000.WAV,Foliage
249,8.0,0.3,66,62,56,10,6,0,0.8484848484848485,0.9032258064516129,20220829_090000.WAV,Foliage
250,8.0,0.31,65,62,55,10,7,0,0.8461538461538461,0.8870967741935484,20220829_090000.WAV,Foliage
251,8.0,0.32,63,62,54,9,8,0,0.8571428571428571,0.8709677419354839,20220829_090000.WAV,Foliage
252,8.0,0.33,59,62,52,7,10,0,0.8813559322033898,0.8387096774193549,20220829_090000.WAV,Foliage
253,8.0,0.34,57,62,50,7,12,0,0.8771929824561403,0.8064516129032258,20220829_090000.WAV,Foliage
254,8.0,0.35,55,62,50,5,12,0,0.9090909090909091,0.8064516129032258,20220829_090000.WAV,Foliage
255,8.0,0.36,54,62,49,5,13,0,0.9074074074074074,0.7903225806451613,20220829_090000.WAV,Foliage
256,8.0,0.37,53,62,48,5,14,0,0.9056603773584906,0.7741935483870968,20220829_090000.WAV,Foliage
257,8.0,0.38,49,62,45,4,17,0,0.9183673469387755,0.7258064516129032,20220829_090000.WAV,Foliage
258,8.0,0.39,47,62,44,3,18,0,0.9361702127659575,0.7096774193548387,20220829_090000.WAV,Foliage
259,8.0,0.4,45,62,42,3,20,0,0.9333333333333333,0.6774193548387096,20220829_090000.WAV,Foliage
260,8.0,0.41,43,62,40,3,22,0,0.9302325581395349,0.6451612903225806,20220829_090000.WAV,Foliage
261,8.0,0.42,37,62,35,2,27,0,0.9459459459459459,0.5645161290322581,20220829_090000.WAV,Foliage
262,8.0,0.43,36,62,34,2,28,0,0.9444444444444444,0.5483870967741935,20220829_090000.WAV,Foliage
263,8.0,0.44,35,62,34,1,28,0,0.9714285714285714,0.5483870967741935,20220829_090000.WAV,Foliage
264,8.0,0.45,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
265,8.0,0.46,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
266,8.0,0.47,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
267,8.0,0.48,28,62,27,1,35,0,0.9642857142857143,0.43548387096774194,20220829_090000.WAV,Foliage
268,8.0,0.49,25,62,25,0,37,0,1.0,0.4032258064516129,20220829_090000.WAV,Foliage
269,8.0,0.5,24,62,24,0,38,0,1.0,0.3870967741935484,20220829_090000.WAV,Foliage
270,8.0,0.51,21,62,21,0,41,0,1.0,0.3387096774193548,20220829_090000.WAV,Foliage
271,8.0,0.52,18,62,18,0,44,0,1.0,0.2903225806451613,20220829_090000.WAV,Foliage
272,8.0,0.53,15,62,15,0,47,0,1.0,0.24193548387096775,20220829_090000.WAV,Foliage
273,8.0,0.54,12,62,12,0,50,0,1.0,0.1935483870967742,20220829_090000.WAV,Foliage
274,8.0,0.55,8,62,8,0,54,0,1.0,0.12903225806451613,20220829_090000.WAV,Foliage
275,8.0,0.56,6,62,6,0,56,0,1.0,0.0967741935483871,20220829_090000.WAV,Foliage
276,8.0,0.57,5,62,5,0,57,0,1.0,0.08064516129032258,20220829_090000.WAV,Foliage
277,8.0,0.58,4,62,4,0,58,0,1.0,0.06451612903225806,20220829_090000.WAV,Foliage
278,8.0,0.59,3,62,3,0,59,0,1.0,0.04838709677419355,20220829_090000.WAV,Foliage
279,8.0,0.6,3,62,3,0,59,0,1.0,0.04838709677419355,20220829_090000.WAV,Foliage
280,10.0,0.05,90,48,47,43,1,0,0.5222222222222223,0.9791666666666666,20220829_090000.WAV,Foliage
281,10.0,0.06,85,48,47,38,1,0,0.5529411764705883,0.9791666666666666,20220829_090000.WAV,Foliage
282,10.0,0.07,77,48,47,30,1,0,0.6103896103896104,0.9791666666666666,20220829_090000.WAV,Foliage
283,10.0,0.08,71,48,47,24,1,0,0.6619718309859155,0.9791666666666666,20220829_090000.WAV,Foliage
284,10.0,0.09,68,48,47,21,1,0,0.6911764705882353,0.9791666666666666,20220829_090000.WAV,Foliage
285,10.0,0.1,67,48,47,20,1,0,0.7014925373134329,0.9791666666666666,20220829_090000.WAV,Foliage
286,10.0,0.11,63,48,47,16,1,0,0.746031746031746,0.9791666666666666,20220829_090000.WAV,Foliage
287,10.0,0.12,62,48,47,15,1,0,0.7580645161290323,0.9791666666666666,20220829_090000.WAV,Foliage
288,10.0,0.13,62,48,47,15,1,0,0.7580645161290323,0.9791666666666666,20220829_090000.WAV,Foliage
289,10.0,0.14,60,48,47,13,1,0,0.7833333333333333,0.9791666666666666,20220829_090000.WAV,Foliage
290,10.0,0.15,58,48,47,11,1,0,0.8103448275862069,0.9791666666666666,20220829_090000.WAV,Foliage
291,10.0,0.16,58,48,47,11,1,0,0.8103448275862069,0.9791666666666666,20220829_090000.WAV,Foliage
292,10.0,0.17,58,48,47,11,1,0,0.8103448275862069,0.9791666666666666,20220829_090000.WAV,Foliage
293,10.0,0.18,58,48,47,11,1,0,0.8103448275862069,0.9791666666666666,20220829_090000.WAV,Foliage
294,10.0,0.19,57,48,47,10,1,0,0.8245614035087719,0.9791666666666666,20220829_090000.WAV,Foliage
295,10.0,0.2,57,48,47,10,1,0,0.8245614035087719,0.9791666666666666,20220829_090000.WAV,Foliage
296,10.0,0.21,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
297,10.0,0.22,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
298,10.0,0.23,55,48,46,9,2,0,0.8363636363636363,0.9583333333333334,20220829_090000.WAV,Foliage
299,10.0,0.24,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
300,10.0,0.25,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
301,10.0,0.26,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
302,10.0,0.27,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
303,10.0,0.28,53,48,45,8,3,0,0.8490566037735849,0.9375,20220829_090000.WAV,Foliage
304,10.0,0.29,52,48,44,8,4,0,0.8461538461538461,0.9166666666666666,20220829_090000.WAV,Foliage
305,10.0,0.3,51,48,43,8,5,0,0.8431372549019608,0.8958333333333334,20220829_090000.WAV,Foliage
306,10.0,0.31,50,48,43,7,5,0,0.86,0.8958333333333334,20220829_090000.WAV,Foliage
307,10.0,0.32,49,48,42,7,6,0,0.8571428571428571,0.875,20220829_090000.WAV,Foliage
308,10.0,0.33,47,48,40,7,8,0,0.851063829787234,0.8333333333333334,20220829_090000.WAV,Foliage
309,10.0,0.34,45,48,38,7,10,0,0.8444444444444444,0.7916666666666666,20220829_090000.WAV,Foliage
310,10.0,0.35,44,48,38,6,10,0,0.8636363636363636,0.7916666666666666,20220829_090000.WAV,Foliage
311,10.0,0.36,43,48,37,6,11,0,0.8604651162790697,0.7708333333333334,20220829_090000.WAV,Foliage
