KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,22.6429702177633,234.5935,234.6077,23750.0,28603.0,Echolocation,Nyctalus leisleri,0.647,0.721,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,27.112353811937812,234.8665,234.88139999999999,23750.0,28072.0,Echolocation,Nyctalus leisleri,0.583,0.691,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,22.033156492600938,235.1445,235.1597,23750.0,28642.0,Echolocation,Nyctalus leisleri,0.68,0.727,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,28.727334739293013,235.4315,235.4478,23750.0,27948.0,Echolocation,Nyctalus leisleri,0.711,0.749,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,28.06713798546584,235.7065,235.7221,23750.0,26705.0,Echolocation,Nyctalus leisleri,0.662,0.688,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,21.20815902951402,235.9715,235.985,24609.0,31752.0,Echolocation,Nyctalus leisleri,0.4,0.676,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,28800.0,5.457168589108901,236.0575,236.0671,27187.0,34839.0,Echolocation,Nyctalus leisleri,0.325,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,28800.0,2.804975293328355,236.1415,236.1505,27187.0,33613.0,Echolocation,Eptesicus serotinus,0.246,0.526,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,27.713812824963288,236.2985,236.3137,23750.0,30979.0,Echolocation,Nyctalus leisleri,0.302,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,23.789731571193418,236.4395,236.4552,23750.0,33622.0,Echolocation,Eptesicus serotinus,0.377,0.644,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,25.380789835655882,236.7015,236.7178,23750.0,30328.0,Echolocation,Nyctalus leisleri,0.399,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,24.770147429973544,236.9685,236.9829,23750.0,31099.0,Echolocation,Nyctalus leisleri,0.33,0.661,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,25.947540267755823,237.2515,237.2677,23750.0,28996.0,Echolocation,Nyctalus leisleri,0.492,0.594,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,21.196693626214206,237.5245,237.5405,23750.0,28605.0,Echolocation,Nyctalus leisleri,0.525,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,27.42231268663145,237.9345,237.9511,22890.0,27623.0,Echolocation,Nyctalus leisleri,0.506,0.606,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,17.87351050440688,238.2155,238.2321,22890.0,27592.0,Echolocation,Nyctalus leisleri,0.556,0.674,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,28.22337202945528,238.4945,238.5118,22890.0,26281.0,Echolocation,Nyctalus leisleri,0.739,0.759,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,19.39216543481405,238.8965,238.9138,22890.0,26578.0,Echolocation,Nyctalus leisleri,0.643,0.698,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,22.751712922615344,239.3075,239.3241,22890.0,26718.0,Echolocation,Nyctalus leisleri,0.531,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,5.921038404758356,239.5935,239.609,22890.0,26902.0,Echolocation,Nyctalus leisleri,0.651,0.692,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,14.908051539626676,239.8825,239.8995,22890.0,26259.0,Echolocation,Nyctalus leisleri,0.632,0.67,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.9525999372631664,240.1635,240.1791,23750.0,28196.0,Echolocation,Nyctalus leisleri,0.507,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,16.545724687705338,241.4955,241.5114,23750.0,29457.0,Echolocation,Nyctalus leisleri,0.539,0.684,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,3.9395825395102517,241.7005,241.7164,23750.0,28299.0,Echolocation,Nyctalus leisleri,0.418,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,7.89237532053855,242.1825,242.2024,23750.0,28017.0,Echolocation,Nyctalus leisleri,0.348,0.443,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,3.131951525519499,242.4585,242.4723,23750.0,28514.0,Echolocation,Nyctalus leisleri,0.488,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,7.960227495593273,242.7395,242.76069999999999,23750.0,28041.0,Echolocation,Nyctalus leisleri,0.21,0.305,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,3.15731136244537,243.0145,243.0316,23750.0,28817.0,Echolocation,Nyctalus leisleri,0.22,0.364,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,8.319912563826355,243.3105,243.3285,23750.0,27586.0,Echolocation,Nyctalus leisleri,0.448,0.537,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,11.469074484943675,243.6015,243.6193,22890.0,26608.0,Echolocation,Nyctalus leisleri,0.601,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,12.792278513068139,243.8975,243.9163,22890.0,26866.0,Echolocation,Nyctalus leisleri,0.541,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.546591577305584,244.1815,244.1979,23750.0,26969.0,Echolocation,Nyctalus leisleri,0.611,0.678,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,13.372017565147098,244.4775,244.4962,22890.0,26760.0,Echolocation,Nyctalus leisleri,0.544,0.607,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,13.545403573798751,244.7625,244.7788,22890.0,26813.0,Echolocation,Nyctalus leisleri,0.618,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,17.874064403365,245.0585,245.0743,23750.0,26972.0,Echolocation,Nyctalus leisleri,0.644,0.703,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,17.43293118785015,245.3485,245.3644,22890.0,27163.0,Echolocation,Nyctalus leisleri,0.669,0.718,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,19.915526532930595,245.6435,245.661,22890.0,26362.0,Echolocation,Nyctalus leisleri,0.699,0.731,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,21.973958816170356,245.9325,245.9489,23750.0,27439.0,Echolocation,Nyctalus leisleri,0.636,0.705,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,25.569907791311945,246.2325,246.2497,23750.0,27261.0,Echolocation,Nyctalus leisleri,0.639,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,28.011382016991643,246.5225,246.5367,23750.0,29596.0,Echolocation,Nyctalus leisleri,0.587,0.698,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,25.99359258533449,246.8115,246.8265,23750.0,28856.0,Echolocation,Nyctalus leisleri,0.638,0.711,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,28.235749833528395,247.0995,247.1151,23750.0,28287.0,Echolocation,Nyctalus leisleri,0.543,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,30.708570776947024,247.3885,247.405,22890.0,27379.0,Echolocation,Nyctalus leisleri,0.634,0.695,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,28.68613224168765,247.8155,247.8318,23750.0,27287.0,Echolocation,Nyctalus leisleri,0.643,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,23.17375350969733,248.2275,248.2418,23750.0,28686.0,Echolocation,Nyctalus leisleri,0.743,0.787,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,27.497084089058145,248.6835,248.6995,23750.0,26920.0,Echolocation,Nyctalus leisleri,0.733,0.768,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,25.530440399149622,248.8575,248.8733,23750.0,28357.0,Echolocation,Nyctalus leisleri,0.562,0.644,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,27840.0,19.98444872499437,248.9955,249.0071,26328.0,37685.0,Echolocation,Eptesicus serotinus,0.348,0.702,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,19.510667406918536,249.1425,249.1538,26328.0,33262.0,Echolocation,Nyctalus leisleri,0.478,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,14.548895013905287,249.2985,249.312,25468.0,31481.0,Echolocation,Nyctalus leisleri,0.471,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,10.03391173231237,249.4475,249.4605,25468.0,31609.0,Echolocation,Nyctalus leisleri,0.526,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,14.939018313311916,249.5895,249.6068,23750.0,29365.0,Echolocation,Nyctalus leisleri,0.421,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,11.732060173994107,249.7555,249.7686,24609.0,31941.0,Echolocation,Nyctalus leisleri,0.451,0.703,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,10.739670209006931,249.9145,249.9252,25468.0,31847.0,Echolocation,Nyctalus leisleri,0.515,0.67,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,7.680519531406212,250.1155,250.1296,23750.0,30589.0,Echolocation,Nyctalus leisleri,0.318,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,7.98821319755334,250.3755,250.3953,22890.0,27319.0,Echolocation,Nyctalus leisleri,0.364,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,16.30065116292094,250.6445,250.6651,22890.0,27124.0,Echolocation,Nyctalus leisleri,0.336,0.442,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,3.378511568148202,251.2035,251.2163,23750.0,28943.0,Echolocation,Nyctalus leisleri,0.299,0.53,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,13.365347443118408,251.4795,251.4963,23750.0,27262.0,Echolocation,Nyctalus leisleri,0.573,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.52010266825692,252.2985,252.3139,24609.0,28755.0,Echolocation,Nyctalus leisleri,0.455,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,2.9695965823136823,252.5675,252.5795,24609.0,29571.0,Echolocation,Nyctalus leisleri,0.323,0.512,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,10.238466070955823,252.8485,252.8646,23750.0,27378.0,Echolocation,Nyctalus leisleri,0.643,0.708,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.474330185827615,253.1345,253.1484,23750.0,28918.0,Echolocation,Nyctalus leisleri,0.625,0.702,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,15.035650531643462,253.2885,253.3025,24609.0,30263.0,Echolocation,Nyctalus leisleri,0.413,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,17.00993736570783,253.5645,253.58089999999999,23750.0,27679.0,Echolocation,Nyctalus leisleri,0.645,0.717,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,14.499794685364154,253.8495,253.8638,23750.0,28851.0,Echolocation,Nyctalus leisleri,0.589,0.712,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,17.282956809126677,254.1405,254.1564,23750.0,27681.0,Echolocation,Nyctalus leisleri,0.663,0.729,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,4.927986468179918,254.5365,254.5478,25468.0,32013.0,Echolocation,Nyctalus leisleri,0.42,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,11.794467056873632,254.6775,254.6901,24609.0,30516.0,Echolocation,Nyctalus leisleri,0.421,0.678,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,17.16258228947931,254.9435,254.96,23750.0,29095.0,Echolocation,Nyctalus leisleri,0.564,0.688,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.225668775618974,255.1015,255.115,24609.0,29101.0,Echolocation,Nyctalus leisleri,0.429,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,15.952886362463005,255.3645,255.3802,23750.0,29197.0,Echolocation,Nyctalus leisleri,0.43,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,7.584727555645796,255.5245,255.537,25468.0,32285.0,Echolocation,Nyctalus leisleri,0.289,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,12.863670776431226,255.6705,255.6843,23750.0,30422.0,Echolocation,Nyctalus leisleri,0.399,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,20.34610012088884,255.9375,255.9536,23750.0,28667.0,Echolocation,Nyctalus leisleri,0.513,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,18.461414226431334,256.2185,256.2336,23750.0,29714.0,Echolocation,Nyctalus leisleri,0.481,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,23.081651599901505,256.5025,256.5182,23750.0,29226.0,Echolocation,Nyctalus leisleri,0.513,0.667,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,19.763584601314815,256.7835,256.7988,23750.0,29165.0,Echolocation,Nyctalus leisleri,0.571,0.727,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,23.67300996962289,257.0635,257.0799,23750.0,28548.0,Echolocation,Nyctalus leisleri,0.615,0.69,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,24.814425416347888,257.3465,257.361,23750.0,29324.0,Echolocation,Nyctalus leisleri,0.511,0.675,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,22.90212009115613,257.6375,257.6535,23750.0,27835.0,Echolocation,Nyctalus leisleri,0.653,0.716,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,19.313658215182343,257.8555,257.8721,24609.0,29099.0,Echolocation,Nyctalus leisleri,0.438,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,27840.0,2.626945354804044,258.1515,258.1631,26328.0,32102.0,Echolocation,Nyctalus leisleri,0.18,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,15.523020539760877,258.2915,258.3051,24609.0,28851.0,Echolocation,Nyctalus leisleri,0.555,0.669,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,15.423005861960938,258.4395,258.4535,23750.0,29223.0,Echolocation,Nyctalus leisleri,0.593,0.717,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,22.555703532061678,258.6935,258.7098,23750.0,28931.0,Echolocation,Nyctalus leisleri,0.479,0.623,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,11.320081714358619,258.9675,258.983,23750.0,27478.0,Echolocation,Nyctalus leisleri,0.634,0.698,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,21.187769169706776,259.2395,259.257,22890.0,26435.0,Echolocation,Nyctalus leisleri,0.704,0.734,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,11.423041689379101,259.5195,259.5341,23750.0,27385.0,Echolocation,Nyctalus leisleri,0.681,0.712,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,20.759949015821135,259.79449999999997,259.8109,23750.0,26640.0,Echolocation,Nyctalus leisleri,0.569,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,12.207683874049078,260.0705,260.0844,22890.0,27767.0,Echolocation,Nyctalus leisleri,0.672,0.725,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,6.9239079292865195,260.3315,260.3408,25468.0,31374.0,Echolocation,Nyctalus leisleri,0.429,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,5.72088295611688,260.4705,260.4811,25468.0,31026.0,Echolocation,Nyctalus leisleri,0.325,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,15.807487366481404,260.6095,260.6207,24609.0,30530.0,Echolocation,Nyctalus leisleri,0.288,0.524,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,13.019969408325629,261.0495,261.0664,23750.0,27958.0,Echolocation,Nyctalus leisleri,0.484,0.578,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,2.7713485834919553,261.3435,261.3582,23750.0,27245.0,Echolocation,Nyctalus leisleri,0.476,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,9.173971841977131,261.6345,261.6515,22890.0,27402.0,Echolocation,Nyctalus leisleri,0.459,0.57,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,3.15860734672024,261.9205,261.9374,22890.0,27328.0,Echolocation,Nyctalus leisleri,0.435,0.526,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,2.474763008706189,262.2095,262.2207,25468.0,30982.0,Echolocation,Nyctalus leisleri,0.276,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,2.7238764884714977,262.6215,262.6327,25468.0,30560.0,Echolocation,Nyctalus leisleri,0.212,0.431,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,5.132315723813487,262.7625,262.7755,23750.0,28837.0,Echolocation,Nyctalus leisleri,0.299,0.524,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.913287468788029,262.9105,262.9235,24609.0,29978.0,Echolocation,Nyctalus leisleri,0.318,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.309319392139425,263.1725,263.1879,23750.0,28599.0,Echolocation,Nyctalus leisleri,0.352,0.526,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.064177687862594,263.4535,263.4693,24609.0,28064.0,Echolocation,Nyctalus leisleri,0.4,0.506,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.736159051801867,263.7355,263.7492,23750.0,28908.0,Echolocation,Nyctalus leisleri,0.519,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.10842723018625,264.0285,264.0444,23750.0,28747.0,Echolocation,Nyctalus leisleri,0.492,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.89911875473063,264.3115,264.3278,23750.0,28367.0,Echolocation,Nyctalus leisleri,0.49,0.605,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.096456466861444,264.6115,264.6287,24609.0,27552.0,Echolocation,Nyctalus leisleri,0.371,0.443,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250917_041000.WAV,recover-20250918,UBNA_025,Carp Pond
