KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48000.0,15.502433046945189,278.6105,278.6139,40078.0,69926.0,Echolocation,Myotis brandtii,0.465,0.658,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,10.953847361516583,278.6585,278.6621,41796.0,65421.0,Echolocation,Myotis brandtii,0.376,0.65,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,9.030115904398885,278.7135,278.7172,42656.0,65555.0,Echolocation,Myotis brandtii,0.335,0.614,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,15.075104537869354,278.7655,278.7686,42656.0,68661.0,Echolocation,Myotis brandtii,0.405,0.605,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,11.50783288549542,278.8185,278.8217,41796.0,68634.0,Echolocation,Myotis brandtii,0.398,0.601,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,20.842513203561314,278.8945,278.899,40937.0,79208.0,Echolocation,Myotis brandtii,0.459,0.576,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,19.454293128085368,278.9625,278.9665,40078.0,80195.0,Echolocation,Myotis brandtii,0.312,0.423,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,22.785058785046818,279.0335,279.038,41796.0,78730.0,Echolocation,Myotis brandtii,0.548,0.664,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,24.40193213270596,279.0885,279.0919,42656.0,75487.0,Echolocation,Myotis brandtii,0.437,0.584,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,18.511606221892826,279.1425,279.1455,42656.0,71180.0,Echolocation,Myotis brandtii,0.338,0.592,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,15.303820856710967,279.2045,279.2074,38359.0,62909.0,Echolocation,Myotis brandtii,0.261,0.503,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,10.043084138052667,279.2605,279.2637,46953.0,67746.0,Echolocation,Myotis mystacinus,0.336,0.627,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,19.725052537499813,279.3145,279.319,40937.0,77091.0,Echolocation,Myotis brandtii,0.545,0.655,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,9.487186224670399,279.4335,279.4367,43515.0,60124.0,Echolocation,Myotis brandtii,0.308,0.564,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.380754829080432,279.5135,279.516,44375.0,55189.0,Echolocation,Myotis mystacinus,0.199,0.404,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,8.058809988148187,279.6095,279.613,43515.0,63830.0,Echolocation,Myotis brandtii,0.405,0.602,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,4.713594520885436,279.6625,279.6652,44375.0,56140.0,Echolocation,Myotis mystacinus,0.218,0.479,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,50880.0,4.875589595691082,279.9325,279.9349,44375.0,55874.0,Echolocation,Myotis mystacinus,0.175,0.357,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_073000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,1.9480396180844606,67.0115,67.0284,24609.0,29588.0,Echolocation,Nyctalus leisleri,0.173,0.333,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,2.746955838608192,92.1495,92.1665,24609.0,27951.0,Echolocation,Nyctalus leisleri,0.35,0.43,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,4.820318868565844,92.4325,92.4444,24609.0,28850.0,Echolocation,Nyctalus leisleri,0.166,0.346,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,9.15744372332506,92.7335,92.7511,24609.0,26577.0,Echolocation,Nyctalus leisleri,0.426,0.491,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,7.777624826687247,93.0525,93.0699,24609.0,28341.0,Echolocation,Nyctalus leisleri,0.258,0.353,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,1.2134912192161629,109.3695,109.3892,18593.0,23313.0,Echolocation,Nyctalus noctula,0.234,0.313,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,9.42188470647987,218.6465,218.6676,21171.0,24739.0,Echolocation,Nyctalus leisleri,0.347,0.368,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,7.342784055107192,220.0775,220.0956,21171.0,23903.0,Echolocation,Nyctalus leisleri,0.292,0.314,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,6.755913336485651,228.47050000000002,228.4919,21171.0,23612.0,Echolocation,Nyctalus leisleri,0.335,0.348,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,11.732660290836463,232.5125,232.536,22031.0,25392.0,Echolocation,Nyctalus leisleri,0.279,0.304,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,10.316445887616974,233.3285,233.3491,22031.0,24450.0,Echolocation,Nyctalus leisleri,0.492,0.507,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,4.106054709660885,241.7465,241.7662,21171.0,24455.0,Echolocation,Nyctalus leisleri,0.274,0.3,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,9.314210448417558,243.7945,243.8163,22031.0,25189.0,Echolocation,Nyctalus leisleri,0.32,0.335,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,9.825596191525197,243.8705,243.8906,22031.0,25124.0,Echolocation,Nyctalus leisleri,0.368,0.389,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,4.948005294698515,244.2355,244.2577,22031.0,24850.0,Echolocation,Nyctalus leisleri,0.342,0.357,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,4.930702863113202,253.7985,253.82,22890.0,26911.0,Echolocation,Nyctalus leisleri,0.393,0.456,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,7.978932806794832,253.8325,253.8552,22031.0,25413.0,Echolocation,Nyctalus leisleri,0.315,0.331,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,5.1713936984096565,263.3735,263.3952,23750.0,26799.0,Echolocation,Nyctalus leisleri,0.309,0.342,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,8.42925017587303,264.2145,264.2359,22031.0,24675.0,Echolocation,Nyctalus leisleri,0.291,0.305,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_075000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,3.6569303419044004,84.2165,84.231,27187.0,32076.0,Echolocation,Nyctalus leisleri,0.181,0.329,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,1.516389812972252,84.4515,84.4646,27187.0,32332.0,Echolocation,Eptesicus serotinus,0.155,0.332,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,3.2743754521418857,84.9285,84.94069999999999,27187.0,32010.0,Echolocation,Nyctalus leisleri,0.38,0.557,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,8.128200113016161,85.1695,85.1828,27187.0,31692.0,Echolocation,Nyctalus leisleri,0.446,0.629,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,11.16307005300982,85.40950000000001,85.42439999999999,27187.0,30028.0,Echolocation,Nyctalus leisleri,0.472,0.56,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,11.760158344168845,85.64150000000001,85.6562,27187.0,31752.0,Echolocation,Nyctalus leisleri,0.51,0.618,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,10.661985697779713,85.8865,85.89959999999999,27187.0,31385.0,Echolocation,Nyctalus leisleri,0.439,0.65,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,16.462426804748084,86.1245,86.1396,26328.0,30383.0,Echolocation,Nyctalus leisleri,0.578,0.692,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,12.713176221179282,86.3675,86.3818,27187.0,29670.0,Echolocation,Nyctalus leisleri,0.555,0.609,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,21.23873748379314,86.6165,86.6314,26328.0,29818.0,Echolocation,Nyctalus leisleri,0.709,0.754,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,15.359387402101756,86.8565,86.8716,26328.0,30042.0,Echolocation,Nyctalus leisleri,0.567,0.684,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,20.43287713716388,87.11449999999999,87.1283,26328.0,30886.0,Echolocation,Nyctalus leisleri,0.671,0.768,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,20.265795939663207,87.4575,87.47149999999999,27187.0,31256.0,Echolocation,Nyctalus leisleri,0.552,0.683,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,17.177010058004424,87.6005,87.6132,27187.0,38173.0,Echolocation,Eptesicus serotinus,0.479,0.727,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,15.202121163519124,87.7365,87.74889999999999,27187.0,36154.0,Echolocation,Eptesicus serotinus,0.369,0.693,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,15.730611811384616,87.92150000000001,87.9337,27187.0,35448.0,Echolocation,Eptesicus serotinus,0.332,0.654,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,15.236355832890109,88.1425,88.154,27187.0,34561.0,Echolocation,Nyctalus leisleri,0.433,0.742,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,18.01808834729919,88.3815,88.3931,27187.0,33249.0,Echolocation,Nyctalus leisleri,0.661,0.774,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,12.6506228472881,88.5205,88.5311,27187.0,34546.0,Echolocation,Nyctalus leisleri,0.47,0.719,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,21.5608959400878,88.75450000000001,88.765,27187.0,33699.0,Echolocation,Nyctalus leisleri,0.658,0.779,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,17.988724160383903,88.8905,88.9004,27187.0,36512.0,Echolocation,Nyctalus leisleri,0.455,0.745,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,12.581004347213103,89.0325,89.0429,27187.0,35131.0,Echolocation,Nyctalus leisleri,0.449,0.706,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,17.383789087646825,89.26050000000001,89.2723,27187.0,35237.0,Echolocation,Nyctalus leisleri,0.523,0.749,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,9.157044232757706,89.40950000000001,89.42099999999999,27187.0,33941.0,Echolocation,Nyctalus leisleri,0.437,0.669,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,16.148886016725683,89.6485,89.6601,27187.0,33645.0,Echolocation,Nyctalus leisleri,0.444,0.65,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,9.817432470182789,89.9005,89.9147,27187.0,31892.0,Echolocation,Nyctalus leisleri,0.477,0.564,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,12.943162460074236,90.0395,90.0506,28046.0,36011.0,Echolocation,Nyctalus leisleri,0.298,0.643,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,15.740627473318662,90.2765,90.2903,27187.0,34871.0,Echolocation,Eptesicus serotinus,0.298,0.615,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,11.66222484218818,90.5275,90.5404,27187.0,33575.0,Echolocation,Nyctalus leisleri,0.327,0.635,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,16.440407374115157,90.7755,90.7903,27187.0,33095.0,Echolocation,Nyctalus leisleri,0.256,0.501,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,12.929608876503373,91.0265,91.0414,27187.0,31746.0,Echolocation,Nyctalus leisleri,0.313,0.456,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,17.44654457512247,91.1805,91.1953,27187.0,33540.0,Echolocation,Nyctalus leisleri,0.304,0.541,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,2.298788150872308,91.3105,91.3163,45234.0,56731.0,Echolocation,Pipistrellus pipistrellus,0.226,0.321,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,18.84543169850767,91.3525,91.3672,27187.0,37155.0,Echolocation,Eptesicus serotinus,0.379,0.58,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,12.346016434662426,91.6135,91.6353,27187.0,30729.0,Echolocation,Nyctalus leisleri,0.228,0.343,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,20.92434091275917,91.8685,91.8829,27187.0,31602.0,Echolocation,Nyctalus leisleri,0.392,0.523,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,5.759134992035964,92.0505,92.0569,45234.0,58582.0,Echolocation,Pipistrellus pipistrellus,0.344,0.508,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.180365218437776,92.24549999999999,92.2519,44375.0,59384.0,Echolocation,Pipistrellus pipistrellus,0.215,0.466,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,20.930500772770554,92.3965,92.415,27187.0,31171.0,Echolocation,Nyctalus leisleri,0.357,0.423,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.292787814503554,92.4335,92.4412,46093.0,61768.0,Echolocation,Pipistrellus pipistrellus,0.309,0.413,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,5.719083883736231,92.6185,92.6242,44375.0,58309.0,Echolocation,Pipistrellus pipistrellus,0.212,0.442,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,22.60822662388921,92.6655,92.6866,26328.0,30585.0,Echolocation,Nyctalus leisleri,0.332,0.372,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.355452607276066,92.8045,92.8106,44375.0,62828.0,Echolocation,Pipistrellus pipistrellus,0.193,0.456,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.31282207529782,93.1585,93.1635,42656.0,58291.0,Echolocation,Pipistrellus pipistrellus,0.131,0.429,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,23.080878345451087,93.1785,93.1964,26328.0,30387.0,Echolocation,Nyctalus leisleri,0.425,0.492,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,26.36892339797946,93.4295,93.4457,27187.0,31361.0,Echolocation,Nyctalus leisleri,0.39,0.552,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,23.781340315302035,93.6745,93.6895,27187.0,34258.0,Echolocation,Nyctalus leisleri,0.256,0.562,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,20.468220706788767,93.9245,93.9383,27187.0,32802.0,Echolocation,Nyctalus leisleri,0.289,0.632,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,33.208866218348206,94.1655,94.1798,26328.0,31901.0,Echolocation,Nyctalus leisleri,0.686,0.767,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,21.872089473687563,94.3205,94.3331,27187.0,34488.0,Echolocation,Nyctalus leisleri,0.384,0.709,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,34.31831927042264,94.5715,94.5845,27187.0,32879.0,Echolocation,Nyctalus leisleri,0.545,0.731,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,19.627449335681494,94.8315,94.8446,26328.0,32363.0,Echolocation,Nyctalus leisleri,0.415,0.65,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,31.677182518288063,95.0955,95.1087,26328.0,31726.0,Echolocation,Nyctalus leisleri,0.67,0.78,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,22.367155689098254,95.3605,95.3748,26328.0,31339.0,Echolocation,Nyctalus leisleri,0.435,0.688,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,33.49196191125502,95.5985,95.6126,26328.0,30594.0,Echolocation,Nyctalus leisleri,0.628,0.725,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,21.420730288771512,95.8715,95.8864,25468.0,30703.0,Echolocation,Nyctalus leisleri,0.507,0.679,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,53760.0,12.384243858150235,96.1265,96.1404,53828.0,57663.0,Echolocation,Pipistrellus pygmaeus,0.37,0.433,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,33.24373670158856,96.1275,96.1407,26328.0,29664.0,Echolocation,Nyctalus leisleri,0.763,0.796,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,23.830425073111385,96.3825,96.397,25468.0,29566.0,Echolocation,Nyctalus leisleri,0.635,0.719,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,29.38715236954834,96.63550000000001,96.65090000000001,25468.0,30351.0,Echolocation,Nyctalus leisleri,0.662,0.743,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,4.75499565879519,96.7535,96.7647,46953.0,51283.0,Echolocation,Pipistrellus pipistrellus,0.459,0.504,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,14.10370405972955,97.0185,97.0351,26328.0,28894.0,Echolocation,Nyctalus leisleri,0.451,0.547,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,5.902706315163785,97.0325,97.0397,44375.0,55755.0,Echolocation,Pipistrellus pipistrellus,0.429,0.512,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,19.168780890296432,97.2835,97.2993,26328.0,28589.0,Echolocation,Nyctalus leisleri,0.596,0.648,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,4.5048833407041915,97.3175,97.3264,46953.0,53627.0,Echolocation,Pipistrellus pipistrellus,0.299,0.307,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,9.937866596776486,97.6645,97.684,26328.0,29271.0,Echolocation,Nyctalus leisleri,0.325,0.41,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,16.84458200855624,97.9255,97.9439,25468.0,29315.0,Echolocation,Nyctalus leisleri,0.521,0.587,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,8.808491944280476,98.3095,98.33,26328.0,29068.0,Echolocation,Nyctalus leisleri,0.291,0.375,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,11.027889321537078,98.5715,98.586,26328.0,30114.0,Echolocation,Nyctalus leisleri,0.429,0.51,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,14.01558231540698,98.9395,98.9584,26328.0,28718.0,Echolocation,Nyctalus leisleri,0.405,0.463,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,6.6168309542246675,99.1935,99.2124,26328.0,29640.0,Echolocation,Nyctalus leisleri,0.249,0.349,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,5.498179144427899,99.8275,99.8471,26328.0,29197.0,Echolocation,Nyctalus leisleri,0.268,0.331,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,8.138080185506668,100.2105,100.229,25468.0,29665.0,Echolocation,Nyctalus leisleri,0.329,0.413,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260706_080000.WAV,recover-20260708,UBNA_028,Foliage
