KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,8.706701208843711,108.2475,108.264,22890.0,28021.0,Echolocation,Nyctalus leisleri,0.306,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,14.212899298556774,200.6745,200.6889,25468.0,36656.0,Echolocation,Eptesicus serotinus,0.426,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,15.061078165764982,19.8675,19.8756,26328.0,38073.0,Echolocation,Eptesicus serotinus,0.331,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,10.595189808297768,297.3905,297.4045,25468.0,32462.0,Echolocation,Eptesicus serotinus,0.279,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,10.446922207121565,108.3155,108.3291,24609.0,31858.0,Echolocation,Eptesicus serotinus,0.254,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,13.426189881198225,12.6305,12.6448,24609.0,31764.0,Echolocation,Eptesicus serotinus,0.297,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,14.071606074642379,54.4495,54.466899999999995,22031.0,27763.0,Echolocation,Nyctalus noctula,0.4,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,4.238274399558803,78.4335,78.4486,22890.0,28695.0,Echolocation,Nyctalus leisleri,0.268,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,7.916841741366808,222.1325,222.1455,26328.0,32095.0,Echolocation,Nyctalus leisleri,0.264,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,15.008135835262406,229.1345,229.1475,28906.0,34528.0,Echolocation,Nyctalus leisleri,0.262,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,11.786112473413425,261.8095,261.8243,25468.0,31814.0,Echolocation,Nyctalus leisleri,0.297,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,9.613085247220056,116.51050000000001,116.52289999999999,25468.0,32140.0,Echolocation,Nyctalus leisleri,0.316,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,13.617966415887409,267.2495,267.2672,22890.0,27323.0,Echolocation,Nyctalus leisleri,0.455,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,16.023111819955652,289.8635,289.879,25468.0,30123.0,Echolocation,Nyctalus leisleri,0.522,0.657,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,4.24751121959398,53.0415,53.0548,23750.0,29501.0,Echolocation,Nyctalus leisleri,0.275,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,10.327561450543532,266.9675,266.9807,25468.0,30815.0,Echolocation,Nyctalus leisleri,0.416,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,7.113546994784318,136.7655,136.7754,25468.0,37264.0,Echolocation,Eptesicus serotinus,0.498,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,9.264003088389213,161.1345,161.1431,27187.0,34129.0,Echolocation,Nyctalus leisleri,0.406,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,6.5965788161135555,253.6815,253.6978,23750.0,28876.0,Echolocation,Nyctalus leisleri,0.272,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,21.387378797396185,259.0215,259.0356,24609.0,34682.0,Echolocation,Eptesicus serotinus,0.376,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.370202094568343,197.2585,197.2692,25468.0,30994.0,Echolocation,Nyctalus leisleri,0.377,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,2.1010226604823035,42.1965,42.2099,24609.0,29847.0,Echolocation,Nyctalus leisleri,0.396,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,30.879554693326632,47.2555,47.2716,26328.0,35262.0,Echolocation,Eptesicus serotinus,0.354,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,10.120978282699824,142.9245,142.9378,23750.0,28567.0,Echolocation,Nyctalus leisleri,0.556,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,32.97592134554316,299.4355,299.4516,26328.0,40585.0,Echolocation,Nyctalus leisleri,0.277,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,19.028592888013115,259.6105,259.6234,27187.0,37880.0,Echolocation,Eptesicus serotinus,0.471,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,8.578657032753837,87.9675,87.9746,26328.0,37065.0,Echolocation,Eptesicus serotinus,0.468,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,14.74119201444369,206.1765,206.191,25468.0,31084.0,Echolocation,Nyctalus leisleri,0.313,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,7.448125273052307,233.9765,233.9886,26328.0,33464.0,Echolocation,Nyctalus leisleri,0.352,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_042000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,8.54268657935031,209.0665,209.0825,25468.0,31687.0,Echolocation,Eptesicus serotinus,0.209,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,25.27767891909018,104.1305,104.1446,27187.0,36690.0,Echolocation,Eptesicus serotinus,0.369,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,19.069398987036923,209.9665,209.97899999999998,26328.0,39153.0,Echolocation,Eptesicus serotinus,0.477,0.717,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,7.211269082703788,296.6075,296.6231,22890.0,32081.0,Echolocation,Eptesicus serotinus,0.275,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,2.846096694028991,255.1105,255.125,22890.0,26764.0,Echolocation,Nyctalus leisleri,0.447,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,4.9165960586832815,28.6005,28.6153,22890.0,27688.0,Echolocation,Nyctalus leisleri,0.412,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,2.827216221884848,103.4245,103.4371,25468.0,32508.0,Echolocation,Eptesicus serotinus,0.212,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,10.000614887146167,239.2525,239.2652,25468.0,30906.0,Echolocation,Nyctalus leisleri,0.46,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,13.694890720995716,265.7805,265.7956,26328.0,33276.0,Echolocation,Eptesicus serotinus,0.309,0.618,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,7.919810663002592,288.6615,288.6783,24609.0,29786.0,Echolocation,Nyctalus leisleri,0.39,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,6.484862761724202,254.1525,254.1629,27187.0,34606.0,Echolocation,Nyctalus leisleri,0.315,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,3.739624491617838,176.4555,176.4694,25468.0,29593.0,Echolocation,Nyctalus leisleri,0.376,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,10.804806778829338,146.3045,146.3173,23750.0,29877.0,Echolocation,Nyctalus leisleri,0.366,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,10.535615248536947,286.7865,286.8001,26328.0,32202.0,Echolocation,Nyctalus leisleri,0.251,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.1664555285966465,234.0125,234.0241,25468.0,30708.0,Echolocation,Nyctalus leisleri,0.373,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,7.578982702171317,231.4685,231.478,24609.0,32033.0,Echolocation,Nyctalus leisleri,0.211,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,9.652445120067817,262.5495,262.5647,22890.0,29199.0,Echolocation,Nyctalus leisleri,0.296,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,14.101372414667967,107.3175,107.333,21171.0,25925.0,Echolocation,Nyctalus noctula,0.396,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,14.583585523795966,223.3765,223.3889,27187.0,33451.0,Echolocation,Nyctalus leisleri,0.361,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.77852712825563,78.95349999999999,78.9663,26328.0,30708.0,Echolocation,Nyctalus leisleri,0.405,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,13.111190664478789,159.0725,159.0863,25468.0,36459.0,Echolocation,Eptesicus serotinus,0.336,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,11.489179434917995,15.3865,15.4006,23750.0,31333.0,Echolocation,Eptesicus serotinus,0.26,0.594,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,6.996854740258687,268.5565,268.5697,25468.0,33297.0,Echolocation,Nyctalus leisleri,0.281,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,18.307556588278565,79.0265,79.0429,23750.0,29558.0,Echolocation,Nyctalus leisleri,0.272,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.435106543118237,257.0665,257.076,26328.0,34705.0,Echolocation,Nyctalus leisleri,0.274,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,13.305552039848676,138.2065,138.2191,26328.0,32788.0,Echolocation,Nyctalus leisleri,0.223,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,8.554009601539295,166.4805,166.493,22890.0,30821.0,Echolocation,Nyctalus noctula,0.268,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,14.606383421128191,171.6615,171.6729,24609.0,36432.0,Echolocation,Eptesicus serotinus,0.411,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,8.70450150638554,234.2785,234.288,28046.0,35659.0,Echolocation,Nyctalus leisleri,0.373,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,8.191771516151475,192.55349999999999,192.5649,25468.0,30613.0,Echolocation,Nyctalus leisleri,0.477,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,22.956304450634143,199.7875,199.8039,23750.0,30001.0,Echolocation,Nyctalus leisleri,0.314,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,13.663354551678026,101.47749999999999,101.4921,26328.0,38132.0,Echolocation,Eptesicus serotinus,0.388,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,27.80743048287799,198.73250000000002,198.7512,24609.0,32610.0,Echolocation,Eptesicus serotinus,0.322,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,12.126667707147803,230.8665,230.8807,26328.0,37409.0,Echolocation,Eptesicus serotinus,0.399,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,20.2645131636546,236.09550000000002,236.11,25468.0,31815.0,Echolocation,Nyctalus leisleri,0.312,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,12.659599037240172,20.1785,20.1968,24609.0,30326.0,Echolocation,Nyctalus leisleri,0.305,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,7.843472771151548,223.1485,223.1657,22890.0,27602.0,Echolocation,Nyctalus leisleri,0.37,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,12.43838963919136,12.8055,12.8176,27187.0,36460.0,Echolocation,Eptesicus serotinus,0.432,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,23.012959092797523,283.2325,283.2481,24609.0,42662.0,Echolocation,Eptesicus serotinus,0.566,0.693,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,12.529566763982158,173.2475,173.2642,24609.0,28955.0,Echolocation,Nyctalus leisleri,0.332,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,18.79537919091517,24.9905,25.0079,22890.0,32985.0,Echolocation,Eptesicus serotinus,0.334,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,6.757755858110835,202.2365,202.2504,25468.0,30113.0,Echolocation,Nyctalus leisleri,0.446,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,6.319977767825674,197.1645,197.1793,22031.0,27467.0,Echolocation,Nyctalus noctula,0.353,0.618,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,9.072655254016267,230.2685,230.2848,26328.0,30515.0,Echolocation,Nyctalus leisleri,0.312,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,11.773959766469506,166.0495,166.0621,27187.0,36957.0,Echolocation,Eptesicus serotinus,0.364,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,7.8516324019854045,74.4115,74.4236,24609.0,30554.0,Echolocation,Nyctalus leisleri,0.347,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,10.410105855792068,15.8055,15.8187,28046.0,41445.0,Echolocation,Eptesicus serotinus,0.386,0.594,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,10.22657358626426,191.1975,191.2175,22890.0,32094.0,Echolocation,Eptesicus serotinus,0.263,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,8.491490891437468,296.2395,296.2572,23750.0,27976.0,Echolocation,Nyctalus leisleri,0.44,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,4.4547974780873165,178.3565,178.3703,22890.0,27245.0,Echolocation,Nyctalus leisleri,0.366,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,13.915402672298328,251.1575,251.1729,24609.0,32409.0,Echolocation,Eptesicus serotinus,0.312,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,8.89314248032888,84.3615,84.3727,24609.0,31071.0,Echolocation,Nyctalus leisleri,0.4,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,11.652062430657956,115.0795,115.092,25468.0,32160.0,Echolocation,Eptesicus serotinus,0.246,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,14.253305945369327,77.7935,77.8056,23750.0,31231.0,Echolocation,Nyctalus leisleri,0.236,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,22.12505385217698,199.7375,199.7539,23750.0,31816.0,Echolocation,Eptesicus serotinus,0.201,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,12.775581231110003,233.1235,233.13569999999999,24609.0,35715.0,Echolocation,Eptesicus serotinus,0.373,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,24.788827059898956,252.3185,252.3332,27187.0,36969.0,Echolocation,Eptesicus serotinus,0.354,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,14.339258829612122,294.6315,294.6438,26328.0,32688.0,Echolocation,Nyctalus leisleri,0.353,0.673,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,12.995146341949678,24.1515,24.1679,25468.0,29573.0,Echolocation,Nyctalus leisleri,0.418,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,14.826327888147546,189.2605,189.2721,27187.0,36894.0,Echolocation,Eptesicus serotinus,0.384,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,9.404282368505235,16.2545,16.2673,25468.0,31019.0,Echolocation,Nyctalus leisleri,0.455,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,2.5259552402392345,174.2425,174.2551,25468.0,32074.0,Echolocation,Nyctalus leisleri,0.279,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,1.7594553865215552,288.0665,288.0793,24609.0,28912.0,Echolocation,Nyctalus leisleri,0.441,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,7.380606335780805,44.3965,44.408699999999996,26328.0,33653.0,Echolocation,Eptesicus serotinus,0.285,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,13.747613780050505,106.9205,106.9361,25468.0,33180.0,Echolocation,Eptesicus serotinus,0.323,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,25.43861058452228,89.1495,89.1699,23750.0,39137.0,Echolocation,Eptesicus serotinus,0.367,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,2.0283784579336235,78.0245,78.0367,24609.0,29580.0,Echolocation,Nyctalus leisleri,0.357,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,6.032864693006083,18.0165,18.0321,21171.0,25986.0,Echolocation,Nyctalus noctula,0.437,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,16.106466523041068,234.2755,234.2905,22890.0,28163.0,Echolocation,Nyctalus leisleri,0.434,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,9.403753108014287,103.39150000000001,103.4075,22890.0,27411.0,Echolocation,Nyctalus leisleri,0.373,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,14.354316770033993,119.8785,119.8918,23750.0,31245.0,Echolocation,Eptesicus serotinus,0.278,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,7.414484358325316,15.7155,15.7273,23750.0,31154.0,Echolocation,Nyctalus leisleri,0.371,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,4.899167932458168,44.8885,44.9039,23750.0,29477.0,Echolocation,Nyctalus leisleri,0.304,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,4.931999072589569,167.1805,167.194,24609.0,31263.0,Echolocation,Nyctalus leisleri,0.351,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,13.85381590693601,175.4375,175.4526,22890.0,31968.0,Echolocation,Eptesicus serotinus,0.339,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,14.546128862786318,82.2595,82.2722,25468.0,31802.0,Echolocation,Nyctalus leisleri,0.365,0.681,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,11.801024038665645,108.4325,108.4478,23750.0,29857.0,Echolocation,Nyctalus leisleri,0.376,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,10.199243075127926,40.3145,40.327799999999996,24609.0,31709.0,Echolocation,Nyctalus leisleri,0.328,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,11.27890773990913,203.6225,203.6386,23750.0,29184.0,Echolocation,Nyctalus leisleri,0.296,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
