KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,8.020424095528856,208.4615,208.4718,24609.0,32286.0,Echolocation,Nyctalus leisleri,0.377,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,2.3469720349897134,231.8785,231.8899,26328.0,31689.0,Echolocation,Nyctalus leisleri,0.355,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,16.234645005055942,88.7955,88.8072,24609.0,30594.0,Echolocation,Nyctalus leisleri,0.4,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.064484905262796,57.948499999999996,57.9591,25468.0,32879.0,Echolocation,Eptesicus serotinus,0.223,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,28.678034604206005,118.5295,118.5463,22890.0,37293.0,Echolocation,Eptesicus serotinus,0.337,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,37.391011772313384,22.3225,22.3381,24609.0,42577.0,Echolocation,Eptesicus serotinus,0.264,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,4.679971010994224,87.8905,87.9006,26328.0,34655.0,Echolocation,Eptesicus serotinus,0.347,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,24.36180086651506,80.8315,80.8439,26328.0,46060.0,Echolocation,Nyctalus leisleri,0.262,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,22.421401239137644,59.1135,59.1271,24609.0,38948.0,Echolocation,Nyctalus leisleri,0.322,0.641,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,29.666356198117168,268.4365,268.4508,24609.0,40244.0,Echolocation,Eptesicus serotinus,0.32,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,28.500723456223135,29.5045,29.5188,24609.0,32339.0,Echolocation,Nyctalus leisleri,0.347,0.594,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,15.06536210951902,52.7355,52.747,27187.0,44094.0,Echolocation,Eptesicus serotinus,0.531,0.731,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,14.512046700100306,230.15449999999998,230.1667,26328.0,35222.0,Echolocation,Eptesicus serotinus,0.276,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,18.44952069061066,81.1725,81.1862,24609.0,35792.0,Echolocation,Eptesicus serotinus,0.417,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.6923719050326427,295.1975,295.2094,25468.0,29695.0,Echolocation,Nyctalus leisleri,0.385,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,26.07066986004899,207.84550000000002,207.8611,23750.0,30458.0,Echolocation,Nyctalus leisleri,0.487,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,7.642157209922202,230.7495,230.7594,25468.0,32368.0,Echolocation,Nyctalus leisleri,0.317,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,25.587876930573053,118.6905,118.7047,22890.0,35107.0,Echolocation,Eptesicus serotinus,0.32,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,2.2439020099850326,267.8265,267.8355,27187.0,35839.0,Echolocation,Eptesicus serotinus,0.324,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,21.811553294962323,110.0915,110.1056,25468.0,44005.0,Echolocation,Eptesicus serotinus,0.453,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,17.84547198920484,176.52949999999998,176.5446,26328.0,35703.0,Echolocation,Eptesicus serotinus,0.375,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.710461674352282,230.5005,230.5111,25468.0,31785.0,Echolocation,Nyctalus leisleri,0.31,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,18.19571038354362,297.8285,297.8428,24609.0,33496.0,Echolocation,Eptesicus serotinus,0.294,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,10.898327303826033,171.8655,171.8747,26328.0,41599.0,Echolocation,Eptesicus serotinus,0.484,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,18.972692993597985,172.1285,172.143,25468.0,36262.0,Echolocation,Eptesicus serotinus,0.429,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,19.943251301754984,59.8995,59.9101,25468.0,46893.0,Echolocation,Eptesicus serotinus,0.346,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,35.17819561727721,269.8085,269.8234,23750.0,34164.0,Echolocation,Eptesicus serotinus,0.357,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_035000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,9.892563314146264,178.0585,178.0694,26328.0,32696.0,Echolocation,Nyctalus leisleri,0.244,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,26.405790915371057,118.73949999999999,118.7535,23750.0,40131.0,Echolocation,Eptesicus serotinus,0.369,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,20.933707345649985,179.15449999999998,179.1706,24609.0,39933.0,Echolocation,Eptesicus serotinus,0.48,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,16.540233781090954,208.8475,208.8597,23750.0,31035.0,Echolocation,Nyctalus leisleri,0.444,0.682,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,12.795094742890836,117.8305,117.8407,25468.0,34701.0,Echolocation,Eptesicus serotinus,0.362,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,21.583127640562108,268.7445,268.7568,24609.0,42471.0,Echolocation,Eptesicus serotinus,0.333,0.683,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,24.736470481889988,47.6315,47.644800000000004,25468.0,38928.0,Echolocation,Eptesicus serotinus,0.556,0.708,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,20.602125210366566,148.3425,148.3552,23750.0,35583.0,Echolocation,Nyctalus noctula,0.219,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,9.173635795011016,198.1625,198.1748,25468.0,41229.0,Echolocation,Eptesicus serotinus,0.577,0.65,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,32.82673123444178,89.5935,89.60810000000001,23750.0,41712.0,Echolocation,Nyctalus noctula,0.435,0.66,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,26.941226458942104,177.07150000000001,177.0853,24609.0,48191.0,Echolocation,Eptesicus serotinus,0.339,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,26.063109651891153,50.8035,50.817099999999996,25468.0,44652.0,Echolocation,Eptesicus serotinus,0.401,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,21.445192696028442,292.8285,292.8441,24609.0,34553.0,Echolocation,Eptesicus serotinus,0.355,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,21.699774411930402,290.2135,290.2244,25468.0,42546.0,Echolocation,Eptesicus serotinus,0.525,0.71,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,21.362554209063475,84.9755,84.9854,26328.0,43908.0,Echolocation,Eptesicus serotinus,0.477,0.663,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.820421154305545,201.5135,201.5207,26328.0,40026.0,Echolocation,Eptesicus serotinus,0.508,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,10.09162372303126,267.0715,267.0849,26328.0,34803.0,Echolocation,Eptesicus serotinus,0.291,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,25.518948316224566,237.1105,237.1234,23750.0,41757.0,Echolocation,Eptesicus serotinus,0.368,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,30720.0,5.858417108625844,145.4955,145.5036,28906.0,36973.0,Echolocation,Nyctalus leisleri,0.326,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,19.128958424851938,88.9265,88.9406,24609.0,37623.0,Echolocation,Eptesicus serotinus,0.516,0.666,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,6.310804598466512,18.8445,18.8561,27187.0,36266.0,Echolocation,Eptesicus serotinus,0.36,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,32640.0,36.80144007148079,22.4285,22.4414,25468.0,49047.0,Echolocation,Nyctalus leisleri,0.281,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,32640.0,2.5262307609730423,260.3215,260.3281,28046.0,44845.0,Echolocation,Eptesicus serotinus,0.418,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,16.2460469608667,202.5775,202.5869,27187.0,41776.0,Echolocation,Eptesicus serotinus,0.379,0.687,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,30.117537313826546,299.9135,299.9258,23750.0,40051.0,Echolocation,Eptesicus serotinus,0.35,0.673,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,9.626880718962177,172.1565,172.1679,26328.0,34581.0,Echolocation,Eptesicus serotinus,0.285,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,2.7460489435665147,269.6105,269.6193,27187.0,33752.0,Echolocation,Eptesicus serotinus,0.291,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,24.596236995523707,109.3895,109.4029,26328.0,40333.0,Echolocation,Nyctalus leisleri,0.348,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,6.1172855095763135,171.5345,171.54500000000002,26328.0,31445.0,Echolocation,Nyctalus leisleri,0.535,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,32.65595675062,113.2555,113.269,25468.0,42883.0,Echolocation,Eptesicus serotinus,0.384,0.673,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,5.92856045512141,112.7625,112.7728,27187.0,37681.0,Echolocation,Eptesicus serotinus,0.293,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,22.62037294082895,28.7975,28.8122,24609.0,38778.0,Echolocation,Eptesicus serotinus,0.33,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,24.125126123051555,146.3365,146.34969999999998,25468.0,42799.0,Echolocation,Eptesicus serotinus,0.505,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,11.71110506814008,145.1085,145.1188,25468.0,34626.0,Echolocation,Eptesicus serotinus,0.394,0.661,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.3624985576989985,174.5375,174.5479,23750.0,32459.0,Echolocation,Eptesicus serotinus,0.221,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,12.004683120073587,58.0895,58.1008,25468.0,31018.0,Echolocation,Nyctalus leisleri,0.39,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,26.487204021868457,144.1065,144.1212,25468.0,41792.0,Echolocation,Nyctalus leisleri,0.27,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.074944678440728,207.1595,207.16989999999998,25468.0,31899.0,Echolocation,Nyctalus leisleri,0.307,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.202418042835823,57.966499999999996,57.978899999999996,23750.0,29062.0,Echolocation,Nyctalus leisleri,0.374,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,11.629661850365416,201.5795,201.5896,26328.0,37912.0,Echolocation,Eptesicus serotinus,0.489,0.705,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,25.564952878526203,113.3815,113.3938,26328.0,45470.0,Echolocation,Eptesicus serotinus,0.396,0.618,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,9.626830733710925,87.9635,87.9752,25468.0,30814.0,Echolocation,Nyctalus leisleri,0.318,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,30.05696493436565,22.5515,22.566,24609.0,43434.0,Echolocation,Nyctalus leisleri,0.26,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,19.991842396288153,267.3625,267.3763,25468.0,35797.0,Echolocation,Eptesicus serotinus,0.359,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,14.776760332456163,295.3665,295.3795,23750.0,29250.0,Echolocation,Nyctalus leisleri,0.491,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,16.859037058235053,171.5545,171.5675,26328.0,42220.0,Echolocation,Nyctalus leisleri,0.301,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,24.10224763698472,178.0735,178.0854,24609.0,38442.0,Echolocation,Eptesicus serotinus,0.29,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,14.363408901371299,59.954499999999996,59.9651,27187.0,45967.0,Echolocation,Eptesicus serotinus,0.44,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,24.950962153937056,269.9395,269.9519,25468.0,37342.0,Echolocation,Eptesicus serotinus,0.326,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_035000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,19.897574953006334,172.2625,172.2765,24609.0,38571.0,Echolocation,Eptesicus serotinus,0.471,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,21.09293158285545,146.4685,146.48,26328.0,39802.0,Echolocation,Eptesicus serotinus,0.511,0.641,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,26.037357030236276,57.9855,58.0012,24609.0,45534.0,Echolocation,Eptesicus serotinus,0.421,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,19.308357959835536,202.6895,202.6995,26328.0,41550.0,Echolocation,Eptesicus serotinus,0.436,0.687,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,18.618807941146034,232.0075,232.0182,26328.0,45562.0,Echolocation,Eptesicus serotinus,0.35,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,10.168448264110992,58.3975,58.4088,25468.0,32055.0,Echolocation,Nyctalus leisleri,0.447,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,28.95617294026422,118.8735,118.8879,24609.0,42337.0,Echolocation,Nyctalus noctula,0.228,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,7.130053766958955,179.2595,179.2678,26328.0,35207.0,Echolocation,Eptesicus serotinus,0.367,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,9.17213671863892,208.9905,209.0017,23750.0,30153.0,Echolocation,Nyctalus leisleri,0.326,0.668,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,14.555013232528399,118.0825,118.0957,23750.0,34098.0,Echolocation,Eptesicus serotinus,0.428,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.315441545888679,175.9035,175.9118,25468.0,36856.0,Echolocation,Eptesicus serotinus,0.475,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,25.6212698472413,268.9735,268.9861,24609.0,42160.0,Echolocation,Nyctalus noctula,0.289,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,29.13687967560843,47.7195,47.7324,25468.0,45929.0,Echolocation,Eptesicus serotinus,0.367,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,31.319292742717984,89.7205,89.7336,23750.0,42345.0,Echolocation,Nyctalus noctula,0.473,0.699,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,23.18171399021417,148.4955,148.5093,23750.0,39847.0,Echolocation,Nyctalus noctula,0.307,0.686,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,15.32778095142442,198.2655,198.2799,25468.0,36816.0,Echolocation,Eptesicus serotinus,0.417,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,6.002133934058239,109.4465,109.455,27187.0,35326.0,Echolocation,Nyctalus leisleri,0.327,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,32.30896565220003,50.9195,50.934,25468.0,45275.0,Echolocation,Eptesicus serotinus,0.351,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,4.576912115695932,292.9165,292.9269,27187.0,33658.0,Echolocation,Eptesicus serotinus,0.259,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,32640.0,15.073257287940082,145.5265,145.5339,28046.0,38501.0,Echolocation,Nyctalus leisleri,0.276,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,2.9200778813392683,290.3145,290.3236,26328.0,34215.0,Echolocation,Eptesicus serotinus,0.312,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,10.31043114516737,85.0335,85.0448,28046.0,35421.0,Echolocation,Nyctalus leisleri,0.262,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,22.94191463989961,59.3605,59.372699999999995,24609.0,39446.0,Echolocation,Eptesicus serotinus,0.243,0.661,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,14.418063193355508,207.1915,207.2009,24609.0,34918.0,Echolocation,Eptesicus serotinus,0.428,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,20.611233674648734,268.5645,268.5769,24609.0,38579.0,Echolocation,Eptesicus serotinus,0.298,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,25.167922292200025,89.0535,89.0693,24609.0,42012.0,Echolocation,Eptesicus serotinus,0.39,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,17.046548231070172,145.2365,145.2481,24609.0,37850.0,Echolocation,Eptesicus serotinus,0.501,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.147868155703522,267.9375,267.9494,24609.0,32075.0,Echolocation,Nyctalus leisleri,0.297,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,21.755876685024273,112.8315,112.8423,28046.0,46882.0,Echolocation,Eptesicus serotinus,0.353,0.641,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,28.950304430848227,118.8295,118.8426,22890.0,38292.0,Echolocation,Eptesicus serotinus,0.378,0.702,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,8.722000439599851,172.2255,172.2345,26328.0,33747.0,Echolocation,Nyctalus leisleri,0.337,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,1.21767312246343,208.0525,208.0631,25468.0,31447.0,Echolocation,Nyctalus leisleri,0.33,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
