KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48960.0,15.646526676086294,85.4175,85.4218,44375.0,64563.0,Echolocation,Pipistrellus pipistrellus,0.376,0.479,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,8.716350827958498,85.5685,85.5728,42656.0,61421.0,Echolocation,Pipistrellus pipistrellus,0.182,0.356,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,6.67309975375459,85.64750000000001,85.6517,52109.0,62543.0,Echolocation,Pipistrellus pipistrellus,0.354,0.391,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,2.871316976993146,85.74549999999999,85.75059999999999,48671.0,62625.0,Echolocation,Pipistrellus pipistrellus,0.249,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,4.491304500747492,85.9205,85.9252,47812.0,64169.0,Echolocation,Pipistrellus pipistrellus,0.304,0.381,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,3.895141078412377,86.2745,86.2811,51250.0,59499.0,Echolocation,Pipistrellus pipistrellus,0.449,0.478,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,7.982520164671484,86.3555,86.3621,48671.0,62955.0,Echolocation,Pipistrellus pipistrellus,0.351,0.412,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,50880.0,7.499638462356472,86.4265,86.4307,46953.0,64297.0,Echolocation,Pipistrellus pipistrellus,0.153,0.339,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,5.567142440067608,86.5205,86.5241,45234.0,73027.0,Echolocation,Myotis alcathoe,0.232,0.39,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,11.313673116347937,86.6075,86.61189999999999,46093.0,66684.0,Echolocation,Pipistrellus pipistrellus,0.349,0.484,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,10.77802699261531,86.6805,86.68639999999999,46953.0,69111.0,Echolocation,Pipistrellus pipistrellus,0.233,0.535,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,7.941263037696932,86.7515,86.7564,50390.0,65763.0,Echolocation,Pipistrellus pipistrellus,0.277,0.374,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,50880.0,2.392385343381765,86.8635,86.8677,50390.0,60869.0,Echolocation,Pipistrellus pipistrellus,0.283,0.327,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,1.8728769954754878,86.92150000000001,86.926,51250.0,60803.0,Echolocation,Pipistrellus pipistrellus,0.276,0.314,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,11.36668402929585,87.3785,87.3836,46953.0,72081.0,Echolocation,Myotis alcathoe,0.183,0.377,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,5.190145899968557,87.5395,87.5459,45234.0,57766.0,Echolocation,Pipistrellus pipistrellus,0.534,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,2.2841394753492175,87.6265,87.63329999999999,46953.0,55145.0,Echolocation,Pipistrellus pipistrellus,0.356,0.37,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,6.54817071421443,87.7175,87.7225,47812.0,56892.0,Echolocation,Pipistrellus pipistrellus,0.583,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,4.518539314539681,87.8065,87.8111,46953.0,54189.0,Echolocation,Pipistrellus pipistrellus,0.368,0.374,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,5.2329140180327185,87.8935,87.9036,45234.0,56368.0,Echolocation,Pipistrellus pipistrellus,0.404,0.531,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,3.1109255604205677,87.9825,87.9887,47812.0,55006.0,Echolocation,Pipistrellus pipistrellus,0.425,0.442,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,4.042689446808616,88.0745,88.0798,47812.0,56483.0,Echolocation,Pipistrellus pipistrellus,0.463,0.47,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,7.222986329780207,88.2055,88.21000000000001,49531.0,65647.0,Echolocation,Pipistrellus pipistrellus,0.525,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,9.211428758325638,88.2925,88.2973,48671.0,65928.0,Echolocation,Pipistrellus pipistrellus,0.707,0.737,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,7.753526671622053,88.3835,88.3882,48671.0,61656.0,Echolocation,Pipistrellus pipistrellus,0.611,0.637,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,12.927015527152768,88.47749999999999,88.48179999999999,48671.0,69694.0,Echolocation,Pipistrellus pipistrellus,0.662,0.715,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,18.502543335494185,88.5695,88.5736,48671.0,67912.0,Echolocation,Pipistrellus pipistrellus,0.633,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,12.833106332248407,88.6625,88.6668,48671.0,65416.0,Echolocation,Pipistrellus pipistrellus,0.652,0.677,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,15.039597358418384,88.7525,88.75659999999999,48671.0,66182.0,Echolocation,Pipistrellus pipistrellus,0.677,0.697,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,12.013576380213905,88.8395,88.8443,49531.0,68228.0,Echolocation,Pipistrellus pipistrellus,0.628,0.682,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,16.414073101735138,88.9305,88.9355,47812.0,70013.0,Echolocation,Pipistrellus pipistrellus,0.684,0.716,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,12.104086176973903,89.0215,89.0265,47812.0,68986.0,Echolocation,Pipistrellus pipistrellus,0.589,0.66,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,17.332864352725373,89.11449999999999,89.1193,48671.0,66766.0,Echolocation,Pipistrellus pipistrellus,0.643,0.715,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,15.371116156146458,89.2075,89.2125,47812.0,71205.0,Echolocation,Pipistrellus pipistrellus,0.524,0.584,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,24.809539556711737,89.3015,89.3066,42656.0,78314.0,Echolocation,Pipistrellus pipistrellus,0.199,0.332,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,24.66951772658109,89.39750000000001,89.4033,42656.0,86795.0,Echolocation,Myotis alcathoe,0.34,0.416,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,22.02576049375171,89.4805,89.4858,44375.0,73028.0,Echolocation,Pipistrellus pipistrellus,0.441,0.517,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,16.808159975084862,89.5745,89.57900000000001,41796.0,77731.0,Echolocation,Myotis alcathoe,0.254,0.385,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,24.877722372191414,89.6695,89.6747,41796.0,80107.0,Echolocation,Pipistrellus pipistrellus,0.237,0.423,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,10.034500216924716,89.7915,89.7954,48671.0,69945.0,Echolocation,Pipistrellus pipistrellus,0.303,0.402,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,19.260922406573933,89.8765,89.8819,43515.0,81148.0,Echolocation,Myotis alcathoe,0.278,0.488,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,16.088025320160007,89.9695,89.9736,46953.0,64665.0,Echolocation,Pipistrellus pipistrellus,0.608,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,21.48397525013969,90.0645,90.0683,46093.0,68218.0,Echolocation,Pipistrellus pipistrellus,0.342,0.509,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,50880.0,15.191383552119682,90.1525,90.1554,48671.0,64455.0,Echolocation,Pipistrellus pipistrellus,0.28,0.458,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,23.123388774279825,90.2425,90.2464,46093.0,72053.0,Echolocation,Pipistrellus pipistrellus,0.327,0.529,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,28.596849245585112,90.3135,90.3179,45234.0,84820.0,Echolocation,Myotis alcathoe,0.23,0.438,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,23.736094165520782,90.3845,90.3887,45234.0,82388.0,Echolocation,Myotis alcathoe,0.337,0.468,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,58560.0,24.934740144425213,90.4655,90.4699,46093.0,82156.0,Echolocation,Myotis alcathoe,0.394,0.506,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,21.145321866555587,90.5345,90.539,48671.0,81938.0,Echolocation,Myotis alcathoe,0.412,0.496,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,57600.0,20.39280496016314,90.5885,90.5921,46953.0,82388.0,Echolocation,Myotis alcathoe,0.457,0.531,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,56640.0,14.742938968472355,90.6285,90.6322,51250.0,83474.0,Echolocation,Myotis alcathoe,0.331,0.548,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,56640.0,9.988259517405956,90.6585,90.6615,51250.0,80164.0,Echolocation,Myotis alcathoe,0.246,0.434,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,21.027220126580552,90.8755,90.8794,43515.0,87069.0,Echolocation,Myotis alcathoe,0.413,0.529,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,23.1709673016211,90.9425,90.9473,43515.0,87231.0,Echolocation,Myotis alcathoe,0.496,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,12.359107283076154,91.0095,91.0128,51250.0,67260.0,Echolocation,Myotis alcathoe,0.209,0.431,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,11.277404065569112,91.0585,91.0618,51250.0,66785.0,Echolocation,Myotis alcathoe,0.347,0.52,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,25.826437860424672,91.1165,91.1204,43515.0,81675.0,Echolocation,Myotis alcathoe,0.472,0.59,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,9.656772054441767,91.1885,91.1917,48671.0,73550.0,Echolocation,Myotis alcathoe,0.323,0.395,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,4.200306157230921,91.2425,91.2451,52109.0,67755.0,Echolocation,Myotis alcathoe,0.249,0.404,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,2.5131260068674117,91.4325,91.4349,52968.0,67078.0,Echolocation,Myotis alcathoe,0.252,0.347,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,21.82383477031931,91.7815,91.7848,47812.0,76622.0,Echolocation,Myotis alcathoe,0.379,0.505,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,21.97640156952943,91.8365,91.8409,47812.0,87837.0,Echolocation,Myotis alcathoe,0.411,0.516,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,17.361522019317704,91.9025,91.9061,46953.0,74348.0,Echolocation,Myotis alcathoe,0.406,0.498,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,15.2277946954692,91.9755,91.979,51250.0,65287.0,Echolocation,Pipistrellus pipistrellus,0.296,0.436,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,7.969547724155978,92.0465,92.0506,51250.0,64705.0,Echolocation,Pipistrellus pipistrellus,0.436,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,7.464476691718297,92.1045,92.1093,51250.0,65057.0,Echolocation,Pipistrellus pipistrellus,0.47,0.539,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,7.949935445184698,92.1725,92.1782,48671.0,68283.0,Echolocation,Pipistrellus pipistrellus,0.262,0.371,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,2.52499651247001,92.2465,92.2515,50390.0,60360.0,Echolocation,Pipistrellus pipistrellus,0.323,0.346,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,50880.0,12.606014487058637,92.3285,92.3328,48671.0,61849.0,Echolocation,Pipistrellus pipistrellus,0.429,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,50880.0,9.205930433290458,92.4035,92.4079,49531.0,66092.0,Echolocation,Pipistrellus pipistrellus,0.661,0.695,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,11.244111355133931,92.4965,92.5017,44375.0,63381.0,Echolocation,Pipistrellus pipistrellus,0.231,0.478,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,8.134351808062451,92.5895,92.5937,46953.0,61828.0,Echolocation,Pipistrellus pipistrellus,0.533,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,11.700109985075379,92.6805,92.6848,46953.0,62128.0,Echolocation,Pipistrellus pipistrellus,0.563,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,8.376011453506699,92.7595,92.7647,46093.0,63281.0,Echolocation,Pipistrellus pipistrellus,0.544,0.636,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,4.073139146395545,92.8475,92.8519,47812.0,59867.0,Echolocation,Pipistrellus pipistrellus,0.395,0.418,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,11.222415289759386,92.9385,92.9429,46093.0,60737.0,Echolocation,Pipistrellus pipistrellus,0.604,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,8.084734394625054,93.0245,93.0295,45234.0,56518.0,Echolocation,Pipistrellus pipistrellus,0.569,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,12.528729445191884,93.1135,93.1187,46953.0,61458.0,Echolocation,Pipistrellus pipistrellus,0.541,0.646,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,17.84060397477606,93.2065,93.2107,45234.0,60977.0,Echolocation,Pipistrellus pipistrellus,0.622,0.67,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,8.216720196312684,93.2955,93.3002,46953.0,56216.0,Echolocation,Pipistrellus pipistrellus,0.496,0.509,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,10.011899972820899,93.3855,93.3901,47812.0,60396.0,Echolocation,Pipistrellus pipistrellus,0.528,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,11.3588625685819,93.4745,93.4798,46093.0,61180.0,Echolocation,Pipistrellus pipistrellus,0.54,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,11.382731748224169,93.5975,93.6017,47812.0,62583.0,Echolocation,Pipistrellus pipistrellus,0.508,0.596,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,10.449079914255357,93.6815,93.6854,49531.0,63878.0,Echolocation,Pipistrellus pipistrellus,0.361,0.461,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,15.81704017629301,93.7705,93.7756,47812.0,65575.0,Echolocation,Pipistrellus pipistrellus,0.605,0.684,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,11.602313139290267,93.8615,93.8661,48671.0,62017.0,Echolocation,Pipistrellus pipistrellus,0.589,0.628,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,5.053941373086621,93.9385,93.9433,51250.0,59321.0,Echolocation,Pipistrellus pipistrellus,0.382,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,3.716180588128509,93.9875,93.9925,52109.0,62270.0,Echolocation,Pipistrellus pipistrellus,0.267,0.309,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,2.8814566813678564,94.0405,94.0448,52109.0,64387.0,Echolocation,Pipistrellus pipistrellus,0.26,0.423,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,11.834085655958862,94.1135,94.1177,49531.0,67866.0,Echolocation,Pipistrellus pipistrellus,0.541,0.693,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,12.443579569689089,94.2055,94.2093,48671.0,61242.0,Echolocation,Pipistrellus pipistrellus,0.558,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,9.333107162982156,94.2935,94.2971,48671.0,64438.0,Echolocation,Pipistrellus pipistrellus,0.284,0.43,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,11.7943894481078,94.3695,94.3736,48671.0,70261.0,Echolocation,Pipistrellus pipistrellus,0.251,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,8.942030563173764,94.4345,94.4382,49531.0,65640.0,Echolocation,Myotis alcathoe,0.227,0.413,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,7.698361982629058,94.4945,94.4985,49531.0,66705.0,Echolocation,Myotis alcathoe,0.193,0.403,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,11.40744641475294,94.5535,94.5571,51250.0,67614.0,Echolocation,Pipistrellus pipistrellus,0.372,0.507,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,56640.0,6.279885870498163,94.6165,94.62,51250.0,68270.0,Echolocation,Myotis alcathoe,0.29,0.449,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,59520.0,2.7092315737022163,94.6745,94.6773,52968.0,70086.0,Echolocation,Myotis alcathoe,0.263,0.419,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,60480.0,1.3279013876834442,94.7145,94.7174,55546.0,71347.0,Echolocation,Myotis alcathoe,0.257,0.423,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,50880.0,12.753485126609938,94.9605,94.9652,43515.0,76283.0,Echolocation,Myotis alcathoe,0.347,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,50880.0,3.548302186060799,95.0295,95.0338,48671.0,60527.0,Echolocation,Pipistrellus pipistrellus,0.342,0.422,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,15.09334949928784,95.1075,95.1112,40937.0,72066.0,Echolocation,Myotis alcathoe,0.275,0.497,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,10.53672512485517,95.2675,95.2732,47812.0,58203.0,Echolocation,Pipistrellus pipistrellus,0.43,0.478,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,4.869892187218338,95.4365,95.4465,47812.0,56030.0,Echolocation,Pipistrellus pipistrellus,0.276,0.314,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,3.3499121253237796,95.9605,95.9642,46953.0,61870.0,Echolocation,Myotis alcathoe,0.134,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,2.339789676767256,96.0565,96.0646,48671.0,58736.0,Echolocation,Pipistrellus pipistrellus,0.284,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
