	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
84779	LF	1667.2419	23250.0	23040.0	0.8768523646570504	1667.2305	1667.2476	22031	24968	Nyctalus leisleri	0.015	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84780	Waveform 1	1
84780	LF	1667.2468333333334	24750.0	24960.0	1.210941878662367	1667.2425	1667.248	24609	42366	Plecotus austriacus	0.019	0.05	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84781	Waveform 1	1
84781	HF	1667.2679	72000.0	69120.0	0.28989638145909186	1667.2535	1667.2921	68437	82692	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84782	Waveform 1	1
84782	HF	1667.2675	75000.0	72000.0	0.3466643615995325	1667.2615	1667.298	68437	81389	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84783	Waveform 1	1
84783	LF	1667.269	23250.0	23040.0	0.12356421424895705	1667.2625	1667.274	23750	30754	Eptesicus serotinus	0.011	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84784	Waveform 1	1
84784	LF	1667.2907333333333	28500.0	31680.0	1.4759002953940847	1667.2845	1667.2951	28046	39393	Eptesicus serotinus	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84785	Waveform 1	1
84785	HF	1667.32	72750.0	71040.0	0.018592774137361656	1667.3095	1667.3485	68437	81973	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84786	Waveform 1	1
84786	LF	1667.3769333333332	27750.0	24960.0	0.22328476400537628	1667.3675	1667.3784	24609	30102	Nyctalus leisleri	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84787	Waveform 1	1
84787	HF	1667.3680333333334	80250.0	72000.0	0.4771478891399123	1667.3675	1667.4048	68437	82912	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84788	Waveform 1	1
84788	LF	1667.3771333333334	27750.0	28800.0	0.9122817863762572	1667.3755	1667.3837	28046	39517	Eptesicus serotinus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84789	Waveform 1	1
84789	HF	1667.4692	80250.0	72000.0	0.131244184143736	1667.4395	1667.4768	68437	82474	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84790	Waveform 1	1
84790	LF	1667.4548333333332	21750.0	22080.0	1.3298665924552286	1667.4515	1667.465	22031	25662	Nyctalus leisleri	0.016	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84791	Waveform 1	1
84791	HF	1667.4959666666666	76500.0	72000.0	0.1388983139293993	1667.4855	1667.5222	68437	81682	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84792	Waveform 1	1
84792	HF	1667.5255666666667	77250.0	72000.0	0.499551945938915	1667.4935	1667.5331	68437	82552	Rhinolophus ferrumequinum	0.022	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84793	Waveform 1	1
84793	HF	1667.5254666666667	77250.0	75840.0	0.4449774605080773	1667.4985	1667.5362	68437	82249	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84794	Waveform 1	1
84794	LF	1667.5353333333333	20250.0	20160.0	14.200724727022374	1667.5335	1667.5415	18593	25926	Plecotus austriacus	0.065	0.096	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84795	Waveform 1	1
84795	HF	1667.5831	72000.0	70080.0	0.23043460823799045	1667.5825	1667.6209	68437	82820	Rhinolophus ferrumequinum	0.03	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84796	Waveform 1	1
84796	HF	1667.6485666666667	48750.0	47040.0	1.9201230215736131	1667.6415	1667.6501	47812	51984	Pipistrellus pipistrellus	0.023	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84797	Waveform 1	1
84797	HF	1667.6503333333333	75000.0	80640.0	0.3167641358377151	1667.6485	1667.6845	68437	81941	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84798	Waveform 1	1
84798	LF	1667.6489	31500.0	27839.999999999996	0.7280325412177655	1667.6485	1667.6556	27187	40565	Eptesicus serotinus	0.007	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84799	Waveform 1	1
84799	LF	1667.6641	25500.0	24960.0	0.9305033922178609	1667.6635	1667.6704	24609	33594	Plecotus austriacus	0.009	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84800	Waveform 1	1
84800	LF	1667.6640333333332	34500.0	30720.0	1.319942646608483	1667.6635	1667.6693	28906	41866	Eptesicus serotinus	0.006	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84801	Waveform 1	1
84801	HF	1667.6956666666667	71250.0	72960.0	0.2573969289818762	1667.6945	1667.73	68437	81566	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84802	Waveform 1	1
84802	LF	1667.7157	32250.0	37440.0	0.2946182564699524	1667.7115	1667.7183	28046	39849	Eptesicus serotinus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84803	Waveform 1	1
84803	HF	1667.7321666666667	80250.0	73920.0	0.1537282873509081	1667.7295	1667.767	68437	81964	Rhinolophus ferrumequinum	0.03	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84804	Waveform 1	1
84804	LF	1667.7486666666666	20250.0	20160.0	2.063345087692798	1667.7435	1667.761	19453	23810	Nyctalus noctula	0.015	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84805	Waveform 1	1
84805	LF	1667.7550666666666	23250.0	23040.0	1.2550984389396944	1667.7495	1667.7561	23750	36271	Plecotus austriacus	0.011	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84806	Waveform 1	1
84806	HF	1667.765	55500.0	52800.00000000001	1.6039454009194558	1667.7615	1667.769	51250	57267	Pipistrellus pipistrellus	0.021	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84807	Waveform 1	1
84807	HF	1667.7929333333334	70500.0	72000.0	0.26792420265327155	1667.7915	1667.8279	68437	81854	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84808	Waveform 1	1
84808	LF	1667.8768666666667	24000.0	23040.0	0.2716299701519074	1667.8755	1667.8828	23750	33350	Plecotus austriacus	0.013	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84809	Waveform 1	1
84809	LF	1667.8975333333333	34500.0	34560.0	0.9016024937428762	1667.8945	1667.9048	28906	36269	Eptesicus serotinus	0.015	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84810	Waveform 1	1
84810	HF	1667.9555666666668	76500.0	70080.0	0.11861359827234313	1667.9255	1667.9636	68437	82113	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84811	Waveform 1	1
84811	LF	1667.9359333333334	24000.0	24000.0	1.4839414087774139	1667.9295	1667.9364	24609	39527	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84812	Waveform 1	1
84812	HF	1667.9692333333332	69750.0	70080.0	0.5006531150544162	1667.9525	1667.9946	68437	83011	Rhinolophus ferrumequinum	0.037	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84813	Waveform 1	1
84813	LF	1668.0088333333333	24000.0	23040.0	1.238523547964709	1668.0015	1668.011	23750	29931	Nyctalus leisleri	0.012	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84814	Waveform 1	1
84814	HF	1668.0132333333333	79500.0	72960.0	0.29046951735647025	1668.0015	1668.0346	68437	80378	Rhinolophus ferrumequinum	0.049	0.049	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84815	Waveform 1	1
84815	LF	1668.0136	33000.0	32640.000000000004	0.936631772369358	1668.0125	1668.0189	29765	42057	Eptesicus serotinus	0.007	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84816	Waveform 1	1
84816	HF	1668.0679333333333	73500.0	72960.0	0.6620688741229404	1668.0585	1668.0939	68437	80857	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84817	Waveform 1	1
84817	LF	1668.0648666666666	38250.0	28800.0	1.704912126985331	1668.0615	1668.0703	27187	41070	Eptesicus serotinus	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84818	Waveform 1	1
84818	LF	1668.1204666666667	23250.0	23040.0	2.129802911749456	1668.1145	1668.1207	23750	36482	Plecotus austriacus	0.018	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84819	Waveform 1	1
84819	LF	1668.1237333333333	31500.0	34560.0	0.4527307333886799	1668.1225	1668.1311	28906	38342	Eptesicus serotinus	0.01	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84820	Waveform 1	1
84820	LF	1668.1588	23250.0	23040.0	1.4506156022775227	1668.1585	1668.1657	23750	38146	Plecotus austriacus	0.013	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84821	Waveform 1	1
84821	HF	1668.1920666666667	82500.0	70080.0	0.3930020731167684	1668.1635	1668.2031	68437	82560	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84822	Waveform 1	1
84822	LF	1668.1950333333334	22500.0	23040.0	0.4113125544968227	1668.1925	1668.1998	23750	37936	Plecotus austriacus	0.01	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84823	Waveform 1	1
84823	HF	1668.2443	49500.0	49920.0	1.1626214341708105	1668.2425	1668.2552	50390	55489	Pipistrellus pipistrellus	0.023	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84824	Waveform 1	1
84824	LF	1668.2464666666667	33000.0	28800.0	0.4844609584977809	1668.2435	1668.2527	28906	37690	Eptesicus serotinus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84825	Waveform 1	1
84825	LF	1668.2735666666667	27000.0	26880.000000000004	1.4948135123679964	1668.2705	1668.2796	27187	35380	Eptesicus serotinus	0.011	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84826	Waveform 1	1
84826	HF	1668.2912000000001	75750.0	72960.0	0.3073455007997163	1668.2755	1668.3128	68437	82341	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84827	Waveform 1	1
84827	HF	1668.2906666666668	75750.0	72960.0	0.37233128590194353	1668.2855	1668.324	68437	82303	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84828	Waveform 1	1
84828	LF	1668.3301333333334	29250.0	34560.0	1.663252178156276	1668.3265	1668.3327	28906	41000	Eptesicus serotinus	0.006	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84829	Waveform 1	1
84829	LF	1668.4404	32250.0	29760.0	1.1346781528936316	1668.4375	1668.4456	28046	41241	Eptesicus serotinus	0.008	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84830	Waveform 1	1
84830	HF	1668.4881	74250.0	71040.0	0.07058527320549511	1668.4625	1668.5039	68437	82286	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84831	Waveform 1	1
84831	HF	1668.4884	75000.0	72000.0	0.14882956508857634	1668.4835	1668.5211	68437	82558	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84832	Waveform 1	1
84832	LF	1668.4940333333334	27000.0	26880.000000000004	0.6496530109567779	1668.4865	1668.4958	26328	36756	Eptesicus serotinus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84833	Waveform 1	1
84833	HF	1668.5167333333334	42000.0	42240.0	1.454289475008559	1668.5135	1668.5236	40937	44966	Pipistrellus nathusii	0.024	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84834	Waveform 1	1
84834	HF	1668.5758666666666	75000.0	73920.0	0.4582320918977444	1668.5415	1668.5788	68437	81706	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84835	Waveform 1	1
84835	LF	1668.5705666666668	22500.0	23040.0	0.7432562804077819	1668.5675	1668.5871	22031	24740	Nyctalus leisleri	0.029	0.05	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84836	Waveform 1	1
84836	LF	1668.5947666666666	25500.0	25920.0	0.3124847833508423	1668.5885	1668.5979	24609	30794	Nyctalus leisleri	0.009	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84837	Waveform 1	1
84837	HF	1668.6172333333334	39750.0	40320.0	1.433368423577375	1668.6115	1668.6226	38359	41979	Pipistrellus nathusii	0.012	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84838	Waveform 1	1
84838	HF	1668.6211	78000.0	79680.0	0.47156194660925266	1668.6195	1668.6569	68437	82588	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84839	Waveform 1	1
84839	HF	1668.6522666666667	81000.0	79680.0	0.45574516025725215	1668.6275	1668.6639	68437	82634	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84840	Waveform 1	1
84840	HF	1668.6849	80250.0	79680.0	1.418376799348406	1668.6505	1668.6901	68437	82634	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84841	Waveform 1	1
84841	LF	1668.6578666666667	15750.0	15360.0	2.715745777543328	1668.6555	1668.6618	13437	25948	Plecotus auritus	0.039	0.045	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84842	Waveform 1	1
84842	LF	1668.6687	22500.0	23040.0	0.7489191841437712	1668.6585	1668.6698	22031	29055	Nyctalus leisleri	0.01	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84843	Waveform 1	1
84843	HF	1668.6851333333334	80250.0	79680.0	0.5984622912356681	1668.6775	1668.7147	68437	82044	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84844	Waveform 1	1
84844	LF	1668.6893	30000.0	26880.000000000004	2.1211510119877213	1668.6875	1668.6932	27187	38237	Plecotus auritus	0.01	0.033	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84845	Waveform 1	1
84845	LF	1668.7488666666666	29250.0	29760.0	0.9037509335169722	1668.7465	1668.7563	28046	38333	Eptesicus serotinus	0.016	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84846	Waveform 1	1
84846	HF	1668.7967666666666	75000.0	71040.0	0.4377776611808689	1668.7595	1668.7974	68437	82161	Rhinolophus ferrumequinum	0.022	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84847	Waveform 1	1
84847	LF	1668.7974	22500.0	23040.0	2.8189280855837957	1668.7915	1668.8036	22890	27439	Nyctalus leisleri	0.012	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84848	Waveform 1	1
84848	LF	1668.8237333333334	30000.0	29760.0	2.2623198032323266	1668.8175	1668.8316	28906	34592	Eptesicus serotinus	0.021	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84849	Waveform 1	1
84849	HF	1668.9135	73500.0	72000.0	0.16324120320000288	1668.8885	1668.92	68437	80153	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84850	Waveform 1	1
84850	HF	1668.9232666666667	69750.0	71040.0	0.5635398430669118	1668.9195	1668.9524	68437	79827	Rhinolophus ferrumequinum	0.023	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84851	Waveform 1	1
84851	LF	1668.9271	34500.0	34560.0	2.0158904217559277	1668.9205	1668.9284	28906	42530	Eptesicus serotinus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84852	Waveform 1	1
84852	LF	1668.9255666666668	22500.0	23040.0	1.76287330703398	1668.9235	1668.9301	23750	34480	Plecotus austriacus	0.012	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84853	Waveform 1	1
84853	HF	1668.9783666666667	76500.0	72960.0	0.10844786370956246	1668.9495	1668.9853	68437	81697	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84854	Waveform 1	1
84854	LF	1668.9565	25500.0	25920.0	1.4876108424200036	1668.9525	1668.9595	24609	36291	Plecotus austriacus	0.011	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84855	Waveform 1	1
84855	LF	1669.0276666666666	21000.0	21120.0	5.604936147922173	1669.0245	1669.0335	17734	24468	Plecotus austriacus	0.027	0.049	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84856	Waveform 1	1
84856	HF	1669.0641666666668	72000.0	69120.0	0.4704577370631216	1669.0275	1669.066	68437	81526	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84857	Waveform 1	1
84857	LF	1669.0641	34500.0	34560.0	2.5566683105575096	1669.0625	1669.0684	28906	40406	Plecotus auritus	0.019	0.051	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84858	Waveform 1	1
84858	LF	1669.0940333333333	27750.0	27839.999999999996	0.22694963627918255	1669.0875	1669.0978	26328	32142	Nyctalus leisleri	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84859	Waveform 1	1
84859	LF	1669.1113	24000.0	24000.0	1.2063770537884209	1669.1105	1669.1172	23750	37027	Plecotus austriacus	0.015	0.033	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84860	Waveform 1	1
84860	LF	1669.1814333333334	23250.0	23040.0	1.2547439615696365	1669.1755	1669.1864	22890	29140	Nyctalus leisleri	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84861	Waveform 1	1
84861	LF	1669.2316	37500.0	28800.0	1.9205295816486916	1669.2305	1669.2369	25468	37205	Plecotus austriacus	0.012	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84862	Waveform 1	1
84862	LF	1669.2671666666668	21750.0	22080.0	0.2666209666271963	1669.2585	1669.269	22031	28142	Nyctalus leisleri	0.013	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84863	Waveform 1	1
84863	LF	1669.2733666666666	20250.0	20160.0	0.45307912392868277	1669.2635	1669.2833	19453	21751	Nyctalus leisleri	0.018	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84864	Waveform 1	1
84864	HF	1669.2869666666666	72750.0	72000.0	0.8924749900391832	1669.2735	1669.3107	68437	81112	Rhinolophus ferrumequinum	0.023	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84865	Waveform 1	1
84865	LF	1669.3489666666667	24750.0	24000.0	0.228539973817869	1669.3445	1669.3522	23750	32487	Plecotus austriacus	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84866	Waveform 1	1
84866	LF	1669.3901333333333	22500.0	23040.0	2.105946859596568	1669.3805	1669.3912	22031	26520	Nyctalus leisleri	0.012	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84867	Waveform 1	1
84867	HF	1669.4365	72750.0	70080.0	0.6414009141406545	1669.4185	1669.45	68437	82163	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84868	Waveform 1	1
84868	LF	1669.4901333333332	28500.0	28800.0	1.0041189066330518	1669.4845	1669.4922	28046	35366	Eptesicus serotinus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84869	Waveform 1	1
84869	LF	1669.5136666666667	24000.0	23040.0	1.0417128979579247	1669.5085	1669.519	23750	29225	Nyctalus leisleri	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84870	Waveform 1	1
84870	HF	1669.5202	72000.0	73920.0	0.15697480367777383	1669.5085	1669.5428	68437	81367	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84871	Waveform 1	1
84871	HF	1669.5656	74250.0	73920.0	0.33975002693411327	1669.5305	1669.5659	68437	82017	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84872	Waveform 1	1
84872	HF	1669.569	72000.0	81600.0	0.6315698939671783	1669.5465	1669.584	68437	82175	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84873	Waveform 1	1
84873	HF	1669.5694333333333	73500.0	73920.0	0.4110148259125852	1669.5625	1669.6004	68437	81635	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84874	Waveform 1	1
84874	HF	1669.571	44250.0	45120.0	0.21917762744014418	1669.5675	1669.5785	44375	47711	Pipistrellus pipistrellus	0.025	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84875	Waveform 1	1
84875	LF	1669.6148	37500.0	37440.0	0.784501543463496	1669.6145	1669.6217	28906	40211	Eptesicus serotinus	0.006	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84876	Waveform 1	1
84876	LF	1669.6175666666666	23250.0	24000.0	0.15607501710767172	1669.6165	1669.6241	23750	33459	Plecotus austriacus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84877	Waveform 1	1
84877	LF	1669.6403	24750.0	24960.0	0.43758999677341204	1669.6365	1669.6437	23750	33779	Plecotus austriacus	0.015	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84878	Waveform 1	1
84878	LF	1669.6509333333333	28500.0	27839.999999999996	0.34737265057690897	1669.6475	1669.6574	28046	35329	Eptesicus serotinus	0.013	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84879	Waveform 1	1
84879	LF	1669.6545666666666	36000.0	34560.0	0.5033487722342493	1669.6535	1669.6611	28906	39266	Eptesicus serotinus	0.007	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84880	Waveform 1	1
84880	HF	1669.6985	72000.0	72000.0	0.24200280381223555	1669.6915	1669.7305	68437	82063	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84881	Waveform 1	1
84881	LF	1669.7003	27000.0	24960.0	0.989236231093893	1669.6995	1669.7062	24609	34696	Plecotus austriacus	0.01	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84882	Waveform 1	1
84882	LF	1669.7178666666666	23250.0	23040.0	0.26434925076007404	1669.7125	1669.7228	22890	28434	Nyctalus leisleri	0.009	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84883	Waveform 1	1
84883	HF	1669.7351666666666	45750.0	46080.0	0.3026117098081598	1669.7305	1669.738	46093	51175	Pipistrellus pipistrellus	0.026	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84884	Waveform 1	1
84884	HF	1669.778	78000.0	78720.0	0.043051553539226475	1669.7625	1669.8	68437	82195	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84885	Waveform 1	1
84885	LF	1669.7693666666667	19500.0	22080.0	2.6331462362757923	1669.7635	1669.7803	18593	22838	Nyctalus noctula	0.019	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84886	Waveform 1	1
84886	LF	1669.8150333333333	30000.0	30720.0	0.5387585795770357	1669.8145	1669.8203	28906	39846	Plecotus auritus	0.006	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84887	Waveform 1	1
