KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,28.409568950842946,173.1195,173.13479999999998,24609.0,31774.0,Echolocation,Eptesicus serotinus,0.316,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,43.27111748611132,173.4435,173.4599,23750.0,34492.0,Echolocation,Eptesicus serotinus,0.436,0.605,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,33.5643163431365,173.80349999999999,173.8178,24609.0,31842.0,Echolocation,Eptesicus serotinus,0.323,0.577,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,37.0045669329212,174.1595,174.1747,23750.0,33334.0,Echolocation,Eptesicus serotinus,0.348,0.646,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,19.195706480666736,174.4815,174.496,24609.0,30408.0,Echolocation,Nyctalus leisleri,0.273,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,27.200043580296057,174.9685,174.98329999999999,24609.0,30952.0,Echolocation,Nyctalus leisleri,0.317,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,9.646014777781321,175.3025,175.3163,24609.0,29603.0,Echolocation,Nyctalus leisleri,0.338,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,7.683773862151137,175.4155,175.4271,25468.0,31462.0,Echolocation,Nyctalus leisleri,0.458,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,26.19618863970031,175.6135,175.6277,25468.0,32738.0,Echolocation,Nyctalus leisleri,0.286,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,25.848997488697798,175.9475,175.9622,24609.0,30252.0,Echolocation,Nyctalus leisleri,0.443,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,24.65774467500635,176.7845,176.8038,23750.0,28828.0,Echolocation,Nyctalus leisleri,0.357,0.509,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,6.330652730804543,177.2865,177.3012,25468.0,28574.0,Echolocation,Nyctalus leisleri,0.44,0.571,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,14.860976032318824,177.8145,177.831,24609.0,29155.0,Echolocation,Nyctalus leisleri,0.339,0.537,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,18.084469878159844,178.5825,178.5987,24609.0,29118.0,Echolocation,Nyctalus leisleri,0.364,0.561,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.023623780731928,178.9275,178.9429,24609.0,29296.0,Echolocation,Nyctalus leisleri,0.22,0.444,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,18.4974616662906,179.2555,179.2692,24609.0,30323.0,Echolocation,Nyctalus leisleri,0.237,0.505,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,12.280715232081274,179.73250000000002,179.7472,24609.0,30437.0,Echolocation,Nyctalus leisleri,0.431,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,15.193600025814558,180.2205,180.2345,25468.0,31629.0,Echolocation,Eptesicus serotinus,0.248,0.571,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,21.402211037082903,180.5755,180.5903,24609.0,30467.0,Echolocation,Nyctalus leisleri,0.337,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,7.721488264889757,180.7195,180.7315,26328.0,32384.0,Echolocation,Nyctalus leisleri,0.312,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,4.932998443319241,180.8405,180.8513,25468.0,32166.0,Echolocation,Nyctalus leisleri,0.368,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,2.49861251121434,180.9795,180.9911,26328.0,32241.0,Echolocation,Nyctalus leisleri,0.201,0.398,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,2.6937790414557785,181.1245,181.1368,26328.0,31223.0,Echolocation,Nyctalus leisleri,0.321,0.532,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,1.7640210722433163,181.2695,181.2817,26328.0,31370.0,Echolocation,Nyctalus leisleri,0.183,0.351,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,9.326438902011455,182.0805,182.0943,24609.0,30568.0,Echolocation,Nyctalus leisleri,0.266,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,6.900226063044821,182.2655,182.2801,23750.0,28464.0,Echolocation,Nyctalus leisleri,0.279,0.43,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,3.522311046098131,182.4515,182.4643,23750.0,28641.0,Echolocation,Nyctalus leisleri,0.226,0.426,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,12.669559196866844,182.7535,182.7671,23750.0,29705.0,Echolocation,Nyctalus leisleri,0.236,0.535,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,10.37271609778017,183.0935,183.1069,24609.0,27637.0,Echolocation,Nyctalus leisleri,0.266,0.41,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,12.475591754586402,183.5875,183.6018,24609.0,29799.0,Echolocation,Nyctalus leisleri,0.399,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,8.84248499408653,183.9375,183.9527,24609.0,28965.0,Echolocation,Nyctalus leisleri,0.311,0.516,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,9.057454697222603,184.4295,184.449,24609.0,28804.0,Echolocation,Nyctalus leisleri,0.289,0.448,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,17.37294688039042,184.7825,184.7975,24609.0,30785.0,Echolocation,Nyctalus leisleri,0.281,0.586,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,12.569375456731093,185.2635,185.2797,25468.0,29604.0,Echolocation,Nyctalus leisleri,0.416,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.97542814948537,185.4695,185.4894,25468.0,29726.0,Echolocation,Nyctalus leisleri,0.203,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,8.785786283904665,185.7015,185.7206,23750.0,28348.0,Echolocation,Nyctalus leisleri,0.239,0.351,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,5.778308567702862,185.9145,185.9336,24609.0,28452.0,Echolocation,Nyctalus leisleri,0.319,0.432,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,10.180731791170185,186.1345,186.1531,23750.0,28660.0,Echolocation,Nyctalus leisleri,0.274,0.463,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,8.160478311958862,186.3495,186.368,23750.0,27806.0,Echolocation,Nyctalus leisleri,0.392,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,4.871373638677062,186.5455,186.5588,23750.0,28500.0,Echolocation,Nyctalus leisleri,0.279,0.457,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,3.7539356235029904,186.9045,186.9178,23750.0,28858.0,Echolocation,Nyctalus leisleri,0.187,0.404,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,2.570006613020036,187.1595,187.1728,23750.0,29027.0,Echolocation,Nyctalus leisleri,0.241,0.465,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,1.1331443252131828,188.2785,188.2913,26328.0,30638.0,Echolocation,Nyctalus leisleri,0.235,0.397,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,1.6704897228165674,191.0175,191.0347,23750.0,27747.0,Echolocation,Nyctalus leisleri,0.307,0.415,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,2.6314682694959206,191.5615,191.5724,27187.0,32625.0,Echolocation,Nyctalus leisleri,0.266,0.486,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,7.475488063337364,191.6305,191.6446,22890.0,27071.0,Echolocation,Nyctalus leisleri,0.476,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,3.6506008798027874,191.7235,191.7339,27187.0,32349.0,Echolocation,Nyctalus leisleri,0.312,0.509,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,5.154883083254925,192.0365,192.0498,26328.0,30786.0,Echolocation,Nyctalus leisleri,0.273,0.467,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,6.370744449036899,192.2075,192.2205,26328.0,30787.0,Echolocation,Nyctalus leisleri,0.421,0.652,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.967532850677552,192.5215,192.5352,25468.0,31321.0,Echolocation,Nyctalus leisleri,0.351,0.623,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,13.238404359381676,192.8615,192.8797,25468.0,31330.0,Echolocation,Eptesicus serotinus,0.211,0.501,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,18.94183364967615,193.17849999999999,193.1927,25468.0,31489.0,Echolocation,Eptesicus serotinus,0.241,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,15.210248229992889,193.6245,193.6456,24609.0,31005.0,Echolocation,Eptesicus serotinus,0.194,0.518,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,4.35685440012553,193.7805,193.7947,26328.0,29981.0,Echolocation,Nyctalus leisleri,0.376,0.5,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,3.3321511830920865,193.9335,193.9459,27187.0,31336.0,Echolocation,Nyctalus leisleri,0.276,0.432,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.290123547042206,194.7425,194.7546,25468.0,29092.0,Echolocation,Nyctalus leisleri,0.357,0.517,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,6.920263792489115,194.9125,194.9265,25468.0,28654.0,Echolocation,Nyctalus leisleri,0.461,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,1.2324106432692765,195.1435,195.1605,22031.0,25907.0,Echolocation,Nyctalus leisleri,0.215,0.368,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.22008269394053,195.2135,195.2254,25468.0,30638.0,Echolocation,Nyctalus leisleri,0.469,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,2.363304512008633,195.3955,195.4108,22890.0,27522.0,Echolocation,Nyctalus leisleri,0.216,0.375,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.85209170796703,195.5045,195.5163,25468.0,31682.0,Echolocation,Nyctalus leisleri,0.28,0.59,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.262010702633951,195.8145,195.8274,25468.0,30947.0,Echolocation,Nyctalus leisleri,0.366,0.61,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,14.039475873955816,196.14249999999998,196.1554,25468.0,31039.0,Echolocation,Nyctalus leisleri,0.319,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,2.179954102371526,196.2835,196.2983,22890.0,26239.0,Echolocation,Nyctalus leisleri,0.251,0.329,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,8.639124635027368,196.4325,196.4449,22890.0,29047.0,Echolocation,Nyctalus leisleri,0.27,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,12.819435183984023,196.4775,196.4917,24609.0,31153.0,Echolocation,Nyctalus leisleri,0.286,0.65,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,4.634658416286962,196.6465,196.6627,25468.0,29615.0,Echolocation,Nyctalus leisleri,0.276,0.509,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,16.28085077631158,196.83350000000002,196.8462,25468.0,30640.0,Echolocation,Nyctalus leisleri,0.329,0.515,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,15.853137523165515,197.1725,197.1865,25468.0,30853.0,Echolocation,Nyctalus leisleri,0.374,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,15.955394111910291,197.5035,197.5194,25468.0,30206.0,Echolocation,Nyctalus leisleri,0.292,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,3.647779020676431,197.6405,197.6535,22890.0,25802.0,Echolocation,Nyctalus leisleri,0.292,0.406,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.280631446173544,197.8195,197.8348,25468.0,30112.0,Echolocation,Nyctalus leisleri,0.376,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,23.1345631745025,198.3115,198.3268,25468.0,32656.0,Echolocation,Eptesicus serotinus,0.354,0.596,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,14.067081782121571,198.5375,198.5511,22890.0,28937.0,Echolocation,Nyctalus leisleri,0.454,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,23.736779931484257,198.6325,198.6483,25468.0,31251.0,Echolocation,Nyctalus leisleri,0.306,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,7.175368845975964,198.8105,198.827,25468.0,30597.0,Echolocation,Nyctalus leisleri,0.271,0.516,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,27.588918958231954,198.9885,199.004,24609.0,32246.0,Echolocation,Eptesicus serotinus,0.334,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,20.380518336818287,199.3005,199.3145,26328.0,32070.0,Echolocation,Nyctalus leisleri,0.237,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,32.427171402296,199.5975,199.6133,26328.0,32807.0,Echolocation,Eptesicus serotinus,0.271,0.545,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,23.733882062741092,199.8885,199.9066,25468.0,32362.0,Echolocation,Eptesicus serotinus,0.252,0.49,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,15.718913256724615,200.0275,200.043,25468.0,34503.0,Echolocation,Eptesicus serotinus,0.433,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,10.485377051757938,200.1445,200.1564,25468.0,31829.0,Echolocation,Nyctalus leisleri,0.296,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,6.296592323905646,200.3155,200.3283,25468.0,31904.0,Echolocation,Eptesicus serotinus,0.27,0.656,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.610542296930342,200.4375,200.4509,25468.0,30931.0,Echolocation,Nyctalus leisleri,0.222,0.515,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,1.2107197038703845,200.5555,200.56889999999999,24609.0,29210.0,Echolocation,Nyctalus leisleri,0.157,0.333,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,4.015866854535247,200.7575,200.77179999999998,25468.0,31183.0,Echolocation,Eptesicus serotinus,0.196,0.42,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,8.180392950036692,200.8105,200.8211,25468.0,31905.0,Echolocation,Nyctalus leisleri,0.269,0.539,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.431021449217898,201.2155,201.2286,25468.0,30681.0,Echolocation,Nyctalus leisleri,0.264,0.5,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.21596363669976,201.7615,201.7738,25468.0,30546.0,Echolocation,Nyctalus leisleri,0.318,0.522,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.592034939542526,202.3105,202.3242,25468.0,30419.0,Echolocation,Nyctalus leisleri,0.449,0.603,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,3.8056377729919353,202.3785,202.3933,23750.0,28472.0,Echolocation,Nyctalus leisleri,0.286,0.463,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.361193379605297,202.58350000000002,202.5978,23750.0,30616.0,Echolocation,Nyctalus leisleri,0.186,0.426,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,12.398511175506577,202.7305,202.7416,25468.0,34474.0,Echolocation,Eptesicus serotinus,0.314,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,4.808301608091857,202.9055,202.9186,26328.0,32292.0,Echolocation,Eptesicus serotinus,0.224,0.545,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,5.981098349347133,203.0095,203.0247,25468.0,30944.0,Echolocation,Eptesicus serotinus,0.171,0.333,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,1.7024091240492447,203.1375,203.1525,25468.0,30033.0,Echolocation,Nyctalus leisleri,0.349,0.474,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,10.229058474173861,203.29149999999998,203.3053,25468.0,32133.0,Echolocation,Eptesicus serotinus,0.212,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,2.6197898012100924,203.4125,203.4235,25468.0,31804.0,Echolocation,Nyctalus leisleri,0.206,0.446,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,8.434866485500349,203.4395,203.4517,26328.0,31578.0,Echolocation,Eptesicus serotinus,0.162,0.322,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,2.7382160631565706,203.52949999999998,203.5399,24609.0,31173.0,Echolocation,Nyctalus leisleri,0.216,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,5.40049833286144,203.6295,203.6441,25468.0,30539.0,Echolocation,Nyctalus leisleri,0.191,0.359,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.253294235079689,203.8095,203.8225,26328.0,32845.0,Echolocation,Nyctalus leisleri,0.285,0.526,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,7.548683275502115,203.9775,203.9914,25468.0,29984.0,Echolocation,Nyctalus leisleri,0.379,0.507,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,10.140341747341674,204.6905,204.7025,25468.0,30144.0,Echolocation,Nyctalus leisleri,0.384,0.57,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,3.7386627803268393,204.8755,204.8927,24609.0,28608.0,Echolocation,Nyctalus leisleri,0.25,0.341,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,14.230628564712323,205.15449999999998,205.1688,24609.0,29316.0,Echolocation,Nyctalus leisleri,0.347,0.643,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,7.128208586129615,205.4755,205.4896,24609.0,29456.0,Echolocation,Nyctalus leisleri,0.385,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,1.0973936732236191,205.7025,205.714,26328.0,33111.0,Echolocation,Eptesicus serotinus,0.226,0.415,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250901_042000.WAV,recover-20250902,UBNA_027,Carp Pond
