,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
96,2.0,0.45,50,143,49,1,94,0,0.98,0.34265734265734266,20220829_090000.WAV,Foliage
97,2.0,0.46,48,143,48,0,95,0,1.0,0.3356643356643357,20220829_090000.WAV,Foliage
98,2.0,0.47,48,143,48,0,95,0,1.0,0.3356643356643357,20220829_090000.WAV,Foliage
99,2.0,0.48,44,143,44,0,99,0,1.0,0.3076923076923077,20220829_090000.WAV,Foliage
100,2.0,0.49,40,143,40,0,103,0,1.0,0.27972027972027974,20220829_090000.WAV,Foliage
101,2.0,0.5,37,143,37,0,106,0,1.0,0.25874125874125875,20220829_090000.WAV,Foliage
102,2.0,0.51,33,143,33,0,110,0,1.0,0.23076923076923078,20220829_090000.WAV,Foliage
103,2.0,0.52,30,143,30,0,113,0,1.0,0.2097902097902098,20220829_090000.WAV,Foliage
104,2.0,0.53,27,143,27,0,116,0,1.0,0.1888111888111888,20220829_090000.WAV,Foliage
105,2.0,0.54,23,143,23,0,120,0,1.0,0.16083916083916083,20220829_090000.WAV,Foliage
106,2.0,0.55,14,143,14,0,129,0,1.0,0.0979020979020979,20220829_090000.WAV,Foliage
107,2.0,0.56,10,143,10,0,133,0,1.0,0.06993006993006994,20220829_090000.WAV,Foliage
108,2.0,0.57,9,143,9,0,134,0,1.0,0.06293706293706294,20220829_090000.WAV,Foliage
109,2.0,0.58,7,143,7,0,136,0,1.0,0.04895104895104895,20220829_090000.WAV,Foliage
110,2.0,0.59,6,143,6,0,137,0,1.0,0.04195804195804196,20220829_090000.WAV,Foliage
111,2.0,0.6,6,143,6,0,137,0,1.0,0.04195804195804196,20220829_090000.WAV,Foliage
112,4.0,0.05,132,103,94,38,9,0,0.7121212121212122,0.912621359223301,20220829_090000.WAV,Foliage
113,4.0,0.06,130,103,94,36,9,0,0.7230769230769231,0.912621359223301,20220829_090000.WAV,Foliage
114,4.0,0.07,130,103,94,36,9,0,0.7230769230769231,0.912621359223301,20220829_090000.WAV,Foliage
115,4.0,0.08,130,103,94,36,9,0,0.7230769230769231,0.912621359223301,20220829_090000.WAV,Foliage
116,4.0,0.09,130,103,94,36,9,0,0.7230769230769231,0.912621359223301,20220829_090000.WAV,Foliage
117,4.0,0.1,129,103,94,35,9,0,0.7286821705426356,0.912621359223301,20220829_090000.WAV,Foliage
118,4.0,0.11,128,103,93,35,10,0,0.7265625,0.9029126213592233,20220829_090000.WAV,Foliage
119,4.0,0.12,128,103,93,35,10,0,0.7265625,0.9029126213592233,20220829_090000.WAV,Foliage
120,4.0,0.13,128,103,93,35,10,0,0.7265625,0.9029126213592233,20220829_090000.WAV,Foliage
121,4.0,0.14,126,103,93,33,10,0,0.7380952380952381,0.9029126213592233,20220829_090000.WAV,Foliage
122,4.0,0.15,123,103,93,30,10,0,0.7560975609756098,0.9029126213592233,20220829_090000.WAV,Foliage
123,4.0,0.16,120,103,93,27,10,0,0.775,0.9029126213592233,20220829_090000.WAV,Foliage
124,4.0,0.17,120,103,93,27,10,0,0.775,0.9029126213592233,20220829_090000.WAV,Foliage
125,4.0,0.18,118,103,92,26,11,0,0.7796610169491526,0.8932038834951457,20220829_090000.WAV,Foliage
126,4.0,0.19,116,103,90,26,13,0,0.7758620689655172,0.8737864077669902,20220829_090000.WAV,Foliage
127,4.0,0.2,115,103,90,25,13,0,0.782608695652174,0.8737864077669902,20220829_090000.WAV,Foliage
128,4.0,0.21,114,103,90,24,13,0,0.7894736842105263,0.8737864077669902,20220829_090000.WAV,Foliage
129,4.0,0.22,113,103,89,24,14,0,0.7876106194690266,0.8640776699029126,20220829_090000.WAV,Foliage
130,4.0,0.23,112,103,89,23,14,0,0.7946428571428571,0.8640776699029126,20220829_090000.WAV,Foliage
131,4.0,0.24,112,103,89,23,14,0,0.7946428571428571,0.8640776699029126,20220829_090000.WAV,Foliage
132,4.0,0.25,112,103,89,23,14,0,0.7946428571428571,0.8640776699029126,20220829_090000.WAV,Foliage
133,4.0,0.26,111,103,89,22,14,0,0.8018018018018018,0.8640776699029126,20220829_090000.WAV,Foliage
134,4.0,0.27,110,103,88,22,15,0,0.8,0.8543689320388349,20220829_090000.WAV,Foliage
135,4.0,0.28,106,103,86,20,17,0,0.8113207547169812,0.8349514563106796,20220829_090000.WAV,Foliage
136,4.0,0.29,103,103,85,18,18,0,0.8252427184466019,0.8252427184466019,20220829_090000.WAV,Foliage
137,4.0,0.3,101,103,83,18,20,0,0.8217821782178217,0.8058252427184466,20220829_090000.WAV,Foliage
138,4.0,0.31,98,103,81,17,22,0,0.826530612244898,0.7864077669902912,20220829_090000.WAV,Foliage
139,4.0,0.32,94,103,79,15,24,0,0.8404255319148937,0.7669902912621359,20220829_090000.WAV,Foliage
140,4.0,0.33,90,103,75,15,28,0,0.8333333333333334,0.7281553398058253,20220829_090000.WAV,Foliage
141,4.0,0.34,88,103,73,15,30,0,0.8295454545454546,0.7087378640776699,20220829_090000.WAV,Foliage
142,4.0,0.35,83,103,71,12,32,0,0.8554216867469879,0.6893203883495146,20220829_090000.WAV,Foliage
143,4.0,0.36,81,103,69,12,34,0,0.8518518518518519,0.6699029126213593,20220829_090000.WAV,Foliage
144,4.0,0.37,80,103,68,12,35,0,0.85,0.6601941747572816,20220829_090000.WAV,Foliage
145,4.0,0.38,74,103,65,9,38,0,0.8783783783783784,0.6310679611650486,20220829_090000.WAV,Foliage
146,4.0,0.39,71,103,62,9,41,0,0.8732394366197183,0.6019417475728155,20220829_090000.WAV,Foliage
147,4.0,0.4,67,103,59,8,44,0,0.8805970149253731,0.5728155339805825,20220829_090000.WAV,Foliage
148,4.0,0.41,61,103,55,6,48,0,0.9016393442622951,0.5339805825242718,20220829_090000.WAV,Foliage
149,4.0,0.42,53,103,48,5,55,0,0.9056603773584906,0.46601941747572817,20220829_090000.WAV,Foliage
150,4.0,0.43,50,103,45,5,58,0,0.9,0.4368932038834951,20220829_090000.WAV,Foliage
151,4.0,0.44,48,103,45,3,58,0,0.9375,0.4368932038834951,20220829_090000.WAV,Foliage
152,4.0,0.45,45,103,42,3,61,0,0.9333333333333333,0.4077669902912621,20220829_090000.WAV,Foliage
153,4.0,0.46,43,103,41,2,62,0,0.9534883720930233,0.39805825242718446,20220829_090000.WAV,Foliage
154,4.0,0.47,43,103,41,2,62,0,0.9534883720930233,0.39805825242718446,20220829_090000.WAV,Foliage
155,4.0,0.48,39,103,37,2,66,0,0.9487179487179487,0.3592233009708738,20220829_090000.WAV,Foliage
156,4.0,0.49,36,103,34,2,69,0,0.9444444444444444,0.3300970873786408,20220829_090000.WAV,Foliage
157,4.0,0.5,33,103,33,0,70,0,1.0,0.32038834951456313,20220829_090000.WAV,Foliage
158,4.0,0.51,29,103,29,0,74,0,1.0,0.2815533980582524,20220829_090000.WAV,Foliage
159,4.0,0.52,26,103,26,0,77,0,1.0,0.2524271844660194,20220829_090000.WAV,Foliage
160,4.0,0.53,23,103,23,0,80,0,1.0,0.22330097087378642,20220829_090000.WAV,Foliage
161,4.0,0.54,19,103,19,0,84,0,1.0,0.18446601941747573,20220829_090000.WAV,Foliage
162,4.0,0.55,12,103,12,0,91,0,1.0,0.11650485436893204,20220829_090000.WAV,Foliage
163,4.0,0.56,10,103,10,0,93,0,1.0,0.0970873786407767,20220829_090000.WAV,Foliage
164,4.0,0.57,9,103,9,0,94,0,1.0,0.08737864077669903,20220829_090000.WAV,Foliage
165,4.0,0.58,7,103,7,0,96,0,1.0,0.06796116504854369,20220829_090000.WAV,Foliage
166,4.0,0.59,6,103,6,0,97,0,1.0,0.05825242718446602,20220829_090000.WAV,Foliage
167,4.0,0.6,6,103,6,0,97,0,1.0,0.05825242718446602,20220829_090000.WAV,Foliage
168,6.0,0.05,99,77,72,27,5,0,0.7272727272727273,0.935064935064935,20220829_090000.WAV,Foliage
169,6.0,0.06,99,77,72,27,5,0,0.7272727272727273,0.935064935064935,20220829_090000.WAV,Foliage
170,6.0,0.07,99,77,72,27,5,0,0.7272727272727273,0.935064935064935,20220829_090000.WAV,Foliage
171,6.0,0.08,99,77,72,27,5,0,0.7272727272727273,0.935064935064935,20220829_090000.WAV,Foliage
172,6.0,0.09,99,77,72,27,5,0,0.7272727272727273,0.935064935064935,20220829_090000.WAV,Foliage
173,6.0,0.1,99,77,72,27,5,0,0.7272727272727273,0.935064935064935,20220829_090000.WAV,Foliage
174,6.0,0.11,98,77,72,26,5,0,0.7346938775510204,0.935064935064935,20220829_090000.WAV,Foliage
175,6.0,0.12,98,77,72,26,5,0,0.7346938775510204,0.935064935064935,20220829_090000.WAV,Foliage
176,6.0,0.13,98,77,72,26,5,0,0.7346938775510204,0.935064935064935,20220829_090000.WAV,Foliage
177,6.0,0.14,98,77,72,26,5,0,0.7346938775510204,0.935064935064935,20220829_090000.WAV,Foliage
178,6.0,0.15,98,77,72,26,5,0,0.7346938775510204,0.935064935064935,20220829_090000.WAV,Foliage
179,6.0,0.16,98,77,72,26,5,0,0.7346938775510204,0.935064935064935,20220829_090000.WAV,Foliage
180,6.0,0.17,98,77,72,26,5,0,0.7346938775510204,0.935064935064935,20220829_090000.WAV,Foliage
181,6.0,0.18,96,77,72,24,5,0,0.75,0.935064935064935,20220829_090000.WAV,Foliage
182,6.0,0.19,94,77,71,23,6,0,0.7553191489361702,0.922077922077922,20220829_090000.WAV,Foliage
183,6.0,0.2,94,77,71,23,6,0,0.7553191489361702,0.922077922077922,20220829_090000.WAV,Foliage
184,6.0,0.21,94,77,71,23,6,0,0.7553191489361702,0.922077922077922,20220829_090000.WAV,Foliage
185,6.0,0.22,94,77,71,23,6,0,0.7553191489361702,0.922077922077922,20220829_090000.WAV,Foliage
186,6.0,0.23,93,77,71,22,6,0,0.7634408602150538,0.922077922077922,20220829_090000.WAV,Foliage
187,6.0,0.24,93,77,71,22,6,0,0.7634408602150538,0.922077922077922,20220829_090000.WAV,Foliage
188,6.0,0.25,93,77,71,22,6,0,0.7634408602150538,0.922077922077922,20220829_090000.WAV,Foliage
189,6.0,0.26,93,77,71,22,6,0,0.7634408602150538,0.922077922077922,20220829_090000.WAV,Foliage
190,6.0,0.27,93,77,71,22,6,0,0.7634408602150538,0.922077922077922,20220829_090000.WAV,Foliage
191,6.0,0.28,90,77,69,21,8,0,0.7666666666666667,0.8961038961038961,20220829_090000.WAV,Foliage
192,6.0,0.29,87,77,68,19,9,0,0.7816091954022989,0.8831168831168831,20220829_090000.WAV,Foliage
193,6.0,0.3,85,77,67,18,10,0,0.788235294117647,0.8701298701298701,20220829_090000.WAV,Foliage
194,6.0,0.31,83,77,66,17,11,0,0.7951807228915663,0.8571428571428571,20220829_090000.WAV,Foliage
195,6.0,0.32,80,77,66,14,11,0,0.825,0.8571428571428571,20220829_090000.WAV,Foliage
196,6.0,0.33,76,77,63,13,14,0,0.8289473684210527,0.8181818181818182,20220829_090000.WAV,Foliage
197,6.0,0.34,74,77,61,13,16,0,0.8243243243243243,0.7922077922077922,20220829_090000.WAV,Foliage
198,6.0,0.35,70,77,59,11,18,0,0.8428571428571429,0.7662337662337663,20220829_090000.WAV,Foliage
199,6.0,0.36,68,77,57,11,20,0,0.8382352941176471,0.7402597402597403,20220829_090000.WAV,Foliage
200,6.0,0.37,67,77,56,11,21,0,0.835820895522388,0.7272727272727273,20220829_090000.WAV,Foliage
201,6.0,0.38,62,77,54,8,23,0,0.8709677419354839,0.7012987012987013,20220829_090000.WAV,Foliage
202,6.0,0.39,59,77,52,7,25,0,0.8813559322033898,0.6753246753246753,20220829_090000.WAV,Foliage
203,6.0,0.4,57,77,50,7,27,0,0.8771929824561403,0.6493506493506493,20220829_090000.WAV,Foliage
204,6.0,0.41,53,77,48,5,29,0,0.9056603773584906,0.6233766233766234,20220829_090000.WAV,Foliage
205,6.0,0.42,46,77,43,3,34,0,0.9347826086956522,0.5584415584415584,20220829_090000.WAV,Foliage
206,6.0,0.43,44,77,42,2,35,0,0.9545454545454546,0.5454545454545454,20220829_090000.WAV,Foliage
207,6.0,0.44,43,77,42,1,35,0,0.9767441860465116,0.5454545454545454,20220829_090000.WAV,Foliage
208,6.0,0.45,40,77,39,1,38,0,0.975,0.5064935064935064,20220829_090000.WAV,Foliage
209,6.0,0.46,39,77,39,0,38,0,1.0,0.5064935064935064,20220829_090000.WAV,Foliage
210,6.0,0.47,39,77,39,0,38,0,1.0,0.5064935064935064,20220829_090000.WAV,Foliage
211,6.0,0.48,35,77,35,0,42,0,1.0,0.45454545454545453,20220829_090000.WAV,Foliage
212,6.0,0.49,32,77,32,0,45,0,1.0,0.4155844155844156,20220829_090000.WAV,Foliage
213,6.0,0.5,31,77,31,0,46,0,1.0,0.4025974025974026,20220829_090000.WAV,Foliage
214,6.0,0.51,27,77,27,0,50,0,1.0,0.35064935064935066,20220829_090000.WAV,Foliage
215,6.0,0.52,24,77,24,0,53,0,1.0,0.3116883116883117,20220829_090000.WAV,Foliage
216,6.0,0.53,21,77,21,0,56,0,1.0,0.2727272727272727,20220829_090000.WAV,Foliage
217,6.0,0.54,17,77,17,0,60,0,1.0,0.22077922077922077,20220829_090000.WAV,Foliage
218,6.0,0.55,10,77,10,0,67,0,1.0,0.12987012987012986,20220829_090000.WAV,Foliage
219,6.0,0.56,8,77,8,0,69,0,1.0,0.1038961038961039,20220829_090000.WAV,Foliage
220,6.0,0.57,7,77,7,0,70,0,1.0,0.09090909090909091,20220829_090000.WAV,Foliage
221,6.0,0.58,6,77,6,0,71,0,1.0,0.07792207792207792,20220829_090000.WAV,Foliage
222,6.0,0.59,5,77,5,0,72,0,1.0,0.06493506493506493,20220829_090000.WAV,Foliage
223,6.0,0.6,5,77,5,0,72,0,1.0,0.06493506493506493,20220829_090000.WAV,Foliage
224,8.0,0.05,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
225,8.0,0.06,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
226,8.0,0.07,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
227,8.0,0.08,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
228,8.0,0.09,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
229,8.0,0.1,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
230,8.0,0.11,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
231,8.0,0.12,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
232,8.0,0.13,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
233,8.0,0.14,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
234,8.0,0.15,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
235,8.0,0.16,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
236,8.0,0.17,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
237,8.0,0.18,73,62,56,17,6,0,0.7671232876712328,0.9032258064516129,20220829_090000.WAV,Foliage
238,8.0,0.19,72,62,56,16,6,0,0.7777777777777778,0.9032258064516129,20220829_090000.WAV,Foliage
239,8.0,0.2,72,62,56,16,6,0,0.7777777777777778,0.9032258064516129,20220829_090000.WAV,Foliage
240,8.0,0.21,72,62,56,16,6,0,0.7777777777777778,0.9032258064516129,20220829_090000.WAV,Foliage
241,8.0,0.22,72,62,56,16,6,0,0.7777777777777778,0.9032258064516129,20220829_090000.WAV,Foliage
242,8.0,0.23,71,62,56,15,6,0,0.7887323943661971,0.9032258064516129,20220829_090000.WAV,Foliage
243,8.0,0.24,71,62,56,15,6,0,0.7887323943661971,0.9032258064516129,20220829_090000.WAV,Foliage
244,8.0,0.25,71,62,56,15,6,0,0.7887323943661971,0.9032258064516129,20220829_090000.WAV,Foliage
245,8.0,0.26,71,62,56,15,6,0,0.7887323943661971,0.9032258064516129,20220829_090000.WAV,Foliage
246,8.0,0.27,71,62,56,15,6,0,0.7887323943661971,0.9032258064516129,20220829_090000.WAV,Foliage
247,8.0,0.28,69,62,55,14,7,0,0.7971014492753623,0.8870967741935484,20220829_090000.WAV,Foliage
248,8.0,0.29,68,62,54,14,8,0,0.7941176470588235,0.8709677419354839,20220829_090000.WAV,Foliage
249,8.0,0.3,66,62,53,13,9,0,0.803030303030303,0.8548387096774194,20220829_090000.WAV,Foliage
250,8.0,0.31,65,62,52,13,10,0,0.8,0.8387096774193549,20220829_090000.WAV,Foliage
251,8.0,0.32,63,62,52,11,10,0,0.8253968253968254,0.8387096774193549,20220829_090000.WAV,Foliage
252,8.0,0.33,59,62,50,9,12,0,0.847457627118644,0.8064516129032258,20220829_090000.WAV,Foliage
253,8.0,0.34,57,62,48,9,14,0,0.8421052631578947,0.7741935483870968,20220829_090000.WAV,Foliage
254,8.0,0.35,55,62,48,7,14,0,0.8727272727272727,0.7741935483870968,20220829_090000.WAV,Foliage
255,8.0,0.36,54,62,47,7,15,0,0.8703703703703703,0.7580645161290323,20220829_090000.WAV,Foliage
256,8.0,0.37,53,62,46,7,16,0,0.8679245283018868,0.7419354838709677,20220829_090000.WAV,Foliage
257,8.0,0.38,49,62,44,5,18,0,0.8979591836734694,0.7096774193548387,20220829_090000.WAV,Foliage
258,8.0,0.39,47,62,43,4,19,0,0.9148936170212766,0.6935483870967742,20220829_090000.WAV,Foliage
259,8.0,0.4,45,62,41,4,21,0,0.9111111111111111,0.6612903225806451,20220829_090000.WAV,Foliage
260,8.0,0.41,43,62,39,4,23,0,0.9069767441860465,0.6290322580645161,20220829_090000.WAV,Foliage
261,8.0,0.42,37,62,35,2,27,0,0.9459459459459459,0.5645161290322581,20220829_090000.WAV,Foliage
262,8.0,0.43,36,62,34,2,28,0,0.9444444444444444,0.5483870967741935,20220829_090000.WAV,Foliage
263,8.0,0.44,35,62,34,1,28,0,0.9714285714285714,0.5483870967741935,20220829_090000.WAV,Foliage
264,8.0,0.45,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
265,8.0,0.46,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
266,8.0,0.47,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
267,8.0,0.48,28,62,27,1,35,0,0.9642857142857143,0.43548387096774194,20220829_090000.WAV,Foliage
268,8.0,0.49,25,62,25,0,37,0,1.0,0.4032258064516129,20220829_090000.WAV,Foliage
269,8.0,0.5,24,62,24,0,38,0,1.0,0.3870967741935484,20220829_090000.WAV,Foliage
270,8.0,0.51,21,62,21,0,41,0,1.0,0.3387096774193548,20220829_090000.WAV,Foliage
271,8.0,0.52,18,62,18,0,44,0,1.0,0.2903225806451613,20220829_090000.WAV,Foliage
272,8.0,0.53,15,62,15,0,47,0,1.0,0.24193548387096775,20220829_090000.WAV,Foliage
273,8.0,0.54,12,62,12,0,50,0,1.0,0.1935483870967742,20220829_090000.WAV,Foliage
274,8.0,0.55,8,62,8,0,54,0,1.0,0.12903225806451613,20220829_090000.WAV,Foliage
275,8.0,0.56,6,62,6,0,56,0,1.0,0.0967741935483871,20220829_090000.WAV,Foliage
276,8.0,0.57,5,62,5,0,57,0,1.0,0.08064516129032258,20220829_090000.WAV,Foliage
277,8.0,0.58,4,62,4,0,58,0,1.0,0.06451612903225806,20220829_090000.WAV,Foliage
278,8.0,0.59,3,62,3,0,59,0,1.0,0.04838709677419355,20220829_090000.WAV,Foliage
279,8.0,0.6,3,62,3,0,59,0,1.0,0.04838709677419355,20220829_090000.WAV,Foliage
280,10.0,0.05,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
281,10.0,0.06,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
282,10.0,0.07,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
283,10.0,0.08,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
284,10.0,0.09,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
285,10.0,0.1,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
286,10.0,0.11,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
287,10.0,0.12,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
288,10.0,0.13,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
289,10.0,0.14,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
290,10.0,0.15,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
291,10.0,0.16,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
292,10.0,0.17,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
293,10.0,0.18,56,48,45,11,3,0,0.8035714285714286,0.9375,20220829_090000.WAV,Foliage
294,10.0,0.19,55,48,45,10,3,0,0.8181818181818182,0.9375,20220829_090000.WAV,Foliage
295,10.0,0.2,55,48,45,10,3,0,0.8181818181818182,0.9375,20220829_090000.WAV,Foliage
296,10.0,0.21,55,48,45,10,3,0,0.8181818181818182,0.9375,20220829_090000.WAV,Foliage
297,10.0,0.22,55,48,45,10,3,0,0.8181818181818182,0.9375,20220829_090000.WAV,Foliage
298,10.0,0.23,54,48,45,9,3,0,0.8333333333333334,0.9375,20220829_090000.WAV,Foliage
299,10.0,0.24,54,48,45,9,3,0,0.8333333333333334,0.9375,20220829_090000.WAV,Foliage
300,10.0,0.25,54,48,45,9,3,0,0.8333333333333334,0.9375,20220829_090000.WAV,Foliage
301,10.0,0.26,54,48,45,9,3,0,0.8333333333333334,0.9375,20220829_090000.WAV,Foliage
302,10.0,0.27,54,48,45,9,3,0,0.8333333333333334,0.9375,20220829_090000.WAV,Foliage
303,10.0,0.28,53,48,44,9,4,0,0.8301886792452831,0.9166666666666666,20220829_090000.WAV,Foliage
304,10.0,0.29,52,48,43,9,5,0,0.8269230769230769,0.8958333333333334,20220829_090000.WAV,Foliage
305,10.0,0.3,51,48,42,9,6,0,0.8235294117647058,0.875,20220829_090000.WAV,Foliage
306,10.0,0.31,50,48,42,8,6,0,0.84,0.875,20220829_090000.WAV,Foliage
307,10.0,0.32,49,48,42,7,6,0,0.8571428571428571,0.875,20220829_090000.WAV,Foliage
308,10.0,0.33,47,48,40,7,8,0,0.851063829787234,0.8333333333333334,20220829_090000.WAV,Foliage
309,10.0,0.34,45,48,38,7,10,0,0.8444444444444444,0.7916666666666666,20220829_090000.WAV,Foliage
310,10.0,0.35,44,48,38,6,10,0,0.8636363636363636,0.7916666666666666,20220829_090000.WAV,Foliage
311,10.0,0.36,43,48,37,6,11,0,0.8604651162790697,0.7708333333333334,20220829_090000.WAV,Foliage
312,10.0,0.37,42,48,36,6,12,0,0.8571428571428571,0.75,20220829_090000.WAV,Foliage
313,10.0,0.38,39,48,34,5,14,0,0.8717948717948718,0.7083333333333334,20220829_090000.WAV,Foliage
314,10.0,0.39,38,48,33,5,15,0,0.868421052631579,0.6875,20220829_090000.WAV,Foliage
315,10.0,0.4,36,48,31,5,17,0,0.8611111111111112,0.6458333333333334,20220829_090000.WAV,Foliage
316,10.0,0.41,34,48,29,5,19,0,0.8529411764705882,0.6041666666666666,20220829_090000.WAV,Foliage
317,10.0,0.42,29,48,26,3,22,0,0.896551724137931,0.5416666666666666,20220829_090000.WAV,Foliage
318,10.0,0.43,28,48,25,3,23,0,0.8928571428571429,0.5208333333333334,20220829_090000.WAV,Foliage
319,10.0,0.44,28,48,25,3,23,0,0.8928571428571429,0.5208333333333334,20220829_090000.WAV,Foliage
320,10.0,0.45,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
321,10.0,0.46,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
322,10.0,0.47,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
323,10.0,0.48,21,48,20,1,28,0,0.9523809523809523,0.4166666666666667,20220829_090000.WAV,Foliage
324,10.0,0.49,19,48,19,0,29,0,1.0,0.3958333333333333,20220829_090000.WAV,Foliage
325,10.0,0.5,18,48,18,0,30,0,1.0,0.375,20220829_090000.WAV,Foliage
326,10.0,0.51,16,48,16,0,32,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
327,10.0,0.52,14,48,14,0,34,0,1.0,0.2916666666666667,20220829_090000.WAV,Foliage
328,10.0,0.53,11,48,11,0,37,0,1.0,0.22916666666666666,20220829_090000.WAV,Foliage
329,10.0,0.54,9,48,9,0,39,0,1.0,0.1875,20220829_090000.WAV,Foliage
330,10.0,0.55,5,48,5,0,43,0,1.0,0.10416666666666667,20220829_090000.WAV,Foliage
331,10.0,0.56,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
332,10.0,0.57,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
333,10.0,0.58,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
334,10.0,0.59,2,48,2,0,46,0,1.0,0.041666666666666664,20220829_090000.WAV,Foliage
335,10.0,0.6,2,48,2,0,46,0,1.0,0.041666666666666664,20220829_090000.WAV,Foliage
336,12.0,0.05,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
337,12.0,0.06,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
338,12.0,0.07,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
339,12.0,0.08,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
340,12.0,0.09,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
341,12.0,0.1,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
342,12.0,0.11,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
343,12.0,0.12,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
344,12.0,0.13,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
345,12.0,0.14,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
346,12.0,0.15,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
347,12.0,0.16,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
348,12.0,0.17,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
349,12.0,0.18,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
350,12.0,0.19,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
351,12.0,0.2,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
352,12.0,0.21,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
353,12.0,0.22,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
354,12.0,0.23,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
355,12.0,0.24,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
356,12.0,0.25,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
