KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,46080.0,3.1637155628826474,131.7375,131.7465,44375.0,50705.0,Echolocation,Pipistrellus pipistrellus,0.307,0.365,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.19223916365987,132.4035,132.4099,43515.0,52424.0,Echolocation,Pipistrellus pipistrellus,0.425,0.457,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.680574957294103,132.6765,132.6831,43515.0,52719.0,Echolocation,Pipistrellus pipistrellus,0.429,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,3.334261210463469,133.42849999999999,133.4364,43515.0,49289.0,Echolocation,Pipistrellus pipistrellus,0.401,0.434,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,4.4877047395951,133.5145,133.5222,43515.0,51286.0,Echolocation,Pipistrellus pipistrellus,0.441,0.53,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,9.226999622128606,133.7975,133.8031,43515.0,52135.0,Echolocation,Pipistrellus pipistrellus,0.548,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.455993843113739,134.2825,134.2878,43515.0,50192.0,Echolocation,Pipistrellus pipistrellus,0.488,0.544,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,3.765578351134176,146.6735,146.6793,46093.0,53714.0,Echolocation,Pipistrellus pipistrellus,0.44,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,2.6221754371213546,146.8545,146.8606,44375.0,52372.0,Echolocation,Pipistrellus pipistrellus,0.352,0.387,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,1.3341430146862767,147.0395,147.046,44375.0,50303.0,Echolocation,Pipistrellus pipistrellus,0.36,0.371,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.376704937887124,147.2235,147.2287,44375.0,56044.0,Echolocation,Pipistrellus pipistrellus,0.541,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.193951989953424,148.4025,148.4093,44375.0,57778.0,Echolocation,Pipistrellus pipistrellus,0.447,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.799672546218055,148.7685,148.776,42656.0,55905.0,Echolocation,Pipistrellus pipistrellus,0.305,0.501,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,2.9731107783327326,149.9435,149.9529,45234.0,54917.0,Echolocation,Pipistrellus pipistrellus,0.274,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.183239314585184,150.4565,150.4646,40937.0,47113.0,Echolocation,Pipistrellus nathusii,0.308,0.381,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.730907683719715,155.5935,155.5986,43515.0,53439.0,Echolocation,Pipistrellus pipistrellus,0.509,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.835158041198752,155.9545,155.9621,45234.0,50314.0,Echolocation,Pipistrellus pipistrellus,0.329,0.344,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,8.103812421768637,156.1375,156.1447,43515.0,52322.0,Echolocation,Pipistrellus pipistrellus,0.365,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,6.105417386117399,156.5205,156.5264,43515.0,55620.0,Echolocation,Pipistrellus pipistrellus,0.452,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,2.1537589790160796,157.7595,157.77,43515.0,48345.0,Echolocation,Pipistrellus nathusii,0.17,0.317,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.7260984895856577,158.1385,158.14600000000002,44375.0,50040.0,Echolocation,Pipistrellus pipistrellus,0.322,0.345,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.112923131198591,181.1015,181.1094,43515.0,52353.0,Echolocation,Pipistrellus pipistrellus,0.213,0.379,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,10.801125495882948,181.2795,181.2842,43515.0,56116.0,Echolocation,Pipistrellus pipistrellus,0.516,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.415972283837596,181.5345,181.5397,44375.0,55989.0,Echolocation,Pipistrellus pipistrellus,0.47,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.228348885419023,195.6595,195.666,45234.0,54071.0,Echolocation,Pipistrellus pipistrellus,0.531,0.561,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.8519984165724415,195.8485,195.8539,44375.0,54134.0,Echolocation,Pipistrellus pipistrellus,0.625,0.682,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.4069848826603133,196.0385,196.0451,45234.0,53357.0,Echolocation,Pipistrellus pipistrellus,0.349,0.358,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.2559983710213904,196.1335,196.1389,44375.0,53657.0,Echolocation,Pipistrellus pipistrellus,0.455,0.485,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.8840117894098465,196.2275,196.2332,44375.0,55271.0,Echolocation,Pipistrellus pipistrellus,0.563,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,8.47433031544531,196.4125,196.4181,43515.0,58173.0,Echolocation,Pipistrellus pipistrellus,0.584,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.310200283903378,196.59550000000002,196.6015,44375.0,56190.0,Echolocation,Pipistrellus pipistrellus,0.572,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,6.34303682612385,196.84550000000002,196.8506,43515.0,54738.0,Echolocation,Pipistrellus pipistrellus,0.532,0.572,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.377192969166468,197.3885,197.3949,43515.0,53917.0,Echolocation,Pipistrellus pipistrellus,0.568,0.619,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.167540167789218,206.7735,206.7812,46093.0,57139.0,Echolocation,Pipistrellus pipistrellus,0.286,0.313,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,3.4385153130808854,206.8715,206.8804,46953.0,57779.0,Echolocation,Pipistrellus pipistrellus,0.435,0.478,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,8.585389236615775,206.9725,206.9778,46093.0,55810.0,Echolocation,Pipistrellus pipistrellus,0.607,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.675683099518514,207.2885,207.2943,45234.0,54724.0,Echolocation,Pipistrellus pipistrellus,0.478,0.51,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.9077456019906425,244.1105,244.1165,43515.0,50715.0,Echolocation,Pipistrellus pipistrellus,0.306,0.577,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,2.5870549012380453,244.2055,244.2113,44375.0,53629.0,Echolocation,Pipistrellus pipistrellus,0.533,0.562,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.184365719300319,244.2925,244.2983,42656.0,54858.0,Echolocation,Pipistrellus pipistrellus,0.318,0.449,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.7750573068274393,244.3805,244.3872,43515.0,54952.0,Echolocation,Pipistrellus pipistrellus,0.487,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.825100514679114,244.4685,244.4748,44375.0,51658.0,Echolocation,Pipistrellus pipistrellus,0.427,0.561,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,3.257647606434138,244.5595,244.5679,43515.0,50859.0,Echolocation,Pipistrellus pipistrellus,0.379,0.512,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,7.055347414235074,244.6485,244.6552,44375.0,49522.0,Echolocation,Pipistrellus pipistrellus,0.319,0.452,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.118122653441679,244.7365,244.7459,43515.0,50676.0,Echolocation,Pipistrellus pipistrellus,0.491,0.638,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.495670801482899,244.8095,244.8168,44375.0,51711.0,Echolocation,Pipistrellus pipistrellus,0.347,0.456,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,5.394424895617371,244.9785,244.985,43515.0,52864.0,Echolocation,Pipistrellus pipistrellus,0.418,0.527,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.1388080587107265,245.0685,245.0814,43515.0,47392.0,Echolocation,Pipistrellus pipistrellus,0.232,0.374,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,7.811600084737906,245.1545,245.1631,42656.0,58162.0,Echolocation,Pipistrellus pipistrellus,0.218,0.5,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,4.054597882782035,245.3315,245.3402,42656.0,50649.0,Echolocation,Pipistrellus pipistrellus,0.31,0.478,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.228143112087204,245.5025,245.5105,43515.0,52343.0,Echolocation,Pipistrellus nathusii,0.161,0.422,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.218264884076733,245.6795,245.692,43515.0,52026.0,Echolocation,Pipistrellus pipistrellus,0.219,0.307,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.9828589627721067,245.8535,245.8665,43515.0,50926.0,Echolocation,Pipistrellus pipistrellus,0.212,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.935211100154299,263.8805,263.8864,44375.0,51675.0,Echolocation,Pipistrellus pipistrellus,0.397,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.48019490991955,264.1405,264.14639999999997,43515.0,54694.0,Echolocation,Pipistrellus pipistrellus,0.458,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,2.432205966771358,264.2315,264.2391,43515.0,54073.0,Echolocation,Pipistrellus pipistrellus,0.233,0.384,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,5.965480116956686,264.3135,264.3208,42656.0,51094.0,Echolocation,Pipistrellus pipistrellus,0.387,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.151680510551163,264.3835,264.3903,43515.0,52871.0,Echolocation,Pipistrellus pipistrellus,0.438,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.03639603718423,264.52049999999997,264.5265,44375.0,59299.0,Echolocation,Pipistrellus pipistrellus,0.374,0.484,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,2.3733172761757064,264.5855,264.5938,43515.0,53977.0,Echolocation,Pipistrellus pipistrellus,0.264,0.365,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,2.9585315977084155,264.7075,264.7176,45234.0,49944.0,Echolocation,Pipistrellus pipistrellus,0.261,0.312,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.457696637952292,264.8265,264.8354,43515.0,52934.0,Echolocation,Pipistrellus pipistrellus,0.308,0.454,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,3.2340998642557133,264.8875,264.8968,44375.0,53089.0,Echolocation,Pipistrellus pipistrellus,0.342,0.539,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.192906237615952,264.9485,264.9552,43515.0,56607.0,Echolocation,Pipistrellus pipistrellus,0.222,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.3699904332151287,265.0285,265.0364,43515.0,51810.0,Echolocation,Pipistrellus pipistrellus,0.415,0.474,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.008073048292104,265.1145,265.13009999999997,44375.0,52741.0,Echolocation,Pipistrellus pipistrellus,0.235,0.315,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,43200.0,6.512244974645278,265.4475,265.45550000000003,42656.0,56460.0,Echolocation,Pipistrellus pipistrellus,0.176,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,5.064451002373537,265.7775,265.7891,43515.0,47970.0,Echolocation,Pipistrellus pipistrellus,0.327,0.485,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,8.382734828925818,265.8605,265.8671,43515.0,54070.0,Echolocation,Pipistrellus pipistrellus,0.415,0.563,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,7.597869829242672,265.9475,265.9595,43515.0,52711.0,Echolocation,Pipistrellus pipistrellus,0.254,0.399,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.299303720011318,266.2955,266.3072,43515.0,48274.0,Echolocation,Pipistrellus pipistrellus,0.208,0.354,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.568341697537065,266.4825,266.4926,43515.0,53643.0,Echolocation,Pipistrellus pipistrellus,0.336,0.488,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.716402544923106,266.8845,266.8932,43515.0,50793.0,Echolocation,Pipistrellus pipistrellus,0.329,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,2.668933461261968,268.85450000000003,268.8606,44375.0,51631.0,Echolocation,Pipistrellus pipistrellus,0.311,0.344,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,2.7819967871105074,269.16949999999997,269.1752,46093.0,53413.0,Echolocation,Pipistrellus pipistrellus,0.414,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.109233464980541,285.8635,285.8745,43515.0,54315.0,Echolocation,Pipistrellus pipistrellus,0.194,0.316,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.329324929618446,286.2865,286.2972,43515.0,50473.0,Echolocation,Pipistrellus pipistrellus,0.217,0.305,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.763913595687321,286.4625,286.4689,43515.0,49526.0,Echolocation,Pipistrellus pipistrellus,0.406,0.463,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,2.0928588097648544,286.6375,286.64639999999997,43515.0,48256.0,Echolocation,Pipistrellus pipistrellus,0.245,0.358,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.774770644499887,290.4605,290.4675,43515.0,50636.0,Echolocation,Pipistrellus pipistrellus,0.304,0.363,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_051000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,3.2375552690219065,19.2245,19.2295,44375.0,52763.0,Echolocation,Pipistrellus pipistrellus,0.373,0.393,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.434979459440601,20.2115,20.2175,41796.0,54452.0,Echolocation,Pipistrellus pipistrellus,0.08,0.322,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.183395497469919,84.1835,84.1889,43515.0,53523.0,Echolocation,Pipistrellus pipistrellus,0.505,0.581,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.990145698111248,84.3695,84.3773,44375.0,49492.0,Echolocation,Pipistrellus pipistrellus,0.386,0.423,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.9139989423460415,84.54650000000001,84.5517,45234.0,55676.0,Echolocation,Pipistrellus pipistrellus,0.568,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.213227559795958,84.7185,84.7257,44375.0,52800.0,Echolocation,Pipistrellus pipistrellus,0.28,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.546736399271637,84.8045,84.8095,43515.0,49482.0,Echolocation,Pipistrellus pipistrellus,0.451,0.486,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.230900233717941,85.0755,85.0821,43515.0,49810.0,Echolocation,Pipistrellus pipistrellus,0.292,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,7.7030749762988195,85.2625,85.26820000000001,43515.0,55447.0,Echolocation,Pipistrellus pipistrellus,0.591,0.631,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.505434704168409,85.4355,85.4411,44375.0,56774.0,Echolocation,Pipistrellus pipistrellus,0.64,0.677,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,2.913902882375049,85.6675,85.6782,44375.0,49861.0,Echolocation,Pipistrellus pipistrellus,0.345,0.372,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.138812242494656,85.8375,85.8443,43515.0,48644.0,Echolocation,Pipistrellus pipistrellus,0.401,0.453,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,3.7590895544233085,125.5645,125.5701,44375.0,51728.0,Echolocation,Pipistrellus pipistrellus,0.256,0.316,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.990270014485904,126.1655,126.1719,41796.0,49518.0,Echolocation,Pipistrellus pipistrellus,0.124,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.3862774250933407,155.6795,155.6854,42656.0,56527.0,Echolocation,Pipistrellus pipistrellus,0.105,0.342,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.181324542166852,185.6955,185.7025,43515.0,54134.0,Echolocation,Pipistrellus pipistrellus,0.117,0.339,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.299674615883008,185.7785,185.7893,44375.0,53015.0,Echolocation,Pipistrellus pipistrellus,0.394,0.445,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,8.038498772497029,185.8615,185.8693,44375.0,49921.0,Echolocation,Pipistrellus pipistrellus,0.371,0.544,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.93927328009691,185.94650000000001,185.9535,44375.0,52523.0,Echolocation,Pipistrellus pipistrellus,0.477,0.529,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,9.146301476272281,186.0325,186.0393,44375.0,57368.0,Echolocation,Pipistrellus pipistrellus,0.551,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,8.983526411055129,186.1215,186.127,44375.0,56134.0,Echolocation,Pipistrellus pipistrellus,0.503,0.551,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,13.18815327341375,186.2135,186.2177,42656.0,58905.0,Echolocation,Pipistrellus pipistrellus,0.52,0.552,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,7.3418012955138,186.2985,186.3072,45234.0,55994.0,Echolocation,Pipistrellus pipistrellus,0.383,0.408,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,8.816836999339612,186.3935,186.4013,46093.0,61309.0,Echolocation,Pipistrellus pipistrellus,0.405,0.466,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,7.7627303377595,186.4805,186.4859,45234.0,54682.0,Echolocation,Pipistrellus pipistrellus,0.513,0.544,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,13.85183234648959,186.5725,186.5772,44375.0,59801.0,Echolocation,Pipistrellus pipistrellus,0.559,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,18.749717691662884,186.7355,186.7404,42656.0,61674.0,Echolocation,Pipistrellus pipistrellus,0.605,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
