,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
59195,1221.1185,1221.1263,28046,39927,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59196,1221.1185,1221.1613,68437,82761,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59197,1221.1305,1221.1694,68437,83405,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59198,1221.1325,1221.1419,28046,35639,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59199,1221.1425,1221.1839,68437,82599,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59200,1221.1425,1221.1525,28046,36696,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59201,1221.1495,1221.1589,28046,37591,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59202,1221.1515,1221.1861,68437,82152,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59203,1221.1725,1221.1805,28046,39220,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59204,1221.2115,1221.2193,25468,36971,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59205,1221.2265,1221.2661,68437,81882,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59206,1221.2365,1221.2784,68437,83230,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59207,1221.2715,1221.2822,22890,28631,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59208,1221.2895,1221.3313,68437,83285,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59209,1221.3245,1221.3655,68437,82563,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59210,1221.3385,1221.3497,22890,27845,Nyctalus leisleri,0.012,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59211,1221.3585,1221.3649,40078,59780,Myotis mystacinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59212,1221.3595,1221.3941,68437,81460,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59213,1221.3935,1221.4347,68437,82263,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59214,1221.4185,1221.4249,23750,37675,Plecotus austriacus,0.01,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59215,1221.4185,1221.4602,68437,83385,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59216,1221.4455,1221.4893,68437,83499,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59217,1221.4515,1221.4589,26328,39578,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59218,1221.5435,1221.5851,68437,82411,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59219,1221.5475,1221.5544,28046,40467,Eptesicus serotinus,0.01,0.034,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59220,1221.5665,1221.6021,68437,81776,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59221,1221.5785,1221.5958,16875,22205,Nyctalus noctula,0.019,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59222,1221.6025,1221.611,26328,38509,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59223,1221.6345,1221.6742,68437,82067,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59224,1221.6635,1221.6695,24609,39125,Plecotus austriacus,0.011,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59225,1221.6855,1221.7249,68437,82770,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59226,1221.6885,1221.6979,23750,31018,Nyctalus leisleri,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59227,1221.6955,1221.7052,28046,36487,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59228,1221.6965,1221.7346,68437,81756,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59229,1221.7575,1221.7663,27187,38190,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59230,1221.7585,1221.7941,68437,81359,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59231,1221.7765,1221.8167,68437,82833,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59232,1221.8005,1221.8073,24609,34726,Plecotus austriacus,0.009,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59233,1221.8375,1221.8469,28046,36135,Eptesicus serotinus,0.016,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59234,1221.8545,1221.8922,68437,81557,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59235,1221.8815,1221.9222,68437,83425,Rhinolophus ferrumequinum,0.04,0.04,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59236,1221.8885,1221.9,27187,34606,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59237,1221.9115,1221.9199,50390,55211,Pipistrellus pipistrellus,0.017,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59238,1221.9385,1221.977,68437,81849,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59239,1221.9385,1221.9502,22031,26824,Nyctalus leisleri,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59240,1221.9705,1222.0065,68437,80886,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59241,1221.9705,1221.979,30625,45669,Myotis daubentonii,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59242,1222.0045,1222.0124,26328,35683,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59243,1222.0145,1222.0498,68437,80477,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59244,1222.0165,1222.0278,24609,40846,Eptesicus serotinus,0.018,0.043,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59245,1222.0015,1222.0337,68437,80339,Rhinolophus ferrumequinum,0.034,0.035,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59246,1222.0015,1222.0088,24609,36567,Plecotus austriacus,0.009,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59247,1222.0165,1222.0575,68437,82320,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59248,1222.0335,1222.0423,27187,36373,Eptesicus serotinus,0.009,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59249,1222.0525,1222.0905,68437,82270,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59250,1222.0815,1222.1204,68437,82571,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59251,1222.0845,1222.0921,23750,32041,Plecotus austriacus,0.009,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59252,1222.0965,1222.1041,28046,41277,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59253,1222.1245,1222.1337,58984,65064,Pipistrellus pygmaeus,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59254,1222.1345,1222.1695,68437,81374,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59255,1222.1685,1222.1792,23750,29460,Nyctalus leisleri,0.013,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59256,1222.2105,1222.2535,68437,83618,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59257,1222.2205,1222.2598,68437,82651,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59258,1222.2305,1222.2412,24609,31058,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59259,1222.2415,1222.2826,68437,82303,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59260,1222.2745,1222.3133,68437,81910,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59261,1222.2865,1222.294,25468,34447,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59262,1222.3215,1222.329,23750,32650,Plecotus austriacus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59263,1222.3345,1222.3739,68437,82590,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59264,1222.3395,1222.3473,27187,38352,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59265,1222.3715,1222.3799,27187,35665,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59266,1222.3785,1222.3857,28046,40321,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59267,1222.3985,1222.4086,24609,31938,Eptesicus serotinus,0.01,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59268,1222.4005,1222.4443,68437,82999,Rhinolophus ferrumequinum,0.062,0.062,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59269,1222.4115,1222.4205,28906,39948,Eptesicus serotinus,0.011,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59270,1222.4535,1222.4917,68437,81887,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59271,1222.4685,1222.4778,24609,32165,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59272,1222.4795,1222.5182,68437,82147,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59273,1222.4945,1222.5034,24609,32119,Eptesicus serotinus,0.009,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59274,1222.5185,1222.5596,68437,82372,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59275,1222.5255,1222.5326,28046,42929,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59276,1222.5505,1222.589,68437,82254,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59277,1222.5685,1222.6057,68437,81926,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59278,1222.6375,1222.6794,68437,82677,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59279,1222.6745,1222.684,28906,36886,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59280,1222.6945,1222.73,68437,81842,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59281,1222.7035,1222.7109,28046,41896,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59282,1222.7165,1222.728,42656,46837,Pipistrellus pipistrellus,0.016,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59283,1222.7345,1222.7730999999999,68437,82462,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59284,1222.7375,1222.7446,23750,32699,Plecotus austriacus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59285,1222.7595,1222.8032,68437,83297,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59286,1222.7645,1222.7725,28046,39239,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59287,1222.7655,1222.808,68437,83282,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59288,1222.7705,1222.7778,28046,39776,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59289,1222.7945,1222.8371,68437,82886,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59290,1222.8325,1222.8703,68437,82144,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59291,1222.8505,1222.888,68437,81677,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59292,1222.8655,1222.9011,68437,81037,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59293,1222.9185,1222.9581,68437,82393,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59294,1222.9205,1222.9312,49531,56892,Pipistrellus pipistrellus,0.019,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59295,1222.9265,1222.9366,50390,55334,Pipistrellus pipistrellus,0.02,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59296,1222.9385,1222.9787,68437,82853,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59297,1222.9505,1222.9575,28046,40484,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59298,1222.9745,1223.0143,68437,82522,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59299,1222.9845,1223.0241,68437,82295,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59300,1223.0115,1223.0493,68437,81751,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59301,1223.0435,1223.0508,27187,40886,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59302,1223.0445,1223.0843,68437,82787,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59303,1223.0685,1223.0767,32343,42833,Barbastellus barbastellus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59304,1223.0765,1223.1116,68437,82501,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59305,1223.0765,1223.0848,28046,40577,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59306,1223.0825,1223.0913,28906,38565,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59307,1223.0995,1223.107,31484,43233,Myotis daubentonii,0.006,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59308,1223.1465,1223.1531,28906,39717,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59309,1223.1725,1223.1798,26328,35377,Eptesicus serotinus,0.015,0.051,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59310,1223.1865,1223.2212,68437,81736,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59311,1223.2195,1223.2607,68437,82969,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59312,1223.2485,1223.2868,68437,81764,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59313,1223.2535,1223.2901,68437,81623,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59314,1223.2725,1223.2838,23750,29636,Nyctalus leisleri,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59315,1223.2845,1223.2941,28046,38240,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59316,1223.2975,1223.3044,28906,42459,Eptesicus serotinus,0.009,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59317,1223.3145,1223.3301,20312,24542,Nyctalus leisleri,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59318,1223.3415,1223.3847,68437,82713,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59319,1223.3485,1223.3564,26328,36317,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59320,1223.3655,1223.3718,28046,42100,Eptesicus serotinus,0.005,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59321,1223.3745,1223.4157,68437,82511,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59322,1223.4025,1223.4388,68437,81418,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59323,1223.4055,1223.4148,28906,36354,Eptesicus serotinus,0.012,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59324,1223.4085,1223.4468,68437,82068,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59325,1223.4765,1223.5128,68437,81414,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59326,1223.4815,1223.518,68437,81861,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59327,1223.4955,1223.5033,28906,40782,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59328,1223.5465,1223.5533,28906,39226,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59329,1223.5825,1223.6222,68437,82634,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59330,1223.6075,1223.6452,68437,81432,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59331,1223.6205,1223.6281,49531,55850,Pipistrellus pipistrellus,0.023,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59332,1223.6255,1223.6319,28046,41030,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59333,1223.6805,1223.698,17734,22216,Nyctalus noctula,0.023,0.032,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59334,1223.6825,1223.6918,28906,36283,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59335,1223.6845,1223.6938,22890,29360,Nyctalus leisleri,0.008,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59336,1223.7115,1223.7473,68437,81449,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59337,1223.7185,1223.7265,26328,34898,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59338,1223.7405,1223.7517,35781,41582,Pipistrellus nathusii,0.01,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59339,1223.7425,1223.7505,28046,40851,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59340,1223.7445,1223.7529,23750,32399,Plecotus austriacus,0.008,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59341,1223.7705,1223.7749,33203,47331,Myotis daubentonii,0.015,0.051,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59342,1223.7705,1223.8099,68437,82317,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59343,1223.7935,1223.8002,46953,50516,Pipistrellus pipistrellus,0.03,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59344,1223.8035,1223.8454,68437,82706,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59345,1223.8215,1223.8609,68437,82364,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59346,1223.8725,1223.9115,68437,82445,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59347,1223.8805,1223.9162,68437,81745,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59348,1223.8915,1223.9327,68437,82986,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59349,1223.8945,1223.9015,23750,33616,Plecotus austriacus,0.021,0.044,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59350,1223.9105,1223.9472,68437,82203,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59351,1223.9305,1223.9421,22890,28450,Nyctalus leisleri,0.01,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59352,1223.9315,1223.9658,68437,81188,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59353,1223.9645,1223.9705,28906,40308,Plecotus auritus,0.023,0.062,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59354,1223.9865,1223.9947,26328,37483,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59355,1224.0005,1224.0097,27187,37009,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59356,1224.0035,1224.0131,22890,29857,Nyctalus leisleri,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59357,1224.0055,1224.0128,27187,36044,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59358,1224.0145,1224.0488,68437,80440,Rhinolophus ferrumequinum,0.026,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59359,1224.0165,1224.0267,25468,43633,Eptesicus serotinus,0.02,0.049,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59360,1224.0015,1224.0299,69296,80773,Rhinolophus ferrumequinum,0.026,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
