KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,47040.0,9.14099300404094,259.5455,259.5506,44375.0,64276.0,Echolocation,Pipistrellus pipistrellus,0.14,0.43,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,11.177762052453428,259.6315,259.6362,45234.0,65566.0,Echolocation,Myotis alcathoe,0.11,0.305,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,10.727352584687488,259.7165,259.721,39218.0,66322.0,Echolocation,Myotis alcathoe,0.149,0.373,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,14.339252988382874,259.7955,259.8017,45234.0,62138.0,Echolocation,Pipistrellus pipistrellus,0.175,0.364,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,14.619326517723007,259.8775,259.8842,44375.0,62254.0,Echolocation,Pipistrellus pipistrellus,0.23,0.373,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,49920.0,15.798611807084137,259.9615,259.9679,46093.0,63349.0,Echolocation,Pipistrellus pipistrellus,0.194,0.363,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,10.871213847748258,260.0405,260.0468,44375.0,60992.0,Echolocation,Pipistrellus pipistrellus,0.276,0.49,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,11.692587606365862,260.1475,260.1534,46093.0,62168.0,Echolocation,Pipistrellus pipistrellus,0.247,0.351,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,14.428467359114276,260.2275,260.2325,43515.0,68471.0,Echolocation,Pipistrellus pipistrellus,0.142,0.393,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,15.483827076456596,260.3125,260.3202,45234.0,63254.0,Echolocation,Pipistrellus pipistrellus,0.373,0.49,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,8.377041576841753,260.4845,260.4912,44375.0,60346.0,Echolocation,Pipistrellus pipistrellus,0.249,0.416,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,14.928635450489816,260.5605,260.5666,44375.0,67576.0,Echolocation,Pipistrellus pipistrellus,0.139,0.372,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,10.834694906802353,260.6415,260.6474,46093.0,57369.0,Echolocation,Pipistrellus pipistrellus,0.555,0.586,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,14.696886907188045,260.7065,260.7121,45234.0,59404.0,Echolocation,Pipistrellus pipistrellus,0.244,0.326,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,15.609142481942174,260.7665,260.7732,44375.0,63786.0,Echolocation,Pipistrellus pipistrellus,0.267,0.467,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,8.552412026718034,260.8945,260.9024,46953.0,55549.0,Echolocation,Pipistrellus pipistrellus,0.431,0.446,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,8.286957223847933,260.9585,260.9658,45234.0,64808.0,Echolocation,Pipistrellus pipistrellus,0.299,0.511,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,52800.0,7.1505704599075575,261.0305,261.0356,46953.0,55535.0,Echolocation,Pipistrellus pipistrellus,0.469,0.487,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,12.676436188948577,261.1065,261.1124,47812.0,63847.0,Echolocation,Pipistrellus pipistrellus,0.506,0.54,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,49920.0,10.24001273010512,261.1785,261.18489999999997,47812.0,64552.0,Echolocation,Pipistrellus pipistrellus,0.353,0.539,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,8.460329169772217,261.2645,261.2759,46093.0,64194.0,Echolocation,Pipistrellus pipistrellus,0.296,0.502,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,7.863418350884805,261.3445,261.3524,46093.0,62002.0,Echolocation,Pipistrellus pipistrellus,0.4,0.51,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,7.043519874910205,261.4275,261.4381,46093.0,54581.0,Echolocation,Pipistrellus pipistrellus,0.335,0.397,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,5.9423067221262365,261.5045,261.5132,45234.0,58904.0,Echolocation,Pipistrellus pipistrellus,0.229,0.321,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,5.718145743363162,262.4755,262.4843,45234.0,55098.0,Echolocation,Pipistrellus pipistrellus,0.38,0.41,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,2.7183522348576385,262.58050000000003,262.5871,45234.0,55479.0,Echolocation,Pipistrellus pipistrellus,0.395,0.419,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,5.0808176066610695,262.6835,262.6918,46093.0,55048.0,Echolocation,Pipistrellus pipistrellus,0.45,0.463,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,5.401470870314054,262.7465,262.7533,46093.0,56808.0,Echolocation,Pipistrellus pipistrellus,0.417,0.434,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,5.752633320009601,262.8175,262.8252,46093.0,57659.0,Echolocation,Pipistrellus pipistrellus,0.433,0.47,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,5.913031853285238,262.9075,262.9152,45234.0,54849.0,Echolocation,Pipistrellus pipistrellus,0.432,0.464,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,9.859543019074183,262.9995,263.0043,43515.0,58064.0,Echolocation,Pipistrellus pipistrellus,0.496,0.557,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,10.756942299662438,263.0885,263.0943,44375.0,56161.0,Echolocation,Pipistrellus pipistrellus,0.535,0.601,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,10.466671524382578,263.2585,263.2647,44375.0,55842.0,Echolocation,Pipistrellus pipistrellus,0.522,0.563,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,7.682514073778086,263.3425,263.3496,45234.0,60550.0,Echolocation,Pipistrellus pipistrellus,0.478,0.559,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,8.06011876425013,263.4325,263.44010000000003,43515.0,60138.0,Echolocation,Pipistrellus pipistrellus,0.257,0.515,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,9.200771484373597,263.6905,263.6977,44375.0,57003.0,Echolocation,Pipistrellus pipistrellus,0.371,0.419,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,9.742312901329662,263.7875,263.79449999999997,45234.0,55393.0,Echolocation,Pipistrellus pipistrellus,0.53,0.57,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,4.6256385834777785,263.8505,263.8588,46953.0,59021.0,Echolocation,Pipistrellus pipistrellus,0.397,0.444,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,10.280447991974228,263.9135,263.9214,43515.0,62453.0,Echolocation,Pipistrellus pipistrellus,0.308,0.508,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,7.599271287499329,263.9855,263.9926,46093.0,61263.0,Echolocation,Pipistrellus pipistrellus,0.447,0.509,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,6.345282135850568,276.5265,276.5324,47812.0,59426.0,Echolocation,Pipistrellus pipistrellus,0.335,0.36,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,9.055146880499446,276.7035,276.711,46093.0,61576.0,Echolocation,Pipistrellus pipistrellus,0.44,0.553,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,6.556551750295822,276.8465,276.8541,46953.0,58528.0,Echolocation,Pipistrellus pipistrellus,0.334,0.359,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,9.674989409367933,276.9325,276.9392,45234.0,59525.0,Echolocation,Pipistrellus pipistrellus,0.464,0.545,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,8.093437809642143,276.9915,277.0002,45234.0,62373.0,Echolocation,Pipistrellus pipistrellus,0.231,0.38,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,7.868309446118719,277.0555,277.0625,46093.0,63574.0,Echolocation,Pipistrellus pipistrellus,0.228,0.336,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,10.03314797860817,277.1405,277.1478,45234.0,62880.0,Echolocation,Pipistrellus pipistrellus,0.465,0.539,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,12.21264389418916,277.2175,277.2248,44375.0,59020.0,Echolocation,Pipistrellus pipistrellus,0.502,0.584,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,16.26787582531314,277.3085,277.3149,43515.0,60323.0,Echolocation,Pipistrellus pipistrellus,0.521,0.587,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,17.35722347204235,277.3925,277.3981,43515.0,63942.0,Echolocation,Pipistrellus pipistrellus,0.658,0.709,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,15.27276260317468,277.4845,277.4895,43515.0,62402.0,Echolocation,Pipistrellus pipistrellus,0.549,0.6,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,19.350712276864684,277.5745,277.5805,43515.0,65958.0,Echolocation,Pipistrellus pipistrellus,0.522,0.644,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,23.298107094776185,277.6645,277.6701,43515.0,63923.0,Echolocation,Pipistrellus pipistrellus,0.373,0.42,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,22.400689559296012,277.7535,277.76,44375.0,68154.0,Echolocation,Pipistrellus pipistrellus,0.522,0.605,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,23.526542146260574,277.8505,277.8559,42656.0,67358.0,Echolocation,Pipistrellus pipistrellus,0.437,0.524,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,25.88259188382487,277.9385,277.9435,43515.0,64241.0,Echolocation,Pipistrellus pipistrellus,0.463,0.522,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,23.692901626218344,278.0295,278.036,44375.0,65958.0,Echolocation,Pipistrellus pipistrellus,0.494,0.71,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,23.435889360391865,278.1195,278.1248,43515.0,62750.0,Echolocation,Pipistrellus pipistrellus,0.554,0.669,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,27.872252638518034,278.2125,278.2175,43515.0,64617.0,Echolocation,Pipistrellus pipistrellus,0.306,0.378,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,44160.0,25.35511244961267,278.2125,278.2185,36640.0,80939.0,Echolocation,Myotis alcathoe,0.107,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,21.22173790626723,278.2855,278.2914,41796.0,67914.0,Echolocation,Pipistrellus pipistrellus,0.261,0.555,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,25.999090647561335,278.3795,278.3847,44375.0,65693.0,Echolocation,Pipistrellus pipistrellus,0.598,0.656,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,12.058181371120828,278.4605,278.4671,45234.0,60618.0,Echolocation,Pipistrellus pipistrellus,0.334,0.395,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,15.020156011908426,278.5485,278.5551,43515.0,67793.0,Echolocation,Pipistrellus pipistrellus,0.163,0.398,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,5.979480489074885,278.8085,278.8147,44375.0,56738.0,Echolocation,Pipistrellus pipistrellus,0.463,0.556,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,11.582865328244445,278.8935,278.9014,44375.0,61356.0,Echolocation,Pipistrellus pipistrellus,0.376,0.581,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,50880.0,8.733417151955184,279.0355,279.0417,46953.0,57307.0,Echolocation,Pipistrellus pipistrellus,0.633,0.706,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,4.297779971842042,279.1595,279.1644,47812.0,65881.0,Echolocation,Pipistrellus pipistrellus,0.272,0.441,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_054000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,4.123456008252775,241.6895,241.6973,45234.0,51877.0,Echolocation,Pipistrellus pipistrellus,0.338,0.423,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,5.535278767533028,241.8735,241.8812,46093.0,52125.0,Echolocation,Pipistrellus pipistrellus,0.411,0.487,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,49920.0,4.145097578008664,243.3145,243.3228,48671.0,56952.0,Echolocation,Pipistrellus pipistrellus,0.325,0.346,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,6.742875277451338,243.4055,243.4121,45234.0,54905.0,Echolocation,Pipistrellus pipistrellus,0.38,0.444,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,7.132809223686026,243.4495,243.4563,46953.0,57416.0,Echolocation,Pipistrellus pipistrellus,0.311,0.359,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,5.22477198539559,243.4955,243.5023,42656.0,52117.0,Echolocation,Pipistrellus nathusii,0.093,0.342,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,7.712408441167511,243.5405,243.5483,46953.0,56062.0,Echolocation,Pipistrellus pipistrellus,0.305,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,7.909345253112211,243.5865,243.5928,42656.0,58349.0,Echolocation,Pipistrellus pipistrellus,0.178,0.322,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,11.525207199868719,243.7085,243.7145,46953.0,58347.0,Echolocation,Pipistrellus pipistrellus,0.493,0.515,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,0.9612556959741468,243.8815,243.8883,46953.0,56330.0,Echolocation,Pipistrellus pipistrellus,0.417,0.444,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,49920.0,11.562954167384977,243.9435,243.9486,46953.0,64920.0,Echolocation,Pipistrellus pipistrellus,0.243,0.387,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,9.048814414265244,243.9615,243.9673,43515.0,56601.0,Echolocation,Pipistrellus pipistrellus,0.45,0.498,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,7.966862502377177,244.0245,244.0314,47812.0,58706.0,Echolocation,Pipistrellus pipistrellus,0.308,0.321,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,13.988438421092512,244.1195,244.1261,47812.0,62761.0,Echolocation,Pipistrellus pipistrellus,0.423,0.467,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,8.096614005612942,244.1975,244.2047,44375.0,59818.0,Echolocation,Pipistrellus pipistrellus,0.494,0.576,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,2.669938613627883,244.2655,244.2741,46093.0,51578.0,Echolocation,Pipistrellus pipistrellus,0.281,0.309,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,52800.0,12.193817503116552,244.2755,244.2806,50390.0,64082.0,Echolocation,Pipistrellus pipistrellus,0.298,0.342,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,53760.0,11.930082599367143,244.3285,244.334,49531.0,65914.0,Echolocation,Pipistrellus pipistrellus,0.557,0.596,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,52800.0,12.881763931024947,244.3945,244.4003,48671.0,62796.0,Echolocation,Pipistrellus pipistrellus,0.369,0.429,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,49920.0,12.830263025812643,244.4795,244.4866,47812.0,64804.0,Echolocation,Pipistrellus pipistrellus,0.416,0.5,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,13.924106037926007,244.5595,244.5652,48671.0,65511.0,Echolocation,Pipistrellus pipistrellus,0.625,0.696,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,21.0073931151451,244.6545,244.6591,38359.0,80352.0,Echolocation,Myotis alcathoe,0.23,0.384,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,15.822126922891,244.7305,244.7357,46953.0,60630.0,Echolocation,Pipistrellus pipistrellus,0.377,0.428,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,24.185268111560227,244.8285,244.8339,40937.0,79241.0,Echolocation,Myotis alcathoe,0.219,0.377,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,49920.0,19.18955751932285,244.9175,244.9227,46953.0,64249.0,Echolocation,Pipistrellus pipistrellus,0.348,0.421,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,4.684530390108011,244.9735,244.9794,45234.0,59494.0,Echolocation,Pipistrellus pipistrellus,0.343,0.402,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,24.73336180564832,245.0055,245.0104,43515.0,67178.0,Echolocation,Pipistrellus pipistrellus,0.303,0.423,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,20.05799614566603,245.0785,245.0832,45234.0,61720.0,Echolocation,Pipistrellus pipistrellus,0.519,0.587,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,52800.0,7.200820285752125,245.1435,245.153,48671.0,55487.0,Echolocation,Pipistrellus pipistrellus,0.382,0.408,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,8.580256715185321,245.1945,245.2012,43515.0,58045.0,Echolocation,Pipistrellus pipistrellus,0.408,0.454,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,6.4066985167339165,245.2935,245.2993,46093.0,56054.0,Echolocation,Pipistrellus pipistrellus,0.471,0.5,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,6.55593255263892,245.3815,245.3901,46093.0,62280.0,Echolocation,Pipistrellus pipistrellus,0.3,0.368,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,6.113855000624831,245.4735,245.4803,44375.0,59301.0,Echolocation,Pipistrellus pipistrellus,0.284,0.455,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,52800.0,6.316000038473169,245.5595,245.5646,47812.0,62080.0,Echolocation,Pipistrellus pipistrellus,0.476,0.529,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,3.2935626996410328,245.7055,245.7114,46953.0,58927.0,Echolocation,Pipistrellus pipistrellus,0.385,0.415,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,49920.0,2.805491359028732,245.7895,245.7945,48671.0,57578.0,Echolocation,Pipistrellus pipistrellus,0.295,0.307,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48960.0,6.460651755258633,245.9475,245.9524,47812.0,57425.0,Echolocation,Pipistrellus pipistrellus,0.557,0.574,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260824_061000.WAV,recover-20260825,UBNA_031,E18 Bridge
